facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
31 38 80 92 48 72 119 27 69 37 50 23 38 48 20 71 80 43 69 58 138 35 113 75 31 28 20 40 55 35 67 40 46 43 44 74 117 57 139 24 61 106 70 38 55 120 36 55 24 127 30 25 112 53 60 29 70 83 48 32 32 136 123 32 18 42 52 51  0 134 117 68 137 44 47 93 134 104 81 37 64 44 73 38 64 80 37 50 92 104 51 73 41 50 82 82 47 127 98 49 
108 96 127 78 89 72 24 123 83 166 99 111 102 85 125 137 129 92 64 168 21 135 62 104 120 105 125 105 100 159 157 135 96 94 93 62 50 85 72 156 109 142 81 163 85 67 116 83 148 122 117 138 57 99 109 106 77 128 114 118 123 12 39 101 149 92 162 93 134  0 150 65  8 93 90 43 17 66 52 107 191 93 72 164 73 61 108 134 58 33 89 142 96 95 57 52 90 92 120 113 
128 108 37 73 98 91 155 90 150 112 143 115 92 114 132 46 187 100 115 84 137 82 177 171 87 109 132 137 150 150 184 77 90 97 97 107 173 90 95 114 161 11 81 104 93 186 141 97 102 39 89 142 94 77 160 102 86 189 152 139 85 143 170 114 132 118 83 87 117 150  0 116 158 98 128 115 137 173 118 88 116 98 144 151 130 99 88 163 154 144 134 186 98 138 103 115 97 68 31 71 
45 30 82 52 25 26 53 59 39 101 43 45 39 20 61 86 86 28  2 107 70 73 62 63 57 39 61 45 48 96 102 74 34 30 29 12 60 27 86 90 60 105 34 99 25 71 55 21 84 104 53 75 57 43 59 41 30 86 58 56 60 68 61 36 84 27 100 34 68 65 116  0 69 29 29 27 67 57 13 44 127 29 29 100 17 23 45 78 38 38 30 93 32 37 22 15 27 87 86 56 
110 99 135 86 94 78 21 128 83 170 100 114 107 89 127 144 128 97 68 173 29 140 57 103 125 109 127 107 101 161 157 140 101 99 98 67 46 90 80 160 109 150 88 168 90 61 117 88 153 130 122 140 65 105 108 110 83 125 114 119 128 19 34 104 152 95 167 98 137  8 158 69  0 98 92 48 26 62 57 112 196 98 72 166 75 67 113 134 56 34 91 141 101 96 63 57 95 101 128 119 
33 11 61 51  4 28 83 30 53 72 45 25  9 16 45 61 90  2 30 77 94 43 88 72 27 17 45 41 52 77 95 44  7  1  1 31 88 14 96 63 63 86 28 70 12 97 47 11 55 96 24 59 68 20 62 14 27 91 56 46 31 94 91 18 62 20 71 12 44 93 98 29 98  0 29 51 91 81 41 15 98  0 50 80 35 36 16 71 65 68 35 92  3 40 39 41  3 88 71 30 
17 20 91 75 29 48 73 50 25 83 17 25 36 15 34 89 62 27 31 97 98 65 66 43 50 24 34 16 23 68 74 68 37 31 30 39 70 40 114 71 35 116 53 83 37 74 26 33 68 124 46 47 85 50 34 29 50 63 30 27 53 95 76 18 59  9 91 41 47 90 128 29 92 29  0 55 94 58 41 41 110 29 26 73 17 50 42 49 45 59  6 66 29 11 50 44 30 111 101 59 
72 55 88 43 47 30 40 80 59 124 69 71 59 46 88 96 109 50 25 125 44 92 65 84 77 65 88 72 72 122 129 92 53 51 50 19 58 42 64 114 84 106 39 120 42 73 82 40 106 95 74 102 36 56 83 64 34 108 84 83 80 43 54 62 110 54 119 50 93 43 115 27 48 51 55  0 40 63 14 64 148 51 48 127 41 18 65 104 46 28 56 118 54 63 14 11 47 71 84 71 
111 96 117 67 87 67 39 120 92 164 106 112 99 87 128 128 140 91 65 163  4 130 77 115 116 105 128 110 108 163 165 130 92 92 91 60 66 81 54 155 118 129 75 160 81 83 121 80 146 107 114 142 43 94 117 105 71 138 121 122 119  6 56 102 151 94 157 89 134 17 137 67 26 91 94 40  0 80 53 103 188 91 80 167 78 56 104 141 69 43 94 152 94 100 53 51 88 76 107 108 
73 76 139 104 79 82 42 108 35 141 55 83 90 66 87 142 67 79 58 156 85 122  9 44 107 82 87 64 52 117 101 125 88 83 82 65 18 84 125 129 55 162 91 142 82 16 73 77 126 157 103 97 98 99 55 87 86 64 65 76 110 77 30 76 113 66 149 89 104 66 173 57 62 81 58 63 80  0 55 96 168 81 32 122 46 75 97 82 18 39 53 82 83 54 71 59 80 135 142 111 
58 43 87 49 37 27 43 71 46 113 55 58 50 33 74 92 95 40 11 117 57 83 59 71 68 52 74 57 58 109 114 84 44 42 41 11 55 35 76 103 70 107 37 111 34 68 68 31 96 101 65 88 47 51 69 53 32 95 70 69 71 55 54 49 97 41 111 42 81 52 118 13 57 41 41 14 53 55  0 55 139 41 35 113 26 19 56 90 37 28 42 104 44 49 15  4 38 81 87 65 
39 21 51 55 18 37 97 16 66 60 55 27  5 30 45 48 98 17 45 62 106 28 103 83 13 20 45 49 62 73 98 29 11 13 14 45 103 22 101 52 73 77 33 56 22 112 53 24 43 92 10 58 76 16 72 14 34 100 63 51 16 107 106 25 56 32 56 15 37 107 88 44 112 15 41 64 103 96 55  0 84 15 64 76 50 47  1 76 80 82 48 98 13 51 50 55 17 89 65 18 
95 97 93 131 102 121 180 68 133 27 114 85 89 108 83 77 137 99 128 32 190 57 177 137 71 88 83 105 120 69 111 59 95 97 98 129 180 107 177 39 123 109 114 28 106 185 99 108 43 144 74 79 156 94 123 86 117 141 110 95 68 191 185 94 60 104 35 99 64 191 116 127 196 98 110 148 188 168 139 84  0 98 137 66 126 131 83 105 156 165 115 126 95 114 135 139 101 157 114 82 
33 11 61 51  4 28 83 30 53 72 45 25  9 16 45 61 90  2 30 77 94 43 88 72 27 17 45 41 52 77 95 44  7  1  1 31 88 14 96 63 63 86 28 70 12 97 47 11 55 96 24 59 68 20 62 14 27 91 56 46 31 94 91 18 62 20 71 12 44 93 98 29 98  0 29 51 91 81 41 15 98  0 50 80 35 36 16 71 65 68 35 92  3 40 39 41  3 88 71 30 
43 44 110 81 48 56 50 76 12 110 28 51 58 34 59 111 61 48 31 123 84 90 39 36 75 50 59 36 28 91 85 93 57 51 50 41 43 54 112 98 38 133 64 110 52 48 46 47 95 134 71 70 83 69 37 55 60 60 42 49 78 79 50 44 85 34 117 59 73 72 144 29 72 50 26 48 80 32 35 64 137 50  0 96 15 52 65 62 19 38 22 72 51 25 50 39 49 116 115 80 
55 72 116 130 84 108 146 65 87 46 67 56 76 80 38 104 75 79 102 77 171 68 131 82 69 63 38 59 70  5 45 73 83 80 81 108 137 94 176 38 68 141 107 53 92 137 49 91 49 165 68 25 149 92 68 66 108 79 57 47 69 168 146 65 20 72 74 89 38 164 151 100 166 80 73 127 167 122 113 76 66 80 96  0 91 115 75 44 114 132 75 61 77 71 117 115 84 165 135 87 
35 30 95 69 33 42 55 62 22 99 28 41 44 19 52 96 69 33 19 110 82 76 53 46 61 38 52 32 31 86 88 79 42 36 36 29 54 39 103 88 43 119 50 98 37 62 43 32 83 120 57 65 73 54 42 41 46 69 43 44 64 78 59 32 77 22 104 44 64 73 130 17 75 35 17 41 78 46 26 50 126 35 15 91  0 40 51 63 30 41 16 77 37 22 39 30 34 104 101 65 
63 43 69 30 32 11 58 63 62 107 66 59 43 37 78 77 109 36 21 107 59 74 78 86 60 52 78 66 70 112 124 74 36 36 35 11 73 24 64 99 82 89 20 104 25 87 76 25 90 82 57 92 34 38 82 50 15 109 80 76 62 60 71 50 97 45 101 32 80 61 99 23 67 36 50 18 56 75 19 47 131 36 52 115 40  0 48 99 56 45 53 116 39 59  4 15 32 64 68 52 
39 22 51 55 19 38 98 15 67 59 56 27  6 31 45 47 98 17 46 61 107 27 104 84 12 20 45 49 63 72 98 28 12 14 15 46 104 23 102 51 73 77 33 55 23 113 53 25 42 92  9 57 76 16 72 14 35 100 63 51 15 108 107 26 55 32 55 16 37 108 88 45 113 16 42 65 104 97 56  1 83 16 65 75 51 48  0 76 81 83 48 98 13 51 51 56 18 90 65 17 
38 60 126 122 73 96 113 74 51 80 35 49 73 62 31 119 32 70 80 107 145 85 91 39 76 56 31 33 33 39 24 89 78 72 72 89 99 85 163 68 26 152 99 85 82 95 24 79 74 167 74 27 134 90 27 62 97 35 20 25 79 141 109 53 45 54 102 83 50 134 163 78 134 71 49 104 141 82 90 76 105 71 62 44 63 99 76  0 79 101 47 23 70 41 99 93 74 159 141 93 
62 60 121 86 62 63 34 93 27 129 47 70 74 50 78 124 71 63 39 141 73 107 23 46 91 68 78 55 45 110 100 109 71 66 65 47 24 66 109 117 53 144 73 128 64 32 65 60 113 139 88 89 82 82 52 72 68 70 59 67 95 67 31 62 104 52 134 72 92 58 154 38 56 65 45 46 69 18 37 80 156 65 19 114 30 56 81 79  0 25 41 84 67 44 53 41 63 117 124 94 
76 68 115 72 64 55 15 98 50 139 66 81 77 57 93 121 97 66 37 145 47 111 38 72 95 77 93 73 67 127 124 112 72 69 68 40 30 63 86 128 76 134 65 137 62 46 83 59 122 123 92 106 61 79 75 79 60 95 80 85 99 41 26 72 118 62 139 71 104 33 144 38 34 68 59 28 43 39 28 82 165 68 38 132 41 45 83 101 25  0 57 109 70 62 41 30 65 98 113 93 
21 26 97 79 35 52 70 56 19 88 13 30 42 20 37 95 57 33 33 103 98 71 61 37 56 30 37 16 18 70 72 74 43 37 36 42 65 45 117 76 30 122 58 88 42 69 26 38 73 129 53 49 87 56 29 36 55 58 27 28 60 94 72 24 63 15 97 47 51 89 134 30 91 35  6 56 94 53 42 48 115 35 22 75 16 53 48 47 41 57  0 62 36  6 52 45 36 115 106 65 
59 81 149 141 93 114 119 97 59 102 49 71 95 81 55 142 17 90 95 130 156 108 91 38 99 78 55 51 45 57 21 113 99 93 93 105 101 105 180 91 34 175 118 107 102 93 45 98 97 188 97 49 150 112 34 84 116 21 36 47 102 150 112 74 67 73 125 104 73 142 186 93 141 92 66 118 152 82 104 98 126 92 72 61 77 116 98 23 84 109 62  0 91 56 115 107 94 178 163 115 
32 10 61 54  7 31 85 27 54 69 45 22  7 17 42 60 89  4 33 75 98 40 90 72 25 14 42 40 52 74 93 42  8  2  3 34 90 17 99 60 63 86 30 67 14 99 46 14 52 97 21 56 71 21 62 11 30 91 55 44 28 97 93 17 59 20 68 13 41 96 98 32 101  3 29 54 94 83 44 13 95  3 51 77 37 39 13 70 67 70 36 91  0 40 42 44  6 90 72 29 
18 30 101 85 40 58 75 58 18 87  6 30 46 26 34 99 51 38 39 104 104 72 62 32 58 32 34 11 12 66 65 76 48 41 41 49 68 51 123 75 24 127 64 88 48 70 21 44 73 135 55 45 94 61 23 38 61 52 20 23 62 100 75 26 60 19 98 52 50 95 138 37 96 40 11 63 100 54 49 51 114 40 25 71 22 59 51 41 44 62  6 56 40  0 59 52 41 122 111 69 
64 45 74 33 34 15 53 67 60 111 65 61 46 38 79 81 108 38 19 111 56 78 74 85 63 54 79 66 70 113 124 78 39 39 38 10 69 28 64 102 82 93 25 107 28 83 76 27 93 86 61 94 34 42 81 53 20 108 80 76 66 56 67 52 100 46 105 36 82 57 103 22 63 39 50 14 53 71 15 50 135 39 50 117 39  4 51 99 53 41 52 115 42 59  0 12 35 66 72 56 
60 44 84 45 37 25 44 71 50 114 58 60 50 35 77 90 99 40 13 117 55 83 62 75 68 54 77 60 62 111 118 83 44 42 41 10 58 33 73 104 73 104 35 111 33 71 71 31 96 98 65 91 43 49 72 54 30 99 73 72 71 53 56 50 99 43 110 41 82 52 115 15 57 41 44 11 51 59  4 55 139 41 39 115 30 15 56 93 41 30 45 107 44 52 12  0 38 77 84 63 
36 13 61 48  1 24 80 33 53 76 47 28 12 16 48 61 92  4 27 80 91 45 87 73 30 20 48 43 53 80 98 47  7  4  3 28 86 11 93 67 65 86 25 73  8 96 50  7 58 94 27 62 65 20 64 18 24 93 58 49 33 91 88 21 65 22 73 10 47 90 97 27 95  3 30 47 88 80 38 17 101  3 49 84 34 32 18 74 63 65 36 94  6 41 35 38  0 85 70 31 
121 98 65 36 85 63 105 101 126 141 128 113 89 97 133 81 172 89 85 125 75 104 136 150 97 105 133 126 133 162 183 100 83 87 87 75 128 74 27 137 146 64 60 135 76 144 135 80 125 31 97 146 37 73 145 100 61 173 141 134 97 82 122 106 145 105 121 77 127 92 68 87 101 88 111 71 76 135 81 89 157 88 116 165 104 64 90 159 117 98 115 178 90 122 66 77 85  0 46 79 
104 82 21 42 71 60 124 70 122 103 117 92 68 86 110 37 162 73 85 82 108 68 146 143 67 85 110 112 123 134 163 63 64 70 70 76 142 61 72 102 135 21 51 96 64 155 118 68 90 30 68 122 64 51 134 79 55 163 127 116 66 113 139 89 115 92 79 59 98 120 31 86 128 71 101 84 107 142 87 65 114 71 115 135 101 68 65 141 124 113 106 163 72 111 72 84 70 46  0 49 
57 38 33 49 32 41 108 22 83 62 73 44 22 46 62 30 116 32 56 55 110 25 118 101 18 38 62 67 80 85 114 23 23 29 29 53 117 30 96 57 91 59 33 56 31 127 70 34 46 77 19 73 74 14 90 32 37 118 81 68 18 112 118 43 67 49 49 22 49 113 71 56 119 30 59 71 108 111 65 18 82 30 80 87 65 52 17 93 94 93 65 115 29 69 56 63 31 79 49  0 

 0  0  0 5680 320 39293 556 5194  0 4040  0 1816 1429 8577  5  0  2  0  0  0  1  0 75827  0  0  0  9  6  0 31021  0  0  0 312 696 10  0  0  0  0 36 102  5 90  0  0  0 24625 23  0 576  2  0 11 938  0 199  0  8  0  0 52900 67483  0  0  0  0  0  2 5708 1244  0 48922 167 2169  3 11  0 90  0  0  0  0  0 12269  0 30214  0 3398 2861  0 505 5650  0  0  0  0 69379 66263  3 
 0  0 20 11  0  0  0 33  0 4710  0  0  0  0  0  0 1048  0 5487 89  0  7  0  0 315 309  0  0  2  0 3954 863 12 6747  1  2 377  0  0 5790  4  0 23 350  0 11975 24  0 2132 1057  0 1482 44352 22 44829 408  0 80  0  0 39171  0 2084 1088  0 265 19193  5 16546  0  2  7  0  7 223  0  0  0  1  9 40  1  0  1  0 39 174 135  6 2847  0  0 423  0 414 1260  0 603 932  0 
 0 20  0 14  0  0  0  0 726  6 79911  0  4  0 990  0  0 5796 96851 583  0 11292 669  0  0  0  0 1806 14430  0  1 16  0  0 12646  0 4844  0  0  0  2 26  0  0 345  0  0  0  0 18548  0 26794  2 33915  0  0  0  0 835  0  0 57669  0  0  0  0  0 509 10  0  1 27050 21  0  0  1  0 33 5289 80 82937  0 32  0 55168  0  0  0  0 396  0  1  0 6871  0 8803  0  0 1642  2 
5680 11 14  0  0  0 45 7490  2 191  3  0 1456 33  3 65  0  0  0  0 204  0 59 6724  0  0  0 13572  0 423 17 45 41435  0  0 7298  0  0 322 65582 85445 59  0 29471 130  0  3  0  0  0 2216  0 56  0 2148 18 353  1  0  0  0  0  0  0 191  0  0  0  9 124 2533  0  0  0  0 10049  0 2208  0  0  0 50 412  0  0 11917  0  0  0  1 35425  3  0 1316 53411  0  0  0  0  1 
320  0  0  0  0  0 3389  0 3738 1304  0  0 19649 3911 75  0 179 2042 73232 5119  0  0  0  0  0 3051 2499  0  0 2529  0 341 13 25792 317 45592 14962  0  0 279 21  0 393 1777  0  0  0  0  0  7 53469 27929 48 4753  0  2 4992 6103  0 16866 65  0 84338 690  0 8413  0  0  0 64  0 14  0  7  0  0  0  0 58331  0  0  0  0  3  0 567 111  0  1 22885  0  0  0 410  0  2  1 59118 10 557 
39293  0  0  0  0  0 27977 877  0  0  0  0 5949  0  2  0  0  0 12831 468  1 3304  0  0 81758  0  8  0 14 22  0  0  0 19  0  0  0  0  0 9006 2386  0 36  0 210  6 60 26  2  0  0 4627 6973  0 535  0 54  0  0 89  0  0 95  0 111  0  0 12055 90280  0  0 20  0  5 27 14964 13  0 187  0  1  0  0  0  4 10  0  5  0  0  0 72321 374 15978  0 20693 1719 9445  0  0 
556  0  0 45 3389 27977  0  0  0  0  0  2 129  0  0 17109  0  0  2  0  3 28  0  0 971  9 28  0 22 1932  0 101  0 236  0  0  5  0 139  0  0  0  0 209  0 548  0 94001  0  0 6646 391  0  0 1092  0  7  0 4239  0  0  0 148 7232 136 3548 2057 1215 113  5  1 17570  0  0  0  0  0  0  0  0  0  0 26330 37 240  0 1618 3900  0 15751 86304  0 9208  7  0 4330  0 49226  0  0 
5194 33  0 7490  0 877  0  0  0  0  0 11584  0  0 4448  0 3415 25566 2014 1808  0 16415 7184 28660  3  0  0  0 70  0  0 1556 20571  0 3687  0 462  0  0  0 42  0 98230 21686  0  0 15974 6136  0  1  0  0 5920  0  0  0 1577 9775  0 176  0 2903  0 33  0  0  0 349 6012 300  7 150  0  0 51414 141 7364 49549  5  0 519  0 1607 17  0 28 4880  0  0 15145  0  5  0  0 240  1  0 38  7 165 
 0  0 726  2 3738  0  0  0  0  0 177  0 15407  0  0  1  0  6  0 231 17285  0  0 256 16760 43  0  0 6676  6 31 1599  0  0 195 14 9413  1  0  0  8  0 839  0  0 14038  0 3091 1666  0  0  0  0 1248 2527  1 49681 1408  6 25  0  1  0 2631  0  0 691 36970 64929 6964  0 10499 654  0  0 31 20  0  0  0  3 36948  0  0  0 420 2058  0 25724  0 622  0  0  0 43  0  0  0 37 80227 
4040 4710  6 191 1304  0  0  0  0  0 2339  0  0 14 15 4077 64  0  0  0  0 243  0 54  0  0  8  3 237 5781  0 38 99  0  0  0 6142  0  0 22255  1  0  0  0 60  3 1023 12847  0  0  0  2 426 22 336  0  0  0  2 14 128  0  0  0 1298  0 19  0 31  1  0  0  0 13225  0  0 37519  0 120 156 1835  2 4004  0  0 147 3231  0  0 1275  0  0 13157  0  1  0  0  0  0  0 
 0  0 79911  3  0  0  0  0 177 2339  0  0  0 95 670  0  0  0  0  0  0  0  0 7862 58404  0 93026  0 21979  0  0 1393  0  0 10  0 2982 42088 194 66 47354  0  0 158  0 9619  0  0 44133  0  0  1  0  0  0  0 1651  0  0  0 35 21 60 1332 126  0  0  3  0 401 171 9475  0  6  4  0 53874 4954 41  0  0 5782  0 130  0  0  0  1 178  0  0 15  0 1310 9727 99  6 23392  0  0 
1816  0  0  0  0  0  2 11584  0  0  0  0 817 634  0 1020  0  0  0  0  0  0  0  0 88  0  0  0 348  0  0 3288  0 7810  0  0  0  0  2  0 7380  0 386 12762  0  0  3  0 224  0  0 162  0  0 2222 5244 12 83124  0  0 177  0  6  0  0  0  0 950  0  0  0 9030 86  0  0  0  0  0 29 14640 15775  0 274  0  0 1219 22518  0  0 21495  0  0 91004  0  0 7782  0 4183 1920  0 
1429  0  4 1456 19649 5949 129  0 15407  0  0 817  0  0  0  0  0 64  0 2048  0 761 505  0 70636 2369  0 80  0 975 269  0  0 46  0 2808  0  6  9  0  0 1427 3648  4 54800  0 72  0 10722 58267  1  0 57399  0 67820  0  0 70 201 206 12 13  5 52257 33923  3 116  0  0  0  0  0  0  0  0  1 6531  0 18549  0  0 167 20925 1563 57434  0  0  0  0  7  0  6  0  0  0 74  0  0 313 6502 
8577  0  0 33 3911  0  0  0  0 14 95 634  0  0  0  0 31  1  0  0 92 76663  0  0 64  0 325  0  0  2  2  0 4106  0  0 2439 27724 96283 470 75588  0  0 55 816  0  0  0  0  0 2840  0  0 491  8 12 158  0 533  0  2  0  1  0 77594 20  0 13  0 50518 3626 23  0 72  0  0 565  0  0 152 3986 79 1372  6  0 20824  0 696 155  0  0 211  2 1534  0  0 9381 28651 10 17550 183 
 5  0 990  3 75  2  0 4448  0 15 670  0  0  0  0 270 51562  0 207 22 481  0  0  1  0  0  2 17  0  0 62 301  1  0  0 3233  0  0  0 1141  0  0  0 107  0  0 240  4  0 35054  0 22 41 83154  0 16239 14  0 10666 3925 511 7012 7328 15252 298  0  0  0  7  0 51822  0 8689  4  0  0  0  0  2  0  0  0  0  0  0  0  1 1182 21671  0 561 1626  0  0  0 1304  0 12  0  0 
 0  0  0 65  0  0 17109  0  1 4077  0 1020  0  0 270  0  0  0 273  0  0 6863  0 40 87  0  0  0  0  3 10 95457  1  0 11780 10 3391 121  8  0 106 482 40  0 50383 21  0  0  0  0  0  0 135  0 926 19632  0  0  0  1  0 5744  6  0 346 3968  0  1  1  0 4929  0  5 265  1  0  0  1  1  0  0  0 66  0 16 10 482 1428  1  0  2 1275  1  0 8479 37 20967  0 9829  0 
 2 1048  0  0 179  0  0 3415  0 64  0  0  0 31 51562  0  0  0  0  0 84663  0  4  0  0 1239  0 84101  0  0  0 1660 3581 301 2985  0  0  0 67353  0 86014  0 9315  1  0 10544  0 73  0 428 2938  1  0  0  6  2  0  0  3  0  0 51968 34  3 52 1271 21 247  0 42266 24178 40945 4488 12  0  0 10186  0  0  0  0  6  0  0 456  0  1 1165 5440 6807 58626  0  0 2218 263 380 2867 273  3  3 
 0  0 5796  0 2042  0  0 25566  6  0  0  0 64  1  0  0  0  0 184  0 1847  0 932  1 13388 32315 30421  0  0  0 13689 83653 3638 33  0  0  0 8940  0  0  0  0  7  0 719  0  0  0  1  0  0  0  0 324  0  2  0 1025 54 65  2  0 875 1053  0 31  0 71  0  0  0 51992 5654  0  0  0  0  0  2  0 12085  0  0  1  3  0  0 36450  0  7 118 503  0 11986 88231 26920 3566  0 10  0 
 0 5487 96851  0 73232 12831  2 2014  0  0  0  0  0  0 207 273  0 184  0  0  0  0 1986  7  3  0 36077  0 583  0  4 3052  0  0  0  0 78419  0  2  1  0  0 20038 15  2 54  0  1  0  0  0  0 99  0  0 13  0  0  0  0  0 456  0 8684  0  0  0  0  0 11  0  5 51  0 651  6 570  0 1185  0 34 11  0 1270  7  0 15  0 32150 105  0 114  0 8774  0 41  0  1  0 22336 
 0 89 583  0 5119 468  0 1808 231  0  0  0 2048  0 22  0  0  0  0  0 14  0 16  0 15 919 444  0 12282  0  0 482  0 625  0 6025  0  0 49  0 81298  1  4  0 83821 36 2273  0 543  0  0 31  0  0  0  2  0  7  0 47181  0  0  2 1103  0  0  1  0 223  0  0  0 425 12586 63955  0  0 27549 2506  0  0  0 5156  0 65  0  0  5  0  0  2  0 35684 28364 96954  0  0  0  0  1 
 1  0  0 204  0  1  3  0 17285  0  0  0  0 92 481  0 84663 1847  0 14  0  0 6600  0  0  0 48  0 366 12  0 600  0 11044  0 9002  0  0  0  3  0 438 1827  0  0 2639 176  0  0  0 1350  0 13446  0  0  6  0  0 50  0  0 16  0  0 20  0  0 396  0 183  0 1444 325  0  9  0 15877  0  0  0 27  0  0 28706 82251  0  0  0  2  0 545  0  1 2102 108  2 239  1 256 43644 
 0  7 11292  0  0 3304 28 16415  0 243  0  0 761 76663  0 6863  0  0  0  0  0  0  0  0 62758  0 9147 14 274  0  0 33035  0  0 1217  0  0  0  0  0  0  0  0  0  0  0 6722  0  0  0  0 90646  1 505 2290  0  0  0  8  0  0  0  0  0 542  0  0  0 173 1751 707  0 11637  0  0  0  0 89 111  0  0 12 23759  0  0  0 3665  0  0  0  0  0 44682  4  0 343 1572 80  0  0 
75827  0 669 59  0  0  0 7184  0  0  0  0 505  0  0  0  4 932 1986 16 6600  0  0 37  0 80  0  0 192  0  0  0  0  0  0  0  0  2 22856 6940 2110  0 23 4737  0 15945  0  0  0 5849  0  0  0  0  0  0 3687 8252  0 4424  0  0  0  0  0  0 464  1 710  0  0 285  0 466  0 305 1621 48045  8 52256  0 21  0  0 7734 13867 14996  3 1411  0 17717  0 10  0 6534  0  0 92494  0 36 
 0  0  0 6724  0  0  0 28660 256 54 7862  0  0  0  1 40  0  1  7  0  0  0 37  0 3249  0  0  0  0  0  0 340 35725  3  0  0  0  0 231  2 963  0 272  0 211  0 5610 51  1  3  3 874 6033 8851  0 122  0  0  1 44894 1666  3  0  0  0  4  0  0 17  0 12  0 8949  0  0  0  0 18  0  0 452  0  0  0  0 33354  0  8 5310  0 10875  0  0 56273 157 35891  0 337  0  0 
 0 315  0  0  0 81758 971  3 16760  0 58404 88 70636 64  0 87  0 13388  3 15  0 62758  0 3249  0 75 95465  0  0 10551 75  0 24165 33 59 696 9122  0  0 11  4 38341 1434  0 5456  0  0 5099  0  1 599  0 42 2096  0  0 337  0  0  0 3761 11 18  0 104 28242  0 539 34021 166 29  0 5170 442  4  0  0  0  3  0  0  0  0  0 24523 7773  0  0  0  0  0  0  6  0 40 28  0  0  0  0 
 0 309  0  0 3051  0  9  0 43  0  0  0 2369  0  0  0 1239 32315  0 919  0  0 80  0 75  0  0  0  3 40  0  0  0 16  0 21 156 13  0 259  0  0  0 11  2  0  0 6802 13 2365 1654 318  0  0 57584  0  0  0  1 2667 882  0 12755 150  0  0  2 6405  1  0  0 1756  0  0  0  0 308  0 1845 25003 333 265 295  0 1207  2  0  0  0 26 182  0  0  0  0  0 2830 16  0  1 
 9  0  0  0 2499  8 28  0  0  8 93026  0  0 325  2  0  0 30421 36077 444 48 9147  0  0 95465  0  0 41749  9 281 12 40  7  0 30  0  1 20927  0 297  7 41957  0 40  0  0 50  0  0  0  0  2  0  0  0  0  0 49087  0 4572  0 6371 12  0  0 78  0  0  0  0  0  0  0  0  0  0 28729 365 4591  6  0  0 5236  0 10325  0  0  0 68 42101  2 51785  0  0 474 13  0  0  0  0 
 6  0 1806 13572  0  0  0  0  0  3  0  0 80  0 17  0 84101  0  0  0  0 14  0  0  0  0 41749  0  0 28  1  0 1230  1  0  0 284  0 16  0  0  0  0  0  0 163 10533  1 4361 40  0  0 59098  0 70085  0  0  0  0 7259  0  0  2 65 299  0 8222  0  0  0 28960  1 10162 32  1 23009  0  0  0  0 39549  0 88756  0 11608  1  5 31 69126 14563  0 17  0 490  0  0 791  6  0  0 
 0  2 14430  0  0 14 22 70 6676 237 21979 348  0  0  0  0  0  0 583 12282 366 274 192  0  0  3  9  0  0 18022  0  0 16550 151  0  0  0  0 78234 10354  3 280  0  0 20450  0  0 12 1113  0 30530  0 36  1  0 41 15079 266  0  0  0  0 15 18 54  1 496 1398  0  0 11 9444  0  0 20  0  0 27000  0  0 349 2977  0  0  0  0 3977  0  0  1  4  0 654  1  0 2880  0  0  0  2 
31021  0  0 423 2529 22 1932  0  6 5781  0  0 975  2  0  3  0  0  0  0 12  0  0  0 10551 40 281 28 18022  0 85988  0  0  0  4  0  0  0 134 35 13557  0  0  0  0 53 32496 36659  6  0 1194 151 14381  0  0  0 4565 216  1  0  3 20501  2  0  0 24  0 128  1 41  0 121 34281 30  0  0  0  0  0 637  0 6133 716 5460  0  0  0  3 28  0  0  9  0  0  1 11  0  0  8 19 
 0 3954  1 17  0  0  0  0 31  0  0  0 269  2 62 10  0 13689  4  0  0  0  0  0 75  0 12  1  0 85988  0  0 47407 279 56  0  0  0  1 13919  0 8951  0 261  0  0 5834  0  0 7288 64176  0  0  9  0  0  1  0  0 4665  6  0  1  0 18  0 277 26687  0  0  0  0 15 6471 7124  0 6597 461  0  0  0 549  0 201  0 3046  0  0 24341  0 298  0 1169  0  0  0 41 1558 24802  0 
 0 863 16 45 341  0 101 1556 1599 38 1393 3288  0  0 301 95457 1660 83653 3052 482 600 33035  0 340  0  0 40  0  0  0  0  0  0 3945 161  0  0 40145  0 158  1  0 511 816  0  0  0  0 3526  0  0 427  6  0 4371  0 14 27  0 49  0  0  0  0  0 519  0  0  0 1476 73703 46038  0 45568 18806 27 86269  0  0 795  0  0  0  2  0  0  0 984  1  0 85 90  0  0 5390  0  0  0 712 730 
 0 12  0 41435 13  0  0 20571  0 99  0  0  0 4106  1  1 3581 3638  0  0  0  0  0 35725 24165  0  7 1230 16550  0 47407  0  0  0  0 1794  0 182  0  0  0 4598  3  0  0  0 10478  0 116  0  0  0 16603  0 670  2  0  0  0 27724  0  0 77  0  0  0  0  0  4  2  0  0 1129  2 19  0  0  0  8  0 88  0  1  0 44  0  0  0 44668 198  1 930  0  0 7373 2212  0  0  0 5197 
