facilities = 60 objectives = 2 max_distances = 188 max flows = 99868 overlap =  1.00 seed = 13709195 correlation1 = -0.300 A = -5 B = 5 M = 0 K = 1 m = 100
63  0  0  0  0  0  0 99  0 473  0  0 7637  0  1 117  0  0  0 9416  1 38790 241 4399  0  0  0  0  0 73 110 346 17  0  4  0  0 43  0  0  1  0  0  4 2596  0 31138 38377  0  0  0  0 15 67487  0  1 268 23123 289  0 
11  0  9  4 49  0  0  0 38  1  0  0  0 28572  0 15  0 665  0  0 4049  0 1213  0  2  0 3007  0  0 116  0 27  2  0 2701  0  0  0  0  7  0  0  4 183 648  0 21637  0  0  0  0  0  0  2  0  0 10119  0  0 429 
 0 22076  0  0 1530  1 16  0 44 853  0 12615 98761  0  0  0 17095  0  0  0  0  0  0  0  0 13601 14514  0 57 532  0 68791  0  6 824  0 20584  0  0 461 7763 3496 2254  0 295 5581 12 52  5  0  0  0 52  0 3774  0  0 6408 151  8 
 0  0  0 636 8073  0 12614 186 157 2055 812  0 65219  0  0 37 11  0  0 5085 160 25891 271 2958  0 14842 267  0  0 1489  0  0 211  0 59  1 981  0  0  0  0  1 60621 249 99 785  0  0 299 15  0 52  0 75  2 19 1005  2  0  0 
26583  0  0  0 10  0  0  0  0  0 8772 2588 5413  0  0  0  0 29 20 103  0  0  2 90 146  0 5589  0  0  0 2107 8809 43  0  1  0  0 11  0  0  0  0  0 194  0 19781 1352  0 336 67487  2  0 75  0  0 47 59  1  0  0 
74614  0  0  0  0 8451  0 73713 543 49 97135  0  9  0 98 28078  0  0 20909 27 17761 2166  0 120  6  0 113  0  0  1 5207 18638  0 17636  0  1 132 130  0  0  8  1  0 44855  0  0  0  0 8620  0  0 3774  2  0  0  0  0 2590 516  0 
 0  1 1886 873  0 53 17693 86000  0 13401 25  0 1059  0  0  8  0 20  0 57  0 26431  4 883 772 42499  0 5174  0 27424 13  4 2666  3 107 52  1  1  0 17 11189 28824  0  0 1057  0  0 170  0  1  0  0 19 47  0  0  0  1  0  0 
13 56093  0 216  8  0 43464  0  0  0  0  0  8  0  0  0  0  6 270  0  0  0  0  0  0  0  0  0 27649  0 27243  0  0  0  0  0  0 9903 46394  0  0  0  3  0 36812  0 548 96057 204 268 10119  0 1005 59  0  0  0  0 10315 3400 
 0 2423 31  0 33146  0  0  0  4 11 1637  0  0  0  0 1098 1258  0 79291  0  0 76410  0  0  0 74378  0  0  0  0  0 33915  9  0  0 526 1040 63 64598 574  0  0  0  0 10399  0  0 2796  0 23123  0 6408  2  1 2590  1  0  0  0 12058 
 0  0  0  0  0  0  0  0  0 114  0 215  0  0  0  0  0  0 13  1  0 2203  0  0 109  0  0 4230 75  0  0  0  5  0  0  7  0  0  0  0 28  3  0  0  0  0  1  9  3 289  0 151  0  0 516  0 10315  0  0 98141 
192 196 52 39  0  0 10  0  0 12176 23 23978  0  0 43  0 1655  1  0  0 172  0  0  0 3478  0 259 1376  0  0  5  0  0 6627 20833  0  0  0  1 14705 18932  0 3904  0  7  0 178 6352  9  0 429  8  0  0  0  0 3400 12058 98141  0 

 0  7 114 1280  0 102  0  0  0 1551  1 1720  4 81  0  0  0  0  1  0  0  0 3532  0 76  0  0  0  0  0 970 1441  0  0  2 137 100  3  0 28  0  5 1391  0  0 49  0  0 17340  0  0 17 5878  0  8 5167  0  2  0 9924 
 7  0  0  0  0  0  0 46457  0  0  2  0  0 28835 5943  5 220  0 54723  0 211 30720 4273  0 38688  0 767 161 332 67  0  0  1 15 605  0  0 3395  0 10 5694 18 189  0 591 68 263  0 56553  0 156  0 151  0 988  0  0 97  2  0 
114  0  0 45 58  1  3 749  0 29  0  8 16787 70 90404  0  0 77498  0  0 50 28967  0  0 1966 9418 87  0 1899  0 24523  0 27  0  0 40 6606  0  0  0 52412  0  0 172  0  0  0  0  0 9538  0 5571 8937  0 7478  0 6636  4  0  0 
1280  0 45  0  0  0  1 292 12 31312 4907 6559  0  0  8  0  0 41973 30063 3134 401 29499  4 3908  0  0 16  0  0 1076  1 3036 282  2 13  0  0 49143  0  0  0  9 240 165  1 2789  0 505  0 1854  1 27  2  0  0 23  0 8031 102  0 
 0  0 58  0  0  1  0  0  0 91927 15004 113 5534  0 91 19  0  2 70 37 64 2499  0  0  9 7352  0  0  0  0  0  0  0 42 28  0 32  0  0  0  0  0  0 23950 128  0 2721  0  2  0  0  0  0  0 139  0  0 18  0 73669 
102  0  1  0  1  0 21  0 61  0  0  1  1 4768  0  4  0 86746  4  3  0  0  0  0 47  0  0  0 1599  0 661  4  0 2690  0  0 5851 95640  0  0  0  0  0  0  3 398  0 31  0 6008  9 92430 12 877 8933  0  9 257 43  0 
 0  0  3  1  0 21  0 45922  0  1 945  0  0 23181 73  0 31710  0  0  0  0  0 170 1400  0  0 8889  0  2  0 1207  0  0  0  0  0 3763 4635  0 1364  1  0  4 54 727 69677  9  0 10 1267  0  0 8786  2 50087 74  0  0 1410 95 
 0 46457 749 292  0  0 45922  0  2  0 5096  0 13544  0  0  4  0  0 1079 209  8  4  0 191 543  0  0 467  0  3 256  0  0  0 11 474  0 1599  2  3  0  0 1720  1 2541 8248  0  1  0  0 3920 15 75 42  0  0 14  0 31  0 
 0  0  0 12  0 61  0  2  0 31  0  0  0  0  0  0  1 13785 99  0  0  0  0  0 2644  0 66  0 3544  0  7 29 2269  1  8  6 20 444 487  0  0  2 1033  0  0 9127  0  9  0 9777  0  0  0 12553  0  0 26234 1233  0  0 
1551  0 29 31312 91927  0  1  0 31  0 26468  0 22891  0  0  0  0  4  0  1  0  0  0  0 538  2  5 86 288 34  0 15  0 817  0  0 70  0  0  0  0  0  0 67837  0  0 1068  0 66  0 261 20  3  0 321  0 162  0  0  0 
 1  2  0 4907 15004  0 945 5096  0 26468  0 497 283 36  0  0 17570  0  3  0 118  1 21  0  0  0  0 45  0  0  0  0 51  0 48636  0 72704  0 94 25  0  5 772 8171  0  0  1 3084 245 982  0 45  0  1  0 20 27 192  0 77 
1720  0  8 6559 113  1  0  0  0  0 497  0 12  0  1  0 3592  0  0  0  0 1383  6  0 123  0 16  0  0  0 1368 26 295  0 21 9379  0  0  0  0 794  0  0  0  0 3554 18  0  0  6  0  0  1 15 6529  0  0  0  0  0 
 4  0 16787  0 5534  1  0 13544  0 22891 283 12  0  0  0 720  0  3 2056  1  2 1078  3 151 44  0  0  0 36 15  3  1 7975  0 527  0  0  0  0  0  0 25 7094  0  0  0 162  0  0  0 141  0  0  0  0  0 1274 196 505  0 
81 28835 70  0  0 4768 23181  0  0  0 36  0  0  0 2665  1  0  0  1 2646 12  0 14063  0 2675  0 63  0  0  0  0  0  0 1843 439  0  1 378  0  0 191 96  0 43 12 479 86  0  0 14  0 91 27729  0  3 31348 1138 36571  0  0 
 0 5943 90404  8 91  0 73  0  0  0  0  1  0 2665  0  0 30  0 2936  0  3  0  0 19  0  0  0 63059  0  0 15  0  0 36521  0  1  0  0 372  0  0  0  0  0  0  0 1650  0  0  0  0 54680 33908  0  0  0  1 58377  0  0 
 0  5  0  0 19  4  0  4  0  0  0  0 720  1  0  0  5  0 22 16  0 12408  0  0  0  0  0  0  0  0 50054  0  0  0  0 2465  0  0 232  0  0  0  0 91993 64  0 96352 40 33  0 19 567  0  0 78  3  0  0 46403  3 
 0 220  0  0  0  0 31710  0  1  0 17570 3592  0  0 30  5  0 641  0 41125 28 233  0  0 747 185  0  0  0 5954  6 6548  0 350 26  0  0  0  0 1967 66 1161  8 4780  0 18202  2  7  0  5 19  0  0 78  0  1 1485 10  0 24313 
 0  0 77498 41973  2 86746  0  0 13785  4  0  0  3  0  0  0 641  0  0  0  0  0  0  3 3752  0 21425 5702  2 95  0 22 324 30622 159  0  0 70  0  7  0  0  0 39  0  0  0  0 605  0  0 78651  0 183  0  8  0 12  4  2 
 1 54723  0 30063 70  4  0 1079 99  0  3  0 2056  1 2936 22  0  0  0 22  3  0  0  0  6  0 2851  1 50  2  0 212  7  0  0  0 36239  0 17  0  0  0 7764  0  0  3 57  0  1  4 22 1855  0  0  0 73  0 847  0 41 
 0  0  0 3134 37  3  0 209  0  1  0  0  1 2646  0 16 41125  0 22  0  0  0 3447 9504  0 17  5  0  3  0  4  0  0  0 42  0 41  0  0 2418  0 16047  0  3 67  0 8178 10 87 117 11516 6193  0  0  0  0 45 28 402  0 
 0 211 50 401 64  0  0  8  0  0 118  0  2 12  3  0 28  0  3  0  0  0 215  0 5632  0 1986 5467  0 90  0 58005  3 14754  0 14  0 17788  0 4550  2  0 8549 119 182  0 14 840 807  1 112  0 23  0  0  0  0 2750 2282  0 
 0 30720 28967 29499 2499  0  0  4  0  0  1 1383 1078  0  0 12408 233  0  0  0  0  0  1 1032  0  8  0  0 144  0  0 169  0  0 39 1506  0 77  3  0  0 80  0 5879 17146  0  0  0 111  2  0  0  0  0  0  0  2  0  0  0 
3532 4273  0  4  0  0 170  0  0  0 21  6  3 14063  0  0  0  0  0 3447 215  1  0  0 83  0 136  6  1  0 368  0  0 5199 170  0  0  0  9 47  0  0  0  0 4556 24780  0 68  5  0  0 101  0  1  0  0 13617 27 145  0 
 0  0  0 3908  0  0 1400 191  0  0  0  0 151  0 19  0  0  3  0 9504  0 1032  0  0 135 145  0 4966 14319  0  0  0 10  0 12818  1  0  2  0  1 2853 80 36849  0  0  0 11643  4 93434  0  0 10 180  0  0 13  0 29  6  0 
76 38688 1966  0  9 47  0 543 2644 538  0 123 44 2675  0  0 747 3752  6  0 5632  0 83 135  0  0  0  0  0 166  0 412 2583 189  0  0  4  0  0  0 558  0  4  0  0 945  0  0  0 89 8617 1194  0 16 4180  1 2659  0  0  0 
 0  0 9418  0 7352  0  0  0  0  2  0  0  0  0  0  0 185  0  0 17  0  8  0 145  0  0  0  0 49 162 53605  0  4 96  0  0  0  0  1 14 21837  0  0  0  0  0  0 23071  0 10  0 1205  0 70351 13 521  0  0  0  0 
 0 767 87 16  0  0 8889  0 66  5  0 16  0 63  0  0  0 21425 2851  5 1986  0 136  0  0  0  0 18013  0 16 31 45615  0  0 9589  4 690 2758  0  0  0  0  0 3958 100 165 11153  0 47  0  0  4  0  0  0 44 12  0  3  0 
 0 161  0  0  0  0  0 467  0 86 45  0  0  0 63059  0  0 5702  1  0 5467  0  6 4966  0  0 18013  0  5  0 28 624  0  0  0 14807  1  5  0  0  1  0  0 3841  0  0 29166  0 4396 91289  0 3088 1080 24  0  0  2 8813 13923 12 
 0 332 1899  0  0 1599  2  0 3544 288  0  0 36  0  0  0  0  2 50  3  0 144  1 14319  0 49  0  5  0  0  1  0  0 1215 34590  0  0  0  0  0  0  3 1041 218  0 12070 6518 19540  0 14402 30 2494 22024  0 3446  0 20 15  0  0 
 0 67  0 1076  0  0  0  3  0 34  0  0 15  0  0  0 5954 95  2  0 90  0  0  0 166 162 16  0  0  0  0 10 6286 46795  0  0  0  0 1455  0  0  0  0  2  0 1975  0 203 25502 10  0  0  0  2  7  0  0  9 9701 11010 
970  0 24523  1  0 661 1207 256  7  0  0 1368  3  0 15 50054  6  0  0  4  0  0 368  0  0 53605 31 28  1  0  0 13 11625 16 164  0  0 80 3404 16616  0  0  0  6 402 342 29257  0 55  0 1354  0 12  0  0 32  0  0  0  0 
1441  0  0 3036  0  4  0  0 29 15  0 26  1  0  0  0 6548 22 212  0 58005 169  0  0 412  0 45615 624  0 10 13  0 15  1  0  0  3 93 141 82 2352  0  0  0  0  1  0 10  0 40868 1771 256 268  1 12 11026  0  0 146 1425 
 0  1 27 282  0  0  0  0 2269  0 51 295 7975  0  0  0  0 324  7  0  3  0  0 10 2583  4  0  0  0 6286 11625 15  0 351 48  0 390  0  0  0  4  5  0 7683  0  0 36  0 441  0 23388  0  0  0  0  1 411  0  1 88363 
 0 15  0  2 42 2690  0  0  1 817  0  0  0 1843 36521  0 350 30622  0  0 14754  0 5199  0 189 96  0  0 1215 46795 16  1 351  0  0 234 398  0  0  0  0  0  0 533  0  0  4  0 57368  0 15 35584 5755  0  0  0 14869  0  0  0 
 2 605  0 13 28  0  0 11  8  0 48636 21 527 439  0  0 26 159  0 42  0 39 170 12818  0  0 9589  0 34590  0 164  0 48  0  0  0  0 460  0  0 24  0  0 258  0  0 56 24888  0 315  9 921  0  0 242  5  0  0  2  0 
137  0 40  0  0  0  0 474  6  0  0 9379  0  0  1 2465  0  0  0  0 14 1506  0  1  0  0  4 14807  0  0  0  0  0 234  0  0 253  0 358  0 56616  0  4  0  0  3 18008 451 1256  0 1560 32  0  0  0  0 59640  0 1209 12 
100  0 6606  0 32 5851 3763  0 20 70 72704  0  0  1  0  0  0  0 36239 41  0  0  0  0  4  0 690  1  0  0  0  3 390 398  0 253  0  0 44782 70  0  0 998  0 28215  7 1451  1 51  0 14475  0  1  0 220 6864  0  0 36 4319 
 3 3395  0 49143  0 95640 4635 1599 444  0  0  0  0 378  0  0  0 70  0  0 17788 77  0  2  0  0 2758  5  0  0 80 93  0  0 460  0  0  0  0 4828  0  0  0  0  0  0 49  0 165  8 29353  0  0  0  0  0  5  0 1248  0 
 0  0  0  0  0  0  0  2 487  0 94  0  0  0 372 232  0  0 17  0  0  3  9  0  0  1  0  0  0 1455 3404 141  0  0  0 358 44782  0  0  0 15030  0 5589  0 1668  2  0 863 19  0  2  1 83276  9  0  0  0  0 55040 162 
28 10  0  0  0  0 1364  3  0  0 25  0  0  0  0  0 1967  7  0 2418 4550  0 47  1  0 14  0  0  0  0 16616 82  0  0  0  0 70 4828  0  0 64  0 372  0 33 5121 68413  0 31897 3586  0  0 56450  0  0 25 323 1195  2  5 
 0 5694 52412  0  0  0  1  0  0  0  0 794  0 191  0  0 66  0  0  0  2  0  0 2853 558 21837  0  1  0  0  0 2352  4  0 24 56616  0  0 15030 64  0 45533 49 397  0  0 2231  4 442  0 470  0  0  0 287  0 93 368 729  0 
 5 18  0  9  0  0  0  0  2  0  5  0 25 96  0  0 1161  0  0 16047  0 80  0 80  0  0  0  0  3  0  0  0  5  0  0  0  0  0  0  0 45533  0  0  0 97  0 46  2  0  0  0 13585  0  0  0 19  0 42  0  0 
1391 189  0 240  0  0  4 1720 1033  0 772  0 7094  0  0  0  8  0 7764  0 8549  0  0 36849  4  0  0  0 1041  0  0  0  0  0  0  4 998  0 5589 372 49  0  0 135  5 4873  0 74 112 9181 26  0  0  0 65772 3018  0  0  0  0 
 0  0 172 165 23950  0 54  1  0 67837 8171  0  0 43  0 91993 4780 39  0  3 119 5879  0  0  0  0 3958 3841 218  2  6  0 7683 533 258  0  0  0  0  0 397  0 135  0  0 21161  0  5 64054 498  0 62  0  0  0 4412  0 18644 99862 14667 
 0 591  0  1 128  3 727 2541  0  0  0  0  0 12  0 64  0  0  0 67 182 17146 4556  0  0  0 100  0  0  0 402  0  0  0  0  0 28215  0 1668 33  0 97  5  0  0 75374  0 39 49  0  0  0  0  0  7  3  0  0  0  0 
49 68  0 2789  0 398 69677 8248 9127  0  0 3554  0 479  0  0 18202  0  3  0  0  0 24780  0 945  0 165  0 12070 1975 342  1  0  0  0  3  7  0  2 5121  0  0 4873 21161 75374  0 41682  0 24249 14  0 153  1 548 29433  0  0 3952 48  0 
 0 263  0  0 2721  0  9  0  0 1068  1 18 162 86 1650 96352  2  0 57 8178 14  0  0 11643  0  0 11153 29166 6518  0 29257  0 36  4 56 18008 1451 49  0 68413 2231 46  0  0  0 41682  0  0  0  0  0  0  0  0 14271  0  0  4  0  0 
 0  0  0 505  0 31  0  1  9  0 3084  0  0  0  0 40  7  0  0 10 840  0 68  4  0 23071  0  0 19540 203  0 10  0  0 24888 451  1  0 863  0  4  2 74  5 39  0  0  0  0  0 694  0  3 4631 21878 119 83  0  0 11305 
17340 56553  0  0  2  0 10  0  0 66 245  0  0  0  0 33  0 605  1 87 807 111  5 93434  0  0 47 4396  0 25502 55  0 441 57368  0 1256 51 165 19 31897 442  0 112 64054 49 24249  0  0  0  0  4  0  0 3964 21206  1  0 5696 24  0 
 0  0 9538 1854  0 6008 1267  0 9777  0 982  6  0 14  0  0  5  0  4 117  1  2  0  0 89 10  0 91289 14402 10  0 40868  0  0 315  0  0  8  0 3586  0  0 9181 498  0 14  0  0  0  0 1001  0 339 349 1219  0  0  0 27  0 
 0 156  0  1  0  9  0 3920  0 261  0  0 141  0  0 19 19  0 22 11516 112  0  0  0 8617  0  0  0 30  0 1354 1771 23388 15  9 1560 14475 29353  2  0 470  0 26  0  0  0  0 694  4 1001  0 30 87909  0 703  0  0  0 25 6331 
17  0 5571 27  0 92430  0 15  0 20 45  0  0 91 54680 567  0 78651 1855 6193  0  0 101 10 1194 1205  4 3088 2494  0  0 256  0 35584 921 32  0  0  1  0  0 13585  0 62  0 153  0  0  0  0 30  0  0  1  0  5  0  0  0 20 
5878 151 8937  2  0 12 8786 75  0  3  0  1  0 27729 33908  0  0  0  0  0 23  0  0 180  0  0  0 1080 22024  0 12 268  0 5755  0  0  1  0 83276 56450  0  0  0  0  0  1  0  3  0 339 87909  0  0  0  1  0  7  0 3169 505 
 0  0  0  0  0 877  2 42 12553  0  1 15  0  0  0  0 78 183  0  0  0  0  1  0 16 70351  0 24  0  2  0  1  0  0  0  0  0  0  9  0  0  0  0  0  0 548  0 4631 3964 349  0  1  0  0  0  0  0 1503  0 21 
 8 988 7478  0 139 8933 50087  0  0 321  0 6529  0  3  0 78  0  0  0  0  0  0  0  0 4180 13  0  0 3446  7  0 12  0  0 242  0 220  0  0  0 287  0 65772  0  7 29433 14271 21878 21206 1219 703  0  1  0  0  0  0  0  0 271 
5167  0  0 23  0  0 74  0  0  0 20  0  0 31348  0  3  1  8 73  0  0  0  0 13  1 521 44  0  0  0 32 11026  1  0  5  0 6864  0  0 25  0 19 3018 4412  3  0  0 119  1  0  0  5  0  0  0  0 778  0 3318  0 
 0  0 6636  0  0  9  0 14 26234 162 27  0 1274 1138  1  0 1485  0  0 45  0  2 13617  0 2659  0 12  2 20  0  0  0 411 14869  0 59640  0  5  0 323 93  0  0  0  0  0  0 83  0  0  0  0  7  0  0 778  0 1657  0 45 
 2 97  4 8031 18 257  0  0 1233  0 192  0 196 36571 58377  0 10 12 847 28 2750  0 27 29  0  0  0 8813 15  9  0  0  0  0  0  0  0  0  0 1195 368 42  0 18644  0 3952  4  0 5696  0  0  0  0 1503  0  0 1657  0 295  0 
 0  2  0 102  0 43 1410 31  0  0  0  0 505  0  0 46403  0  4  0 402 2282  0 145  6  0  0  3 13923  0 9701  0 146  1  0  2 1209 36 1248 55040  2 729  0  0 99862  0 48  0  0 24 27 25  0 3169  0  0 3318  0 295  0  0 
9924  0  0  0 73669  0 95  0  0  0 77  0  0  0  0  3 24313  2 41  0  0  0  0  0  0  0  0 12  0 11010  0 1425 88363  0  0 12 4319  0 162  5  0  0  0 14667  0  0  0 11305  0  0 6331 20 505 21 271  0 45  0  0  0 
