facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
26 23 50 38 34 87 36 57 23 85 73 13 11  2 39  7 17 24 12 94 65 44 63 46 22 54 67 72 56 79 32 85  1 19 87 40 58 42 45 98 92  5 55 66 70 13 57  8 82 73 60 91 16 43 24 57 79 57  9 87 19 70 25 46 35 33 76 61  0  1  0 24 89 31 97  0 57  2 24 72 90 37  6 21 46 20  8 73 58 45 65  7 64 98 19 74  5 33 19  0 
24 25 50 39 34 88 37 56 23 87 73 12 13  1 38  7 19 24 13 95 64 43 61 47 23 55 69 72 57 80 33 83  1 20 85 39 57 41 44 97 91  4 54 67 71 14 58  7 83 72 61 92 17 42 25 56 80 58 10 88 18 69 26 45 36 32 76 62  1  0  1 25 90 30 97  1 55  3 25 73 91 36  5 22 47 19  7 72 59 43 64  8 65 99 19 73  6 34 18  1 
26 23 50 38 34 87 36 57 23 85 73 13 11  2 39  7 17 24 12 94 65 44 63 46 22 54 67 72 56 79 32 85  1 19 87 40 58 42 45 98 92  5 55 66 70 13 57  8 82 73 60 91 16 43 24 57 79 57  9 87 19 70 25 46 35 33 76 61  0  1  0 24 89 31 97  0 57  2 24 72 90 37  6 21 46 20  8 73 58 45 65  7 64 98 19 74  5 33 19  0 
48  6 66 24 27 69 12 79 37 62 82 36 13 24 62 21 13 28 13 71 82 68 80 42 31 31 44 57 33 60 12 102 24 29 106 64 64 63 54 117 109 28 77 43 70 27 34 29 63 96 46 67 27 65 35 77 58 37 23 65 36 90 12 65 35 36 87 39 24 25 24  0 91 36 91 24 81 23  5 63 75 61 29  4 33 43 30 95 37 64 79 23 42 74 40 82 23 26 42 24 
106 84 57 115 117 155 90 81 68 109 27 85 86 91 86 95 79 112 93 144 62 96 145 48 66 112 116 147 91 79 82 165 90 70 162 111 148 122 134 79 172 88 129 124 21 75 117 96 79 101 137 116 73 79 65 72 89 122 80 98 107 74 79 129 56 121 36 122 89 90 89 91  0 120 182 89 111 87 96 41 163 92 86 87 125 83 84 89 122 127 152 82 87 137 77 163 84 116 102 89 
33 41 80 26 16 69 47 81 54 91 104 40 34 29 60 24 42  8 28 84 93 61 49 74 53 50 65 50 66 95 48 69 30 50 76 47 29 38 18 124 75 33 53 58 100 44 50 25 98 91 40 94 47 67 55 83 91 47 39 97 19 96 46 36 64  2 107 52 31 30 31 36 120  0 66 31 68 33 31 98 68 56 36 37 28 46 38 95 49 37 44 37 76 94 49 46 35 16 29 31 
96 98 146 67 65 55 96 145 120 117 170 106 96 95 125 90 103 72 90 85 159 124 85 134 118 81 89 44 106 137 102 92 96 115 106 105 48 92 60 190 94 100 102 76 162 110 77 92 140 152 50 116 112 133 121 149 129 70 104 129 84 161 104 85 126 64 173 74 97 97 97 91 182 66  0 97 126 98 86 153 43 120 102 95 59 113 104 159 72 87 70 102 116 102 115 50 101 66 94 97 
26 23 50 38 34 87 36 57 23 85 73 13 11  2 39  7 17 24 12 94 65 44 63 46 22 54 67 72 56 79 32 85  1 19 87 40 58 42 45 98 92  5 55 66 70 13 57  8 82 73 60 91 16 43 24 57 79 57  9 87 19 70 25 46 35 33 76 61  0  1  0 24 89 31 97  0 57  2 24 72 90 37  6 21 46 20  8 73 58 45 65  7 64 98 19 74  5 33 19  0 
36 80 53 90 82 137 93 32 55 142 84 46 68 56 25 60 72 68 68 149 54 15 48 87 63 110 124 118 113 132 88 62 56 62 54 21 77 34 66 71 68 52 27 121 100 59 112 53 135 26 108 148 61 31 61 41 134 111 60 143 51 47 80 41 77 70 80 115 57 55 57 81 111 68 126 57  0 57 80 113 136 22 52 78 96 41 52 37 112 39 62 59 120 155 47 82 59 82 41 57 
27 22 49 39 35 88 35 57 21 85 71 13 10  4 39  8 16 26 12 94 64 44 65 44 20 54 67 73 55 77 31 86  3 17 89 42 60 44 47 97 94  5 57 66 68 11 57 10 80 73 61 90 14 42 22 56 78 57  7 86 21 69 24 48 33 34 74 61  2  3  2 23 87 33 98  2 57  0 24 70 91 37  6 20 47 20  7 72 58 46 67  5 63 98 18 76  3 35 21  2 
46 11 69 20 22 66 15 80 40 64 86 37 14 24 63 20 17 24 12 70 85 68 77 47 35 30 43 53 36 63 17 98 24 32 103 62 59 60 49 119 105 29 75 42 75 30 33 27 67 97 42 68 30 66 39 79 61 34 25 67 34 92 17 62 39 32 91 37 24 25 24  5 96 31 86 24 80 24  0 68 71 61 30  8 29 44 31 96 34 61 75 24 45 74 41 77 24 21 40 24 
95 57 67 86 90 118 57 92 59 68 53 74 64 73 88 75 56 90 70 104 80 98 134 26 52 76 77 114 52 37 51 156 73 55 157 106 127 112 115 108 163 73 123 87 25 60 81 80 37 114 104 75 57 84 53 84 47 87 63 57 91 92 52 117 38 99 63 86 72 73 72 63 41 98 153 72 113 70 68  0 128 91 71 61 94 75 70 105 86 116 137 65 47 95 68 144 67 89 90 72 
101 81 140 52 57 13 73 147 111 79 157 103 85 89 127 84 89 70 80 42 155 129 107 115 106 51 53 18 76 103 81 120 90 104 132 115 68 105 74 189 125 95 119 41 142 100 46 89 106 159 29 77 101 133 110 148 94 40 95 92 86 161 86 101 109 66 162 42 90 91 90 75 163 68 43 90 136 91 71 128  0 123 97 79 43 110 98 162 41 102 95 94 84 60 110 80 93 57 97 90 
24 59 36 73 66 122 72 25 33 121 68 24 48 37  6 42 51 53 49 131 42  7 55 65 41 91 105 105 91 109 67 74 37 40 69 20 73 33 60 70 81 32 37 103 79 37 94 35 112 36 94 127 39 14 38 30 112 94 39 121 37 41 59 41 55 58 65 98 37 36 37 61 92 56 120 37 22 37 61 91 123  0 31 57 80 18 31 39 95 39 66 38 98 135 24 83 38 66 26 37 
24 28 44 44 40 93 41 51 18 90 68  7 16  7 33 13 20 29 18 100 59 39 62 45 20 60 73 78 60 82 36 84  6 17 85 37 62 41 48 92 92  2 53 72 68 11 63 10 84 67 67 96 14 36 21 51 83 63  9 91 21 64 28 46 33 38 71 67  6  5  6 29 86 36 102  6 52  6 30 71 97 31  0 25 53 14  2 67 64 44 67  7 68 104 13 77  6 39 18  6 
46  4 62 28 30 73 15 75 33 64 77 32  9 21 58 19  9 29 11 75 78 65 80 39 27 35 48 62 35 60 12 101 21 25 105 61 66 61 55 112 108 25 75 48 66 23 39 27 63 92 50 70 23 61 31 73 59 41 19 66 35 85  9 64 31 38 83 43 21 22 21  4 87 37 95 21 78 20  8 61 79 57 25  0 37 39 26 91 41 63 79 19 43 78 36 83 19 29 40 21 
60 40 96  9 14 41 37 103 68 68 115 59 41 46 84 40 46 28 36 55 112 87 76 76 63 26 40 25 49 80 43 95 46 60 103 75 45 67 42 145 100 51 82 30 103 57 25 45 83 116 13 70 58 89 67 104 74 19 51 77 45 117 45 65 68 27 120 25 46 47 46 33 125 28 59 46 96 47 29 94 43 80 53 37  0 66 55 119 21 65 68 50 59 66 66 62 49 14 55 46 
23 41 33 58 53 107 54 37 16 102 62  7 30 20 19 26 32 41 32 114 46 26 62 48 23 74 87 92 73 91 48 83 20 21 81 30 69 39 55 78 90 15 48 86 67 18 77 21 94 53 80 108 20 22 21 37 93 77 20 102 28 50 40 46 38 48 62 81 20 19 20 43 83 46 113 20 41 20 44 75 110 18 14 39 66  0 13 52 78 44 69 20 79 117  6 82 20 53 20 20 
25 28 42 46 42 95 41 49 16 90 66  6 17  9 32 15 20 31 19 101 57 38 64 43 18 61 74 80 60 81 36 86  8 15 87 38 64 42 50 90 93  4 54 73 66  9 64 13 84 66 68 96 12 35 19 49 82 65  8 91 23 62 28 47 32 40 69 68  8  7  8 30 84 38 104  8 52  7 31 70 98 31  2 26 55 13  0 65 65 46 69  7 68 104 11 79  7 41 19  8 
63 92 37 111 105 160 105 16 59 150 61 60 82 73 35 79 83 92 85 166 27 35 85 83 67 126 139 144 121 132 98 99 73 68 90 54 111 68 98 34 105 68 64 138 85 68 129 73 134 14 132 157 69 30 63 20 138 130 72 147 76 14 90 76 76 97 53 134 73 72 73 95 89 95 159 73 37 72 96 105 162 39 67 91 119 52 65  0 131 74 99 72 126 169 55 118 72 105 65 73 
77 42 104 23 33 33 32 115 75 47 117 71 49 58 97 53 51 46 46 36 120 102 97 74 68  9 19 28 35 65 40 116 58 66 125 92 67 86 64 154 122 63 102  8 100 64  5 60 68 131 22 49 64 101 73 114 57  2 59 58 62 127 46 85 69 47 123  3 58 59 58 37 122 49 72 58 112 58 34 86 41 95 64 41 21 78 65 131  0 86 90 59 44 45 76 84 59 32 71 58 
21 67 74 62 52 104 77 63 59 125 105 42 55 43 45 43 62 40 51 121 82 40 18 89 64 86 101 85 97 123 75 40 44 61 42 20 38  5 28 107 47 43 17 94 110 55 87 37 126 65 75 129 58 54 64 69 122 84 53 129 27 80 69  2 78 38 104 89 45 43 45 64 127 37 87 45 39 46 61 116 102 39 44 63 65 44 46 74 86  0 26 51 106 131 50 44 49 53 26 45 
46 83 100 69 59 101 91 90 84 135 131 67 74 63 72 62 82 51 68 122 109 66 15 112 87 94 108 81 110 139 91 26 64 84 37 46 26 32 26 133 32 65 36 99 135 78 93 57 142 89 74 138 81 81 88 96 136 88 74 142 46 106 87 24 100 45 130 94 65 64 65 79 152 44 70 65 62 67 75 137 95 66 67 79 68 69 69 99 90 26  0 72 120 135 75 21 70 60 50 65 
31 20 46 41 38 90 33 56 17 83 67 13 10  9 39 13 13 30 13 94 61 46 69 39 15 54 67 76 53 74 28 91  8 12 93 45 65 48 52 95 98  8 61 66 63  7 57 15 77 73 64 88  9 42 18 55 75 58  2 83 26 68 21 52 28 39 70 61  7  8  7 23 82 37 102  7 59  5 24 65 94 38  7 19 50 20  7 72 59 51 72  0 60 97 17 81  2 38 25  7 
90 40 91 54 62 72 29 110 67 25 91 74 52 65 97 63 47 69 55 57 107 106 123 47 59 35 30 72 10 21 32 144 65 59 149 105 102 105 94 140 151 68 119 42 68 61 39 70 24 130 66 32 59 98 62 106 15 46 59 23 79 117 39 107 50 76 100 42 64 65 64 42 87 76 116 64 120 63 45 47 84 98 68 43 59 79 68 126 44 106 120 60  0 49 74 120 61 61 83 64 
120 77 136 68 78 47 64 153 110 29 141 111 87 98 136 94 86 90 86 18 153 143 143 96 102 45 30 60 49 60 71 161 98 101 170 136 111 131 109 186 167 103 146 36 117 101 43 102 62 170 62 23 100 139 106 150 49 47 97 42 106 162 79 131 96 93 149 41 98 99 98 74 137 94 102 98 155 98 74 95 60 135 104 78 66 117 104 169 45 131 135 97 49  0 114 127 97 77 114 98 
29 37 31 58 54 106 50 39  9 98 57  8 27 20 23 26 28 43 30 111 45 31 68 42 16 71 84 92 68 85 43 89 20 15 88 37 73 45 60 78 96 15 55 83 60 13 74 23 88 56 80 104 15 25 15 37 88 76 17 97 32 50 35 52 31 51 58 79 19 19 19 40 77 49 115 19 47 18 41 68 110 24 13 36 66  6 11 55 76 50 75 17 74 114  0 87 17 53 25 19 
60 87 115 66 57 87 92 108 95 131 144 78 80 72 89 69 88 54 74 112 125 84 36 120 96 89 103 68 109 140 94 42 73 93 56 64 18 50 29 152 45 75 56 92 144 87 87 66 143 109 65 133 90 97 98 113 135 82 83 139 56 124 92 42 109 45 145 87 74 73 74 82 163 46 50 74 82 76 77 144 80 83 77 83 62 82 79 118 84 44 21 81 120 127 87  0 79 58 62 74 
30 21 47 40 37 89 34 56 19 83 69 13 10  7 39 11 14 28 13 94 62 45 67 41 17 54 67 74 54 75 29 89  6 14 91 43 63 46 50 96 96  7 59 66 65  8 57 13 78 73 63 89 11 42 20 55 76 58  4 84 24 68 22 51 30 37 72 61  5  6  5 23 84 35 101  5 59  3 24 67 93 38  6 19 49 20  7 72 59 49 70  2 61 97 17 79  0 36 23  5 
46 32 84  9  1 55 34 89 55 75 104 46 30 32 70 26 37 14 24 68 99 72 65 68 52 34 49 39 51 81 38 85 33 49 93 61 40 54 33 132 91 38 69 41 96 45 34 31 85 102 27 78 46 75 55 90 77 31 39 82 31 103 38 53 59 15 108 36 33 34 33 26 116 16 66 33 82 35 21 89 57 66 39 29 14 53 41 105 32 53 60 38 61 77 53 58 36  0 41 33 
 6 43 53 49 41 96 54 51 34 104 82 17 31 18 31 20 37 27 29 107 65 32 44 63 37 69 84 79 75 99 51 66 19 35 67 21 49 22 36 95 73 17 36 80 85 29 71 13 102 61 68 109 32 38 38 54 99 70 27 106 10 66 45 27 52 32 82 74 19 18 19 42 102 29 94 19 41 21 40 90 97 26 18 40 55 20 19 65 71 26 50 25 83 114 25 62 23 41  0 19 
26 23 50 38 34 87 36 57 23 85 73 13 11  2 39  7 17 24 12 94 65 44 63 46 22 54 67 72 56 79 32 85  1 19 87 40 58 42 45 98 92  5 55 66 70 13 57  8 82 73 60 91 16 43 24 57 79 57  9 87 19 70 25 46 35 33 76 61  0  1  0 24 89 31 97  0 57  2 24 72 90 37  6 21 46 20  8 73 58 45 65  7 64 98 19 74  5 33 19  0 

 0  0  0  1  0  0 20 40 412  0  2  0 70128 340  0 28  0  0  0  0 2569  0  0  0  0 1556 197  4  0 91557  0 107 37930  0 338 2742 87630  0  2  0  0  0  0 1322 6599  0 46863  0  0 769  0 80  0  0  0  7  0 3955  1  1  0  0  0 448  0  0 2397  0  0  0 74891 3596 69905 5301 89  0  0 25649  0 64 79  0  0  1  0  0 96237 679  0 1522  0  0  0 70 25  0  0  0 715 192 
 0  0  0 16172  0  0  0 266 152  0 49  0  0  0  0 6551  0 53  0  0  0  0  0 1494  0 117  0  0 23020  0  0  0  0 493 4367 1730 17  0 55549  0 16605  0 613  0  0 438 26  0  3  0  0  0 237 32272 80646  7 168 31956  0 1511  2  0  0  0  0  0  0 45500  1 300  0 176 12  0 462  2 20  0  4  0 21851 16  0  0  0  0 66  1 1108  0  0  0  0 931  0  0  0 424 104  0 
 0  0  0 3411  0  0 819  0 111  0 1230 20917 310  0  1 813 191  0  0  0  0 1942  0  0  0 5139 331  7  8  0  0  0  0  4 12  0  0  0  0  0 48  0  0  0  0 250  0  0  0 139  1 629  0  0  0  0  4  0  0  8 10  8  9 13281 103 240  0 36 97076  0  0  0 1336  1  3 31  0 11  1  0 497  0 462 12 279 55095 28233  1  1  0 7766  0  0  0  0 10106 2177  0 17522  0 
 1 16172 3411  0 17  0 12  7  0  0 61  0 56416  0 46  0  0  0 5730  0 2497  0  2 12579 466  0  0  0  0 29930 39906  0  0 866 55  6  0  0 28 4210 220  0  2  0 67582  0 269  0 294  0  5 96 6006 22243  0  0  0  0 3331  0  0  0 26  0  0  1 222  0 1664  0 31358  1 17779 21 40133 2446  0 11779  0  0  0 17804  1 16 42862 4261 52227 36  0  0  0  0  0  0 89 4149  0  0 685 14460 
 0  0  0 17  0  0 14905 63960  0  0 403  0  0  0 65215  0  0  0  0  0 52221 4930 29  1  4  0  0 12029 325  1  0  1 272  6 3522  1  0  0  0  0  0  0  0  0  1  0  0  0 64772  0 36  0 48  0  0  0  0  0 159  0  0 564  3  0  0  0  0  0  0  2 12  0  0  0  0 3335  0  0 503  0 98135  0 12 46 33  0  0 38885  0  0  0  0  0  0  0  0  0  0  0  2 
 0  0  0  0  0  0 10914 14409  0 33  4  0  0  0 47619  0  1 1657  0 30 33985  0  0  0  0 57  9  0  0  3  0 61 578 164 1402 15718 2815 84  0  0 1016 12  0  0 339  0  0  0  0  0 26  0  0  0 601 16533  1 23578 1421 151  0 6994  0 330  4 57089 42723 24  0 257 13549  0  0  0 3243  0  0  0  0  0  0 49156 36746  2  0 14 39914  2  0 11 31666  6  0 11 4968  0 253  0  1  0 
20  0 819 12 14905 10914  0  0  0 27  6  0  0  0  0  0 12820  2 52  5  0 734 115  5 100  0  0  0  0  1  0  0  0  0  0  0  4 142  0  0  0  0 17  0 29  0  0 14700  0 248  0 19  0  0 56 2730  0  0  0 40225  0  6 7287 715  0  0  0  0 475  0  0  0  0  0  2 54642 12  0  0  0 23 337  0  0  8  0  0 5137 9274 38207  0 39042 5779 86716 1326  0  0  0  0  0 
40 266  0  7 63960 14409  0  0  0 11 53  0  0 4456  4  0 27 13482  5  0  0 9748  0  0  0 25064  0 292  1  0 325  0  3  0  0  9 62072 812 36  0  6  0  3  1 508 4121 41  0  0  2 5673 52284  0  0 27  0  0  0 42 98492 4857  0  0  0  0 812  0 1011 13 14  0 1888  0  2 51231  5  2 28  1  0  0 212  0  0  0  0 94 41  3  0  0 19  0  0 150 16510  0  0  0  0 
412 152 111  0  0  0  0  0  0  0  4 86459 63 4946  0  0 3298  0 19163  0 10  0  0  0 1093  0 25917  5  0  1  0 2316 1742  3 11  0  0  1  0 2835  0  0  0  0 2776  0  0  0 11  0 80007  0  1  0  2  0 5499 365 74 2994  0 1369 21454  0 23070  5  0 33 7728 3211  0  0  6  0 546 6167 16 24678 38  0  0 30207 147  5 30  1  0  8 2484  0 788  0  0 32  0  0 1115  2  0  0 
 0  0  0  0  0 33 27 11  0  0 25  4  0  0  2  0  0  0  0  0  0  0  0  0  0  0  4  2 4079  0 386 8041  0  0 89162 58508  1  0 24 73  0 646 32549 29201  0  0  0 13  3 50121  0  0  0 127  0 101  0 48 2466  0 147  0  0  0  0  0 1361  0 239  0 51690 8344  0 725  0 369 292 76 476 2870  0 267 27420  0  0  0 10828 29 98 3616 22535  0  0  5  0  0  0  0  0 19374 
 2 49 1230 61 403  4  6 53  4 25  0 51  0 265 25478  0  0  0 31152  0 10930  0  4  0 103 4397 42  0  1 38685  0  7 54 9236  0  0  0 16055  0 76 21684 928  0  0 23042 4429 26647  0  0 1863 28  0  0  0  0  0 54620 5973 41  0  0  0  0  0 19 4889  0  9  0  0 33  9  5  0  0  0  0 93990  1 122  0 15408  0 28 2256  0  2 2252  0  0  0  0  0 8826  0  0 156 685 47  0 
 0  0 20917  0  0  0  0  0 86459  4 51  0 1620  0 290  0  0  0  0  6  0  0 109 343  0  0  0 3924 27  0  0  0  0 42099  0 138 8350  0  0  0 45662 208  0  0  3 13425  1 32917 30846 40  0 12 23  0  0  8  0  0 10372  4  0  3  0  0 18093  0  0 4500 453  0  0  0  0  0  6  0  0 1442 14 682  0  0  0  6 11 126 435 653  0  0  0  1 295 35  1  0  0 9692  0 21 
70128  0 310 56416  0  0  0  0 63  0  0 1620  0 4085  0 90  0  0 22 15638  1  0  0 264  0 107  0  0  2  0  0 522  0  0 19124  0 130 245  0 897  0  0  0 28323  0  0 16 589  3  0  0 18448  0 759 22  0  0  0 255 57308  0  0  9  0 66 560 1196  0  0  0 13  0  0  0  0 1225 216  0  0  3  0 205  0  0 13 1385 8542  0  0  0  0  0  0  0 229  0  0  0  0  0 
340  0  0  0  0  0  0 4456 4946  0 265  0 4085  0  0  0  0  0 66936  0  0  0 720  0 103  0  1 521 3553  0  0 2555 28623 15  0  0  0  4 899  0  0 264  0 815  0  0  0 5932 275 2855 24  0 3099  0 12628 645  0  0 15186 15  0  0 3673  0 28  0 8080 4738 39792  0 2474 80700  0  0  0  0  0  0  0 6390 15  0 292  0  0 73476  0  0 4247  1 44034  0 15 13  0 322  0 524 59 357 
 0  0  1 46 65215 47619  0  4  0  2 25478 290  0  0  0  2 678  0  8  0 23 14190  6  0  5  0  0  0  6  0  0 1234  0  0  0  0 1857  0 1994 35  0 13 25  4  0  1 21297  0  9  0  0  0  0 89 891  0  0 58211 40  0 12241  0 15295  0  0  0 12 52 6851 31  1  0  3  2 573  0 3531  0  0  0  0  0 212  8  3  0  0 49  0  0 16 2595  7 38213  0  0  0  0 29  0 
28 6551 813  0  0  0  0  0  0  0  0  0 90  0  2  0  0  0  0  0 47 1385  0 87520  0  0 2015  1  0  0  2  0  0 2121  0 25997  0  0  0  0 23  0 988 34  8  0 837 2302 95879 57457 78 14640  0  0  0  0 785 111  0  0  0 650  0 17 12  5  0  0 62  0  0 15  0  0  3 44  0  0  0  0  0  0 103 228 169 1095  0  0 17403 379  0 84 66  1  0 137 6584 28 1391  0 
 0  0 191  0  0  1 12820 27 3298  0  0  0  0  0 678  0  0  0  0  0  0 8573 2448  0  0 954  0 235 4374 25  3 4378 28 35  0  2  0 103  6  0  0  0  0 283  0 57689 11097 201  0  0 4364 42197 365 69444 329  0  0  0  0  0 12 1938 13984 758  0  0  0  0 193  0 11 207  0  2  0  0  0  0  2  0  0 18267  0 441 802  0 12  0 14  0  0  6  1  0 2074  0 19  0 218  0 
 0 53  0  0  0 1657  2 13482  0  0  0  0  0  0  0  0  0  0 3745 1939 74624 189 9374  0 1447 99  0 267  0 36 60  0  5  0  0 250  0  0 51497 26553  0  0 14381  5  0 40  0  0  0 353 11  0  0  0 90660  0 10 5011 31198 214  0  0  0  0 18315  0 48  0  0  0 647  0 13  0  1  0 33573  0  0  0  0 7488  0  0 287  0  0  0  0  0 1058 69  0  0 398  0  0  0 1405 273 
 0  0  0 5730  0  0 52  5 19163  0 31152  0 22 66936  8  0  0 3745  0  2  0  0  0  0 3166  0  0 44139  0  0  2 42 60822 1061  0 71  0 31317 488  7 396  0  0  0 18 4986 47  0  0 17769  0  0  0 299  0  9  0 6238  0  0  0 2900  9  0  0 70488  7 18 6886  0 5673  0  0 60754  0 3749  0  0 126 6509  0 9754  0  0  0  0  0 3252 15  0  0 1768  0  8 4458 13 284 1037  0 7613 
 0  0  0  0  0 30  5  0  0  0  0  6 15638  0  0  0  0 1939  2  0  0 162 54117  0  0 9388 72140  0  0  0 418  0 233 1019  0  0 45 7380 93  0  0  0  0 543  0  0 340  3 9441  0  0  0  0  0 60593  0  0  0  0 8627  0  2  0  0 1658 849  0 264  0  0 22  0  0 786  0  1  0 16802  0  0  0  0 535  0 2120  2 20492  0 9075  0  0  8 90765  0  0 28902 28 1285  0  0 
2569  0  0 2497 52221 33985  0  0 10  0 10930  0  1  0 23 47  0 74624  0  0  0  0 254 12  0  0 11 5353 22647  0  0 911  0  0  0  0  0  0  7  0  4  1  0  0  0 660 46  0  0 70112  0  0  0  0 6166  0  0  0  9  0 65984  0  0 176 60403 39119  0 6242 21  1 70603 27599  0  0  0  0 774 608 8170  1 113  0 12  0  0 2278  0 15  0 33  1 19  0  0 207  0  0  0 28098 82 
 0  0 1942  0 4930  0 734 9748  0  0  0  0  0  0 14190 1385 8573 189  0 162  0  0  0  6  0  0  0  0  0  0  0  0  0 10 32 806 45521  0 72  0  0 72  0  0  0  8  0  0 4346 928  0  0 23160  0 1995  0 695  0 18  2 26380  0  0  8 114  0 234  6 46  0  0 41 3064 38  0  0 9223  2  0 2366  0  0 2565  0 5067  0 1349  0 3595 238  0 839 1296  0  0  0  0  0  0 73 
 0  0  0  2 29  0 115  0  0  0  4 109  0 720  6  0 2448 9374  0 54117 254  0  0 26 249  0  0 1918 20  0 155 374 9285 59916 8634  0  0 966  0 34 49 20 50174 5437  0  0 51 710 9230  0  0  0  0  0  0  0  2 41 138  0  0  0 16899 2429  0 75 155  1  0  0 2680  3  2 13  0  0 19125 281  0 53  0 35575  0  0  0  0 12344  0 169  1  0 267 115 33443  0 2481  0 23 31806 74352 
 0 1494  0 12579  1  0  5  0  0  0  0 343 264  0  0 87520  0  0  0  0 12  6 26  0 1509  0  1  0 130 7600  0 72 60419  0 638 189 31 1751 10387  0  2 666 12 178 13  0  0  0  0  3 15 61992  2 7345 10 825 11 17  0  0 43053 23301 5192  0  0 7757 30148  0 2043  2  0  0  0  6  0 76628 91  0  0  0  4 18  0 2776 15011  0  0 6373  0  1  0  0  0  0 27086  0 18811  0  8  0 
 0  0  0 466  4  0 100  0 1093  0 103  0  0 103  5  0  0 1447 3166  0  0  0 249 1509  0 287  1  0  0  1  0  4  0  0  0  1  0  0  0 1392  6  0  0 246 3012 1818  0  0  1  0 13259  0 429  0  0  0  0  0 34961  5  0  0 600  0 696  0 838 352  0  0 130  0 3800 36976  0 75  0 11230 1078  0 2313 1455 4871  0  0  3 12  2 117 103 4218  0 78727 18489 98037  0  0  0  0  0 
1556 117 5139  0  0 57  0 25064  0  0 4397  0 107  0  0  0 954 99  0 9388  0  0  0  0 287  0 3635  1  0  0 30443  4 88  0  0  0  0 530 65  0  2  0  1  0  3 1192 266 33851  0 6051  3 542  0  0  0  0 42488 255 99  0  0  0 1549  0 10830  0  0  1  0  0 274  0 59193  1 60  0  0  0  0 9399  0 74  0 13  0  0 8579  0  0 4630 35 26 129  4 27 63 13 6318 2937  0 
197  0 331  0  0  9  0  0 25917  4 42  0  0  1  0 2015  0  0  0 72140 11  0  0  1  1 3635  0  0  0  0 115 11265  0  6  0 39358  0  0  3  0 1646  0  0  0  1  0  0  0  0  0  0  0  0  0 10 21  0  0  0  0  3 7362  1 13  0  0 13  0  0 41226  0  0 26 35  0 390  0 105  0 5080  0  2  0 8814 32  3  0 8873 20  0 1287  0 957 1077 664  0 1135  0  0  0 
 4  0  7  0 12029  0  0 292  5  2  0 3924  0 521  0  1 235 267 44139  0 5353  0 1918  0  0  1  0  0  0 122  0 29 82565 476  0  0  0  0  0 1249  0 25631 943  0 565 56450 42 386  1 73153 65 1199  0  0  0  0  0 6759  8  0 5606 135 287 18 183 7341 22  0 9911  0 58115 274  0  0 27709  0 566  1  0  0  0  0 51171 12  0 1209 32338 99  0  0 3068  0  0  0 26  0  0  0  0 493 
 0 23020  8  0 325  0  0  1  0 4079  1 27  2 3553  6  0 4374  0  0  0 22647  0 20 130  0  0  0  0  0 3759  0  0  0  0 63717  0  0 26937 2646  0 265  0  0  2 50  0  0  0  0 32251  0  0 53 14636  0 37 2511 37  0 156  0 74  0 25  0 26005  0  0  0  2 10  4 17  0 543 226 4194 14301  0 284 1039  4 29  0 5685  0  1  0 6777  1 8504 614 67 1617 9040 65  0  0  1 673 
91557  0  0 29930  1  3  1  0  1  0 38685  0  0  0  0  0 25 36  0  0  0  0  0 7600  1  0  0 122 3759  0 20285  0  0 439 9565 35537  0 185  0 44  0  0  2 2851  0 568  0 105  0 23 1971 15220  0  0  0 188 8910  1  0 46  0 40241  0  0  0 3131  0  0  0 7977 318 34632 16464  0  0 21 689 3823  0  0  0  0 2438  0  8  0 54828  0  0 14  0 1195 3265 643  0 10  0  0  0 1901 
 0  0  0 39906  0  0  0 325  0 386  0  0  0  0  0  2  3 60  2 418  0  0 155  0  0 30443 115  0  0 20285  0  0  0  0 23 1235  0  0  0  0 20  0 39 19277  0  0  6  0  0  0 740  1 1211  3  0 3234  0  0  0  0  4  0 11 3136  0  0  0  4  0 72803 18974  0  0 3270 4258  0  0  0 22 3399  1  0  0  0 20 6668  0 16057  0  0  0 86436 808 323 2245 39  2  0  4  0 
107  0  0  0  1 61  0  0 2316 8041  7  0 522 2555 1234  0 4378  0 42  0 911  0 374 72  4  4 11265 29  0  0  0  0  0  0  0  0  0  5  0  0  0 20122  0 15193  0  0  3  0 110  0  0 12332 98660  0  0  0 908  0 13  0  4  0 159  0 79901  0  0  0  0  2 1808 92181  0  1 2206  0  0  0  0 14 3880  0  0 40863  1  0  0  2  0  0  0  0  2  0  0  0 2160 100 2315  0 
37930  0  0  0 272 578  0  3 1742  0 54  0  0 28623  0  0 28  5 60822 233  0  0 9285 60419  0 88  0 82565  0  0  0  0  0  0 3543 51  0  4 450  0 9477  0  0  0  0  0 111 40  0  2 162  0 232 35693 1460  0 10726  2 600 77403  0 37378 4439 166  2  0 47019  0 22  0  0  0  0  0 10  0  0  0  0  0  0  1  0  0  0 1291 778 11050  0 11225 2110  0  0  0  0  0 30 2798 86887  0 
 0 493  4 866  6 164  0  0  3  0 9236 42099  0 15  0 2121 35  0 1061 1019  0 10 59916  0  0  0  6 476  0 439  0  0  0  0  0  0  0  0  0  8  0  1  4  0  0  0 8570 11062 24  0  0  0  0  0  0 97  0  0  0  0 19 24004  0  4 36  0  0  0  0  1 422 42441  2  0  0  0  0 740 351 2030  0 307  0 3979 715  1  0  0  0  0  0 12 3022 212 321 679  2  0  0  0 
