facilities = 60 objectives = 2 max_distances = 191 max flows = 99915 overlap =  1.00 seed = 13709197 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
26  2 204  0  0  0  0 16481 46490  0  0 255 136  0  0  0  0  0  1  0 11995 13 2096  2  0 4111  0  0 89811  0 66  0  2  0 3876  1  0 91452 48180  0  0 160 56544  0 12  0 16693  0  0  0 626  0  0 52  0  0  9  3  0  0 
10539  0 5230 3135 795 3939 48  0  0 822 21887 16571  0  0 1236 853  0 937  0  0  8 7682  0  0  0 1137  0 7289  0  0  2 120 1647  1  0  0 18 9193  0 721 994 90171 46  8 794  0 665 311  0 626  0  0 3084  0 90318  1 25  0  0  0 
176 69064 23407 62535  3  1  0  0 231  0 54098 7010  0  0 44997  0  1  2  2 57  0  1  0  0  0 47  0 1923  0  0  0 38739  0 16962  0  0  0  0 4340  0  2  0  0  0  0  1 25458 175  0  0  0  0  0  0  0  0 192  0  1  2 
 0 1597  0  0 66344  0  0 3609  0 975  0  0  0 137  0 7964 27 55259  0  0  0 67  0  0 2249 2052  0  4  6  0  0  2  6  0  0  1  0  0  0  0  1 53038 37435  0  3  0 14543  7  1  0 3084  0  0  3 225 35  2 61984  0 95050 
 0 73 339  3  0  0  1 48 1540  0 226  0  0  0 315  0  0  0 21338 285  0  0 57491 87250 12013  0 3897  0  1  0  0  0  0  0  0  1  0 20104  0 297  0 18 62784  0 7733  0 20  0  0 52  0  0  3  0  0  0  0 24 2750 55 
11689  0  8 19986 139 268  0 698 14  0  0 1662  0  0 1032  0 514  0  0  0 14960  0 16977  0  0 2265  0  0 33807  0  3  0  0  0  0 136  0 85991  0  0 57  0  0  0  0 792  0  0  0  0 90318  0 225  0  0  0 8546  0  0 21 
 0  0  0  0 80  0  0  0 555 68117  0  0 109 2132  0  0 232 113  0  0  0  0  0 1001  1 144 14781  0  0  0 11055  0  0  0  0 249  0 8097 327  1  0  0  0  0 246  4 19982 5484 126  0  1  0 35  0  0  0 3035  0 94 21495 
 0  0  4  0  0  0 313  0  6  0  0  0 46 38196  5 23038  0 9796  0  0  0 43164 17812 52  1 18  0 6335  0  6  0 4097  0 275 144  0 23  0 11097 875  0 30 49068  0  0 3618  0  0 7798  9 25 192  2  0 8546 3035  0  0  0  0 
 9 10  0  3 17 3339 1059 146 89  0 27  0  0  3  0  0 29940 2486  1 58574  0 204 349  0  0  0  0 360  0 36215  0 5992  0 4292  3  0  1  2  0 117  0 8601  0 70974 7225  0  0  0  0  3  0  0 61984 24  0  0  0  0 49 321 
21466  0  0 28  0  0  0  2  0  0  0 26781 93  0 728 71 8605  0 2530  0  0 92  0 95  0 491  0  0  0  0  0  8  0  4 24528  0 121 52  0  0  0  0 341  0 1229  0  0  0  0  0  0  1  0 2750  0 94  0 49  0  0 
123  0 165  0  0 8066  0  0  0  0 29802 13  0  2 1025  0  0  0 96011 5605  0  0  0 3991  0  4  0 797  0  0  0  3 28641 29 106  0  3  0  0  1  9 109  0 22399  0  0  1  0 64416  0  0  2 95050 55 21 21495  0 321  0  0 

 0 62820  3  0 86433 12720 109  0 15  0 15  0  0  0 955  2  0  4 45 12 297  0 1684  0 2486 18 10166  0  2 6710 39793  0 12944 11  9 181  0  0  0  0  2  0 13449  0  0 6234  6  0  0  0  0 79 459  0  0  0  0 11086 1905  0 
62820  0 455  0 22530 105  0  0 22426  0 62 267  0  0  0 98072  0 686  0 1566  0 37331  0 977 49 4529  0  0  0  0 86626  2  0  0 154 22 2661  0  0  3  0 8835  0 16561  0  0  0  0  0  0  0  3 128 29  9  2  0 98139  2  0 
 3 455  0  0 45  0  0 26 507  0 1442 165 76888 68190  0  0  0  0  0 89722 2384  0  0  0 402  0 152 54  0 3491  0 30696 2755 47 5991  0  0 11887  1  6 123 74  0  0  2  0  0 14990  0  0 5227  0 68725 257 6359  0 60427  0  0  0 
 0  0  0  0 84760  3  2  0  0  1  0  0  3  0  0  0  1 582 1352  0 499 33015  0 81  0 33 23 16 20228  0 13039  0  0  1  2 19  0 4852  0 3513  0 8676 22542 3852 22  0 52323 7040  0  0 27129  1  2  0 198 6471  0 10  0  0 
86433 22530 45 84760  0  1  0 13384  0  0  0 410  0  5 12958  0  0  0  0  0 75333  0  0  0  0  0  0  0 50692  0  9 3540  0 10  0 4542  0  0  0  0  0  0  0  1 173 1130  0  1  5 115  0 71831  1  7 5705  1 4253 594 70  3 
12720 105  0  3  1  0 33  3 94  2 39369  0 257 47634  3  0  0 7400  0  0  0 15 97  0 508  0 5218  0  0  0  0  0 1299 15 49762  0  0 4793  0  0  0 153  0 60 218  0 211 95367  0  4 15832 11062  0  0  0  5 69 11 67  7 
109  0  0  2  0 33  0 6116  0  0 33  0 388 9436 23  0  0 645  0 142 14 926  0 29 4505  0  0 18  0 32 29959  0  0  0 80421 516 5193 143 16956  1  0  6 39 24  0 25810 51 2160  0  0  0 353  0  0 272  0 14451 23914  0  0 
 0  0 26  0 13384  3 6116  0  0  0  0 34559 4217 12452  0  7  2  0 13937  0  2  0  0  0  0  0 2261  0 641  0  0  0 477  0  0  0  0  4  0 3139  0  0  0 844  6 48  0  0 17  0  3 1477 633  0 128  0 71  6 923  1 
15 22426 507  0  0 94  0  0  0 2123  0  1 19965  0 67359 146 27117  0  0  0  2  1  0  6  0  0 18  0 26183 16053 276 229 3106  0  0  5  0 6275  8  0  0  0 4136 2402  0  0 16  0 5363  5  0  1  0  0  0 574  0 38332 34442  0 
 0  0  0  1  0  2  0  0 2123  0  9  0 112  0  0  0 95  0  0 4984  0  0 488 62541  0  0 8897  0 2302  0 22 2112  0 450 8757  0  0 661 3941 92362 15815 3713  0 113  0 77587  0  5 1382  0 3717  0  0  0  0  0  0  0 3539  0 
15 62 1442  0  0 39369 33  0  0  9  0  2  0  0 61405  0 42  0  0  0  0 295  0  0 17044 99915  0  0 5188  0  0  0  0 10  0  0  0  0  0  5 66762  0  4 51  0  0  0 125  4  0  0 1376  0  0  0  0  0 19 1665  0 
 0 267 165  0 410  0  0 34559  1  0  2  0  0  0 5528  0  0  0 1207  0 8582  0 486  3 60608 562 7346  0  0  0 128  0  0  0  0  0 16109 2267 23 15582  0  0 3701  2  0  0  2 10  5 294  0  1 1608  0  0 61 42 1124 4658 140 
 0  0 76888  3  0 257 388 4217 19965 112  0  0  0  0  0  0 34  6  1  1 59283 19870 1400 32  0  0  0  0  0 26 38566  0 216  0  9  0  0 54 56035 633 339 790 2036  0 139 16271  0 688  0  0 1343 1967 774 48  0  0 2892 140 42  0 
 0  0 68190  0  5 47634 9436 12452  0  0  0  0  0  0  0  0 1114  0  0  0  0  0 10505  0  0  0  0 381  0 14 2087 73419  1  0 25  0 114 38291  0 36  1 15374 45968  0  0  0 2021 29712 1436  0 85  0  0  0  0  0  0  0 113 20 
955  0  0  0 12958  3 23  0 67359  0 61405 5528  0  0  0 85 201 299  0  1  2  0  0 113  8  0  7 76965  0 45956  0  0 11  0 42525  0  0  0 2223  0  0  0  0  4 10445  0 6003  0  0 10 474 8321  0  0 1730  0  1  0  0  0 
 2 98072  0  0  0  0  0  7 146  0  0  0  0  0 85  0 35877  0  0 31041 7723  0 3668 2382  0 49 12 2997 35013 33  0  0  0 6588  0 27590 515  0 4447  0 162  0 6178  0 17101 1257 45701 14 233  0  0  0 798  0  0 5277 68  0 31546  0 
 0  0  0  1  0  0  0  2 27117 95 42  0 34 1114 201 35877  0 39 119  0 1959 522 53759  3 10330  0  0  0  0  0 14336 24  0 405  0 128 47 82  0  0  0 14  0 1892  0 1380  0 210  0 3300  0  0 20 275  0  1 85880 10398  0  0 
 4 686  0 582  0 7400 645  0  0  0  0  0  6  0 299  0 39  0 30  0 18777  8 74409  0  1 65019  0  0 1990  2  0  0  0  0  0  0  0 55  0 2019  0  0  6  0  0 25288  5 857  0  0 19227  0  4 1472  0  0  0  0 59078 8884 
45  0  0 1352  0  0  0 13937  0  0  0 1207  1  0  0  0 119 30  0  0 570  0 16  0  0  1 3153  0  0  0 1471 1350 255  1 73  6  0 181 77  0  0 952  0  0 11  0 205 363  0 610  0  0  0  0  3  0  0  0 62  0 
12 1566 89722  0  0  0 142  0  0 4984  0  0  1  0  1 31041  0  0  0  0  0  0 5653 11  0  0  0  0  0  0 3928  0 41  0 170  0  0  0  0 29  2  1  0  0 2988  0  0 156 282 32  0  0  0  0 2096  0  0 8393 135 1592 
297  0 2384 499 75333  0 14  2  2  0  0 8582 59283  0  2 7723 1959 18777 570  0  0 90 8292  0 23  0 11 11891  1 824  1 1505  0  0 16  0  0  0 33  0  0  0 38637  0  0  0 5986  2  0  0  0 41 21  0  0  0  0 49095  3  0 
 0 37331  0 33015  0 15 926  0  1  0 295  0 19870  0  0  0 522  8  0  0 90  0  0 13  0 314 91601 56361 29229  0  0  0  0  0 165 290 44  0  0  0  0  0  0 946 13  0  0  0  0 83209  0 21295  0 2822 28939  0 629  0  0  0 
1684  0  0  0  0 97  0  0  0 488  0 486 1400 10505  0 3668 53759 74409 16 5653 8292  0  0  0  3  0 1540 14129  0 24103  1 4043  1  0 3204  0  0 12901 2890 1086  0 32  0  0  0 167 13  0  0 24338  0 3255 7318 50  0  1  3  0 153  0 
 0 977  0 81  0  0 29  0  6 62541  0  3 32  0 113 2382  3  0  0 11  0 13  0  0 63 36068 744  0 26607  0  0  0  0  0  0  0 1123  0 13  0  1  0  0 45303  2  0  0 24887  3 3781  1  0 1096  0 5750 4663  0  0  1  0 
2486 49 402  0  0 508 4505  0  0  0 17044 60608  0  0  8  0 10330  1  0  0 23  0  3 63  0  0  0  0 13357 56107  0  0  0 66  0  0 1324  0 19467  0  0  0  0 793  0  0  0  0 567  0  0 26032 1629 89  0 3339  0 16172  3 12766 
18 4529  0 33  0  0  0  0  0  0 99915 562  0  0  0 49  0 65019  1  0  0 314  0 36068  0  0  0 75 20602  0 41  2  0  0  0  0  0  1  0 25 1002  0  0 24017 3946 186  0 1091  5  0  0  0 94  0  0  0  0  0  4  0 
10166  0 152 23  0 5218  0 2261 18 8897  0 7346  0  0  7 12  0  0 3153  0 11 91601 1540 744  0  0  0 534  0 1622  0 5418  0 67  0  0  0  0  1  0  0  0 1430 10649  0  0  0  0  0  0 14  8  0  0 73172  1  0  0  2  0 
 0  0 54 16  0  0 18  0  0  0  0  0  0 381 76965 2997  0  0  0  0 11891 56361 14129  0  0 75 534  0 52 35791  0  0 63613  0  3  0  0 44  9  0 46  0  0 1058  0  0  0  0 1595 761  1  0 91 419 1589 84 626  0 287  0 
 2  0  0 20228 50692  0  0 641 26183 2302 5188  0  0  0  0 35013  0 1990  0  0  1 29229  0 26607 13357 20602  0 52  0 8713  0 57656 2372  0 343  0 71346  0 23825 16376 39480  0  6 9623  0  0  2 7225  0  0 12011  0 43 38 23  0  1 1061 2141 137 
6710  0 3491  0  0  0 32  0 16053  0  0  0 26 14 45956 33  0  2  0  0 824  0 24103  0 56107  0 1622 35791 8713  0 35891  0  4 21370 2220  0  2 1653 16 1927  4  0 54375  0  0  0  0  0 74  0  0  0 14297  0  8 305 53715  0  0 8400 
39793 86626  0 13039  9  0 29959  0 276 22  0 128 38566 2087  0  0 14336  0 1471 3928  1  0  1  0  0 41  0  0  0 35891  0 30207  0  0 12404 945 1817  0  0 312  0 2887  0 37629 68  0  0  0 20  8 215  0  0  0 97089  0  5  0 89568  0 
 0  2 30696  0 3540  0  0  0 229 2112  0  0  0 73419  0  0 24  0 1350  0 1505  0 4043  0  0  2 5418  0 57656  0 30207  0  0  0 105 37539  0 80610 4118  0 35  1 76  0 43588  0  0 47  0  0  8 41 118 7943 10871 92  0 33901  0 180 
12944  0 2755  0  0 1299  0 477 3106  0  0  0 216  1 11  0  0  0 255 41  0  0  1  0  0  0  0 63613 2372  4  0  0  0 507  0  0 158  0  0  0 50  0 25262  0  2 1051  0  0  0 290 67445  0  1  3  0  0 19822 2355 1349 1372 
11  0 47  1 10 15  0  0  0 450 10  0  0  0  0 6588 405  0  1  0  0  0  0  0 66  0 67  0  0 21370  0  0 507  0  1  0 657  0  0 215  0 24  0  2 8357  0  0  0 32 79  7  0 3764 1409  0 311 4428 2507  0  0 
 9 154 5991  2  0 49762 80421  0  0 8757  0  0  9 25 42525  0  0  0 73 170 16 165 3204  0  0  0  0  3 343 2220 12404 105  0  1  0  0  0  0 30  0 41 136 40  0 7757  0  0  0 4877  1  0  0  9 88  0 4464  0 100 22  0 
181 22  0 19 4542  0 516  0  5  0  0  0  0  0  0 27590 128  0  6  0  0 290  0  0  0  0  0  0  0  0 945 37539  0  0  0  0  0 63970  0  0  0 1631  0 44  0  0 40  0 41  0  0  0 94  0  0  0  0 41185  0  0 
 0 2661  0  0  0  0 5193  0  0  0  0 16109  0 114  0 515 47  0  0  0  0 44  0 1123 1324  0  0  0 71346  2 1817  0 158 657  0  0  0 87 1296  0 16  0  0  0 1430  0  0 8560 11091  6  0  0  0  0  0  0  0  0  0  0 
 0  0 11887 4852  0 4793 143  4 6275 661  0 2267 54 38291  0  0 82 55 181  0  0  0 12901  0  0  1  0 44  0 1653  0 80610  0  0  0 63970 87  0  6  0  0  0  0 17  0 2728  0 301  0 99 525 87  0  0  2  0  0 12658 409 1646 
 0  0  1  0  0  0 16956  0  8 3941  0 23 56035  0 2223 4447  0  0 77  0 33  0 2890 13 19467  0  1  9 23825 16  0 4118  0  0 30  0 1296  6  0 32650 36874 87670 215  0 58  2  0  4  0  0  0  0 2565 153  0  0  0  1  0 44 
 0  3  6 3513  0  0  1 3139  0 92362  5 15582 633 36  0  0  0 2019  0 29  0  0 1086  0  0 25  0  0 16376 1927 312  0  0 215  0  0  0  0 32650  0  2 69 13735  4  2  0 179 78093  0  0  0  0  0  0  0 20366  0 219  0  0 
 2  0 123  0  0  0  0  0  0 15815 66762  0 339  1  0 162  0  0  0  2  0  0  0  1  0 1002  0 46 39480  4  0 35 50  0 41  0 16  0 36874  2  0  0  0  4 12268 17470  1 145  0  0  0  0 50  0 3853  0  4  0  0  0 
 0 8835 74 8676  0 153  6  0  0 3713  0  0 790 15374  0  0 14  0 952  1  0  0 32  0  0  0  0  0  0  0 2887  1  0 24 136 1631  0  0 87670 69  0  0  0  0  2  0  0  0  2  0 37070 252 2034 85655 16  0  0  0  0  0 
13449  0  0 22542  0  0 39  0 4136  0  4 3701 2036 45968  0 6178  0  6  0  0 38637  0  0  0  0  0 1430  0  6 54375  0 76 25262  0 40  0  0  0 215 13735  0  0  0 38  0 142  1 6004  0 52471  0  4  7 15399 81113 34  0  0 57  0 
 0 16561  0 3852  1 60 24 844 2402 113 51  2  0  0  4  0 1892  0  0  0  0 946  0 45303 793 24017 10649 1058 9623  0 37629  0  0  2  0 44  0 17  0  4  4  0 38  0  0  0  0  2  0  0 498  0 3962 7599  0  0  0 634  0 24 
 0  0  2 22 173 218  0  6  0  0  0  0 139  0 10445 17101  0  0 11 2988  0 13  0  2  0 3946  0  0  0  0 68 43588  2 8357 7757  0 1430  0 58  2 12268  2  0  0  0  0 574  0  1 16131  0  0  0 16  0  0  0  0  3 7561 
6234  0  0  0 1130  0 25810 48  0 77587  0  0 16271  0  0 1257 1380 25288  0  0  0  0 167  0  0 186  0  0  0  0  0  0 1051  0  0  0  0 2728  2  0 17470  0 142  0  0  0 146 3059  0  0 104  0  1  0  0 54348  0  0 264  0 
 6  0  0 52323  0 211 51  0 16  0  0  2  0 2021 6003 45701  0  5 205  0 5986  0 13  0  0  0  0  0  2  0  0  0  0  0  0 40  0  0  0 179  1  0  1  0 574 146  0  0  0  1  0 65  0  1  0  0  0  1  0  0 
 0  0 14990 7040  1 95367 2160  0  0  5 125 10 688 29712  0 14 210 857 363 156  2  0  0 24887  0 1091  0  0 7225  0  0 47  0  0  0  0 8560 301  4 78093 145  0 6004  2  0 3059  0  0  0 9651  0 22285 9989  0  0 92451 230 293 168 1690 
 0  0  0  0  5  0  0 17 5363 1382  4  5  0 1436  0 233  0  0  0 282  0  0  0  3 567  5  0 1595  0 74 20  0  0 32 4877 41 11091  0  0  0  0  2  0  0  1  0  0  0  0 499 22059 2666 82  0  0 2037  0  0 6748  2 
 0  0  0  0 115  4  0  0  5  0  0 294  0  0 10  0 3300  0 610 32  0 83209 24338 3781  0  0  0 761  0  0  8  0 290 79  1  0  6 99  0  0  0  0 52471  0 16131  0  1 9651 499  0 269 90  0  0  0  1  0 75937  0  0 
 0  0 5227 27129  0 15832  0  3  0 3717  0  0 1343 85 474  0  0 19227  0  0  0  0  0  1  0  0 14  1 12011  0 215  8 67445  7  0  0  0 525  0  0  0 37070  0 498  0 104  0  0 22059 269  0 54 37 17  0 11006  0  0 655  5 
79  3  0  1 71831 11062 353 1477  1  0 1376  1 1967  0 8321  0  0  0  0  0 41 21295 3255  0 26032  0  8  0  0  0  0 41  0  0  0  0  0 87  0  0  0 252  4  0  0  0 65 22285 2666 90 54  0  1  0 31110  0 15  0  1  0 
459 128 68725  2  1  0  0 633  0  0  0 1608 774  0  0 798 20  4  0  0 21  0 7318 1096 1629 94  0 91 43 14297  0 118  1 3764  9 94  0  0 2565  0 50 2034  7 3962  0  1  0 9989 82  0 37  1  0  0 67  0 27028  0  0  5 
 0 29 257  0  7  0  0  0  0  0  0  0 48  0  0  0 275 1472  0  0  0 2822 50  0 89  0  0 419 38  0  0 7943  3 1409 88  0  0  0 153  0  0 85655 15399 7599 16  0  1  0  0  0 17  0  0  0  0 19036  0 1275  0  5 
 0  9 6359 198 5705  0 272 128  0  0  0  0  0  0 1730  0  0  0  3 2096  0 28939  0 5750  0  0 73172 1589 23  8 97089 10871  0  0  0  0  0  2  0  0 3853 16 81113  0  0  0  0  0  0  0  0 31110 67  0  0  0  0 2571 768 21674 
 0  2  0 6471  1  5  0  0 574  0  0 61  0  0  0 5277  1  0  0  0  0  0  1 4663 3339  0  1 84  0 305  0 92  0 311 4464  0  0  0  0 20366  0  0 34  0  0 54348  0 92451 2037  1 11006  0  0 19036  0  0 35  0 74 249 
 0  0 60427  0 4253 69 14451 71  0  0  0 42 2892  0  1 68 85880  0  0  0  0 629  3  0  0  0  0 626  1 53715  5  0 19822 4428  0  0  0  0  0  0  4  0  0  0  0  0  0 230  0  0  0 15 27028  0  0 35  0  0 57  0 
11086 98139  0 10 594 11 23914  6 38332  0 19 1124 140  0  0  0 10398  0  0 8393 49095  0  0  0 16172  0  0  0 1061  0  0 33901 2355 2507 100 41185  0 12658  1 219  0  0  0 634  0  0  1 293  0 75937  0  0  0 1275 2571  0  0  0  0  0 
1905  2  0  0 70 67  0 923 34442 3539 1665 4658 42 113  0 31546  0 59078 62 135  3  0 153  1  3  4  2 287 2141  0 89568  0 1349  0 22  0  0 409  0  0  0  0 57  0  3 264  0 168 6748  0 655  1  0  0 768 74 57  0  0  0 
 0  0  0  0  3  7  0  1  0  0  0 140  0 20  0  0  0 8884  0 1592  0  0  0  0 12766  0  0  0 137 8400  0 180 1372  0  0  0  0 1646 44  0  0  0  0 24 7561  0  0 1690  2  0  5  0  5  5 21674 249  0  0  0  0 
