facilities = 60 objectives = 2 max_distances = 174 max flows = 98589 overlap =  1.00 seed = 13709203 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0 72867 174  2 51 48697 801 5785 142 284 53588 6067 8192  0  0 74797  0  0  0  3  0  0  0 10098 988 79125  1  0  0  0 1051 4036  0 476  0  0  0 1624  0 302  1  0  0 26433 54  0  0  1  0  0  0 3971 201 63542 49409  0  0  0  0 
 0  0 80  8 416  0  0 50252  0  6 65  2  0  0 28  0  0 32  0  1 25282 20  0  0  2  0  0 83448 24  8  0  0  4  1  0 7132  0  0  0 1332 31 14156 109  0 1147  0  0  0  0  0  0  1  0 3313  4  0 17657  0 17  9 
 0  0 12  0  0 41  0  0 11  4  0  0  0  0  0  0  0 299  0 84  0  0 11  0  0 681 36580 146 632 2783  9  0 109 13890  0 261 91 838  0 166 25113 49 2347 44  0  9 3541  0 64  0  1  0  0  0  0 18713  0  0  0 14 
14 37105 3248  0  0  0  0  0  0  0  0  0 171  1  0 1166 878  0  0 2358  0  0  0 10 38  0  0  1  0 13837 30386 11864  6  0  0  0  0 559  2  0  0  0 5908 73977  0  0  0  0  0 3971  0  0  0  0  0  0  0 10978  0  0 
26 1168 11879 30  0 84 585  0  0  0  0 4530 2950  0  0  0  0 17317  0  0 107 81  0  1 567  0  1  0  0 5034  0 62361  0  0  0  0  0  0  0  0 24  0  0  0  0  4  0  0 61 201 3313  0  0  0  0  0  0 2860 3143 15 
 0  0 1228  0 146 1399  0 63 96394  5  0 40  0 8768 29839  0  0 23  0  0  0 39 136 458 17603  0  0 29984  0 7278  0 32450  0  0  1 174 11 174  0  0  0  0  0 12069 80  0  0  0 54391 63542  4  0  0  0  0 39983 2584 78188 12  0 
 0  0 1182  0 10  0  0 76444  0 34504  0  1  0  1 15298 1274  0  0  3  0 17163  5  0  0 14  0  0 336  0  0  0  0 1756 749 18  5  7  0 78  0 23405  8 59  0  0 31756  3  0  4 49409  0 18713  0  0 39983  0 4720  0 796  0 
96 194 265 2442 92732  0 25  0 41955 65726  0  0 2736  0  0  0  0  2  0 118 9971  0  0  0  0  1  0  0 162  0  0  0  0 3411 3809  3 187  0  0 4866 4795  2 2637  0 134 4599  0 22029  0  0 17657  0  0  0 2584 4720  0 318  0 50 
 0 15092 127  0 24155  0  0  0 554 720 9980 66348  0  0 196  0 20423  0  0  0 18375  0 24957 58 216  0 17274  0  0  0 26 23002  0 31163  0  0  0 50 80351  0  0  0  5  0  0  0  0  0 57  0  0  0 10978 2860 78188  0 318  0  0 17 
 0  0  0  0 20532  6  0  0  3  0  0 5839 21  0 21  0  0  0  0 1669 978  1 10332  0 4232 178 190  0 93  0  1  0 6211  0 3142  0 8797  3  0 1170  0 87  0 3090  0  0  0  5  0  0 17  0  0 3143 12 796  0  0  0  0 
1018 11455 533 41086  2 254  0  2  0 1312  0 23  0  0  0 545  0  0  0  0 156  1  0 39035 7587 15 48093  0  0  0 75 32639 14 11832 199  4 14  0 677 62  0 19567 87 49 482 76 834 30571  0  0  9 14  0 15  0  0 50 17  0  0 

 0  0 26 258 492 38 467 4412  0 395 96 55  0 79  0  0  0  0 62691  0  0  0  1 20 3288 20862 567 8680 27  9  0  2 3897  0 236  0 941 58724  2 3328  0  0 17262 212  0  0 73 4979  0  0  0  0  1  4  0  0 213  0  0 9010 
 0  0  0 18  0 1186 11408  0  2 56  0 18 1263 54  0 2957  0 46653  0  1  0 1178  0  0 7586  0  0 261  0  0 136  0 1169  0  0  0  0 121  0  0  0 34450 314  0  1  0  0 46730  0  0  0  0 359 1307  0  0  1 1884  0 16147 
26  0  0  0  0 26 28 21 33  0  0 211  0  0 1062  0 31  2 13  0 23729  8 106  0  0  0  0 41720 108 238  0  0  0  0 49  0  6  1  0  0  0  6  0  0  0  0  0 113  0 95796 34 33 231 78533  6 1071 173 315  0 38442 
258 18  0  0 680  0  0 100 44757  0  0 56  6  0 2183 71  0  6 329 4804 2488 10203  0  0 15870  0  4  0 355  0  0  0 7275  0  0  0  3 30  0 236  0  0  8  0  0  0  0 8614 761 27 121  0  0  0  0  0 226  0  0 93617 
492  0  0 680  0  0  0 35  5 13174  0  0 9805 1055  0 1879  0  0  0  0 20739  0 17286  0 70 40217 1924  0  0 10110  0 53  0  0  0  0  0  1 314 41299  0  0 30359 181  0  0  0 1332 2128 386 373  0  0  0 578 195 31453 1465 782  0 
38 1186 26  0  0  0 1254 32061  0  0  0  0 10499  0  0  0  0 24589 31  0  0 1700  0  0 2671  0 331  0 1704  0  1  0  0  0  0  8 135  0 179  0 7220 1169 2492  0  0  0  0  0  0 62  0 68 12 825 175  0  0  0  0 324 
467 11408 28  0  0 1254  0  0  2  0 20185  0 21535 21559  0  0 126 16  3 28 155 20133  0  0  0  0 1062 415 41309  0  2  0  0 1299  2 76 18788  0 30285  0  0  0  0 3206  0  0 83  0  0 1277  0  0  0 32  0  0 19  0  0  0 
4412  0 21 100 35 32061  0  0  0  0  0  5  0  0  0 35  0  2  0 48979  0  5  0 4849  0  2  0  3  0 45 21472  0 1108 1643  0  0  0  0  7 14160 9850  0  0  0  0  6 30  0  0 1507 33614  0  0  0  2 35373  0  6  0  0 
 0  2 33 44757  5  0  2  0  0 810 16721 605  1  0 3156 3435 45048  0  0 4825 15709 3337 13466  0 2059  0  0  0 11626  0 51 48065  0  0  0  0 1026  0  0 23349 140  1  0  0  2 67785  0  0  0 1353  0 13  0  0 12908  0 38634 6066  5  0 
395 56  0  0 13174  0  0  0 810  0  0  0  0  0 309  0  0 14717  0 346  0 1813 57  0  0  0  0 64522  9 10621 9164  0  7  2  0  0 6254  1 7887  0  0 76 1707  0 32558  0  1 70036 45 404 14 12  0  0 69 1923 230 30  0 15002 
96  0  0  0  0  0 20185  0 16721  0  0  0 61660  0  0  2 19  0  0  0 118  0  0  0  0  4  0  0 1138  9 50 67960  0  0 36157  0  0  0  0  0 123  2  0  0 16688  0  0 23 3769 207 113  0  0  0  0  0  0 80824  0  0 
55 18 211 56  0  0  0  5 605  0  0  0  9  0  0  0  0  0  0  0  0 104 48 79 91  0  2 15 305 63472  0  0 6813 28723 440  6  0  0 112  0  0  0 84  0  0  0 327  0 59 78138 18  0  0 81901 35  7  0 68742 40018 16 
 0 1263  0  6 9805 10499 21535  0  1  0 61660  9  0 59  0  1  0  0  0  0 56 23 87095 10  0  0  0  0 57 19  3  3  0 36483  0 35754  0  0  0 309  0  0  0  0  0  0  0  0 98 791  0  0 975 1414  0  0 17  0 17  0 
79 54  0  0 1055  0 21559  0  0  0  0  0 59  0  0  1 44 55405  0 532 33615  0 2021 6491 490 894 15  3 1853 51 3917 73 2256 22611  0 22956  0 549 198 19  0  0 3717  7  0 4395  0 761  7 16628  0  0  0  0 20638 19  0  0  0  0 
 0  0 1062 2183  0  0  0  0 3156 309  0  0  0  0  0 4463 29038 49  0 8670 33887 38576  0 12 232 19578 516  0 89  0  0  0  3  0 46  0 34  1 17  7  2 3242  0  0 878 49  0 93054 30489  3  4  0  0  0 39422 18927  0 46 123  0 
 0 2957  0 71 1879  0  0 35 3435  0  2  0  1  1 4463  0  0  0  0  0 75735  0 199  0  0 202  7  0  0 60428 1645  5  0  1  0  0 276 510  4  0  0 10463  0 12 160 5638  3 12  4  1  0  0 170  0  0 1816  0  0  0 4616 
 0  0 31  0  0  0 126  0 45048  0 19  0  0 44 29038  0  0  0 17697  0 16467  3  0 770  0  0  0  0 2427 1731  0  0  0 24027  6  0  0 640  0 1062  8 34  0  0 11  0  0 6322  0 11302  0  0 1120  0  0  0  0 43456  0  0 
 0 46653  2  6  0 24589 16  2  0 14717  0  0  0 55405 49  0  0  0  0  0  0  0 80  0  0 18 1225  1  0  0  0  0 1509 827  0  0 14335  0 826  0 3292  0 8384  0  0  0  0  0 63805  0 36 60  0 2317  0  0  2  0  0  0 
62691  0 13 329  0 31  3  0  0  0  0  0  0  0  0  0 17697  0  0 358  0  0  0 54  3 14438  0  0 32 14411  0 73  1 3152  0  0 442  0  0 2509  0  0 1037 11 1726  0  0 257  0  0  0  0  0  0  0  0  0  0  0  0 
 0  1  0 4804  0  0 28 48979 4825 346  0  0  0 532 8670  0  0  0 358  0  0 738  0  0 13404  0 25  0  0 1000 168  1 1527  0  0 138  0 1685  0  0 649  0  0  0  1 14  0  6 15  0  0 25 269  0  0 10 4048  0 1216  0 
 0  0 23729 2488 20739  0 155  0 15709  0 118  0 56 33615 33887 75735 16467  0  0  0  0  0  2 178 9918 11372  3  0 231  0  0  0  0  0  0  0  0  8 21829 143  1  0 6275  0  0  0 75 15645  0 19 32941  0  0 42245  0 1798 240 299 258 662 
 0 1178  8 10203  0 1700 20133  5 3337 1813  0 104 23  0 38576  0  3  0  0 738  0  0 32887  8 641  0  0 748  0 182  0  0  3 35486  3  0  3 11826  0 333  0 82  0  6  0  0 3283  0  0  1 492  0  0 28  7 93  0  0  0  0 
 1  0 106  0 17286  0  0  0 13466 57  0 48 87095 2021  0 199  0 80  0  0  2 32887  0  0 3354  0 134 21748  0 478 43  0  1 977 700 121 1776 12551 54575  0  0  0  0  0 96  2  0  0  0  0  0 52  0  0 1303  0  3 55971 4761  0 
20  0  0  0  0  0  0 4849  0  0  0 79 10 6491 12  0 770  0 54  0 178  8  0  0 13  1  0 1950  0  0  0  7  3 24856  0  0  0  0  0 178  0 91 58022 98  0  2 93704 9747  0  0  0  0 29  1 301  0  1  1  0 34974 
3288 7586  0 15870 70 2671  0  0 2059  0  0 91  0 490 232  0  0  0  3 13404 9918 641 3354 13  0 316  0  0 1309  0 34 25217 24  0  0  0  3  0  0  0 41559  1 27  0  0  2  0  0 99 28916 404  0  1 2329 3614 33  0 176 10 32652 
20862  0  0  0 40217  0  0  2  0  0  4  0  0 894 19578 202  0 18 14438  0 11372  0  0  1 316  0  0  0 4213 30823  0 76  0 19  0  0  0 671  4  0  0 55  0 83  0  1 176  6  0 4410  0 2714  0  0  0  0  0  0 26 430 
567  0  0  4 1924 331 1062  0  0  0  0  2  0 15 516  7  0 1225  0 25  3  0 134  0  0  0  0  0 469  0 20  5  0  0  0 56 42103  0  0  0  0  0  0  0 49  0  3  0 103 25137  0 12733  1 137  0  0  0 52 6927 24297 
8680 261 41720  0  0  0 415  3  0 64522  0 15  0  3  0  0  0  1  0  0  0 748 21748 1950  0  0  0  0  2 19042 12 116 10  0  0  0 16 25  3  0  0  0  0 16  0  0  0 58759 30  1 31182 474 28  0 45916 23  0  0  0  0 
27  0 108 355  0 1704 41309  0 11626  9 1138 305 57 1853 89  0 2427  0 32  0 231  0  0  0 1309 4213 469  2  0  0 390  0 1095 37 638  0  0  0  0 14604  1 105  0 1319 34987  1  0 30732  0  0 298 161  0  0  0  0 197 34 19  0 
 9  0 238  0 10110  0  0 45  0 10621  9 63472 19 51  0 60428 1731  0 14411 1000  0 182 478  0  0 30823  0 19042  0  0  2  0  0 27936  0  0  0  0  0 47072 36444 361  1  0  1 43  0  0  0  0 157 2054 6953 107 14294  0  0  0  0  0 
 0 136  0  0  0  1  2 21472 51 9164 50  0  3 3917  0 1645  0  0  0 168  0  0 43  0 34  0 20 12 390  2  0  4  0  0  0 164  0 7419 12541  0  0  4  4  0 17  0  0  1  0  0  0  0 3085  0  0  0  0  1 14 51 
 2  0  0  0 53  0  0  0 48065  0 67960  0  3 73  0  5  0  0 73  1  0  0  0  7 25217 76  5 116  0  0  4  0  0 252  0  0 17 14 3439  0 12635  0 13798 98  0  4  0 3486 20782 807  0  0 7457 8693 3544  0  2 2185  0 2242 
3897 1169  0 7275  0  0  0 1108  0  7  0 6813  0 2256  3  0  0 1509  1 1527  0  3  1  3 24  0  0 10 1095  0  0  0  0  0  0 11  0  0  0 2661 46  0  0 50 28611  0 70  8 5098 12236  0 13  1  1  0 984  0  0 54531  6 
 0  0  0  0  0  0 1299 1643  0  2  0 28723 36483 22611  0  1 24027 827 3152  0  0 35486 977 24856  0 19  0  0 37 27936  0 252  0  0 15 2642  0  0 11 25  0 453 15  0 39409  0  0  0 381  0  0 5290  0  0  0 7337 5591 1076  0 1046 
236  0 49  0  0  0  2  0  0  0 36157 440  0  0 46  0  6  0  0  0  0  3 700  0  0  0  0  0 638  0  0  0  0 15  0 22 91 10397 113 22 8130  0  0  0 36840  0  0  0 76 430  5  0  0  0  0 18 2685  0 78601 790 
 0  0  0  0  0  8 76  0  0  0  0  6 35754 22956  0  0  0  0  0 138  0  0 121  0  0  0 56  0  0  0 164  0 11 2642 22  0 2327 103  0  0 4796 372  0 90 31 687  0  1  0  0 73475 4606  0  1 42 22 63  0  0  7 
941  0  6  3  0 135 18788  0 1026 6254  0  0  0  0 34 276  0 14335 442  0  0  3 1776  0  3  0 42103 16  0  0  0 17  0  0 91 2327  0  0 151 40487  0  0  0 55  0 13  0 507 257 107  8 353  1  0 55  8 16  0 5151  0 
58724 121  1 30  1  0  0  0  0  1  0  0  0 549  1 510 640  0  0 1685  8 11826 12551  0  0 671  0 25  0  0 7419 14  0  0 10397 103  0  0 884 59 4196  5 8448 42717 3017  0  0  0 638  0  0 8756 6199  0 2855  0  0 133  0  0 
 2  0  0  0 314 179 30285  7  0 7887  0 112  0 198 17  4  0 826  0  0 21829  0 54575  0  0  4  0  3  0  0 12541 3439  0 11 113  0 151 884  0  0  0  3  0 18 84 46  7  0 8032 7503  0  0 14  0  0 144  0 34453  0 20583 
3328  0  0 236 41299  0  0 14160 23349  0  0  0 309 19  7  0 1062  0 2509  0 143 333  0 178  0  0  0  0 14604 47072  0  0 2661 25 22  0 40487 59  0  0  0 260 82  0 283  0 143  0  0  0 48 32  0  0  7  0 6188  0 107 54 
 0  0  0  0  0 7220  0 9850 140  0 123  0  0  0  2  0  8 3292  0 649  1  0  0  0 41559  0  0  0  1 36444  0 12635 46  0 8130 4796  0 4196  0  0  0  0  8  0  0  0  0  0 37710 413 37 111  2  5 46 30182 3940  0  0  0 
 0 34450  6  0  0 1169  0  0  1 76  2  0  0  0 3242 10463 34  0  0  0  0 82  0 91  1 55  0  0 105 361  4  0  0 453  0 372  0  5  3 260  0  0  0  9  0  0  0 14957  0  3 244 51  0  0  0 11  4  0 904 29562 
17262 314  0  8 30359 2492  0  0  0 1707  0 84  0 3717  0  0  0 8384 1037  0 6275  0  0 58022 27  0  0  0  0  1  4 13798  0 15  0  0  0 8448  0 82  8  0  0  0 26 1192 64  0  0  0  4 387 245  0  0 1092 7783 16  0  6 
212  0  0  0 181  0 3206  0  0  0  0  0  0  7  0 12  0  0 11  0  0  6  0 98  0 83  0 16 1319  0  0 98 50  0  0 90 55 42717 18  0  0  9  0  0  0 37253  2 493  0  0  0 98 69201  0 68835  0  0  0 5212 199 
 0  1  0  0  0  0  0  0  2 32558 16688  0  0  0 878 160 11  0 1726  1  0  0 96  0  0  0 49  0 34987  1 17  0 28611 39409 36840 31  0 3017 84 283  0  0 26  0  0 27669  0  0  0 22 119  0  0  0  0  0 15  0  0 99 
 0  0  0  0  0  0  0  6 67785  0  0  0  0 4395 49 5638  0  0  0 14  0  0  2  2  2  1  0  0  1 43  0  4  0  0  0 687 13  0 46  0  0  0 1192 37253 27669  0  0  0 64 190  0 230  0  4  0 5385 74110  1  0 204 
73  0  0  0  0  0 83 30  0  1  0 327  0  0  0  3  0  0  0  0 75 3283  0 93704  0 176  3  0  0  0  0  0 70  0  0  0  0  0  7 143  0  0 64  2  0  0  0 2634  0  0  0 7321  2  0  0 17  0  0  0 3318 
4979 46730 113 8614 1332  0  0  0  0 70036 23  0  0 761 93054 12 6322  0 257  6 15645  0  0 9747  0  6  0 58759 30732  0  1 3486  8  0  0  1 507  0  0  0  0 14957  0 493  0  0 2634  0 5515  0  0  0  0  4  0  9 2503  0  1 1493 
 0  0  0 761 2128  0  0  0  0 45 3769 59 98  7 30489  4  0 63805  0 15  0  0  0  0 99  0 103 30  0  0  0 20782 5098 381 76  0 257 638 8032  0 37710  0  0  0  0 64  0 5515  0 31  0  6  0  8 5054 17  0  2  0  0 
 0  0 95796 27 386 62 1277 1507 1353 404 207 78138 791 16628  3  1 11302  0  0  0 19  1  0  0 28916 4410 25137  1  0  0  0 807 12236  0 430  0 107  0 7503  0 413  3  0  0 22 190  0  0 31  0  0  5 2042 261 98589 62704  0  0  0  0 
 0  0 34 121 373  0  0 33614  0 14 113 18  0  0  4  0  0 36  0  0 32941 492  0  0 404  0  0 31182 298 157  0  0  0  0  5 73475  8  0  0 48 37 244  4  0 119  0  0  0  0  0  0 94  2 5644  8  0 3383  0 493  7 
 0  0 33  0  0 68  0  0 13 12  0  0  0  0  0  0  0 60  0 25  0  0 52  0  0 2714 12733 474 161 2054  0  0 13 5290  0 4606 353 8756  0 32 111 51 387 98  0 230 7321  0  6  5 94  0  0  0  0 6737  0  0  0  5 
 1 359 231  0  0 12  0  0  0  0  0  0 975  0  0 170 1120  0  0 269  0  0  0 29  1  0  1 28  0 6953 3085 7457  1  0  0  0  1 6199 14  0  2  0 245 69201  0  0  2  0  0 2042  2  0  0  1  0  0  0 709  0  0 
 4 1307 78533  0  0 825 32  0  0  0  0 81901 1414  0  0  0  0 2317  0  0 42245 28  0  1 2329  0 137  0  0 107  0 8693  1  0  0  1  0  0  0  0  5  0  0  0  0  4  0  4  8 261 5644  0  1  0  6  1  0 45062 131  4 
 0  0  6  0 578 175  0  2 12908 69  0 35  0 20638 39422  0  0  0  0  0  0  7 1303 301 3614  0  0 45916  0 14294  0 3544  0  0  0 42 55 2855  0  7 46  0  0 68835  0  0  0  0 5054 98589  8  0  0  6  0 24374 496 5403 57  2 
 0  0 1071  0 195  0  0 35373  0 1923  0  7  0 19 18927 1816  0  0  0 10 1798 93  0  0 33  0  0 23  0  0  0  0 984 7337 18 22  8  0 144  0 30182 11 1092  0  0 5385 17  9 17 62704  0 6737  0  1 24374  0 63139  0 382  0 
213  1 173 226 31453  0 19  0 38634 230  0  0 17  0  0  0  0  2  0 4048 240  0  3  1  0  0  0  0 197  0  0  2  0 5591 2685 63 16  0  0 6188 3940  4 7783  0 15 74110  0 2503  0  0 3383  0  0  0 496 63139  0 813  0 758 
 0 1884 315  0 1465  0  0  6 6066 30 80824 68742  0  0 46  0 43456  0  0  0 299  0 55971  1 176  0 52  0 34  0  1 2185  0 1076  0  0  0 133 34453  0  0  0 16  0  0  1  0  0  2  0  0  0 709 45062 5403  0 813  0  0 89 
 0  0  0  0 782  0  0  0  5  0  0 40018 17  0 123  0  0  0  0 1216 258  0 4761  0 10 26 6927  0 19  0 14  0 54531  0 78601  0 5151  0  0 107  0 904  0 5212  0  0  0  1  0  0 493  0  0 131 57 382  0  0  0  0 
9010 16147 38442 93617  0 324  0  0  0 15002  0 16  0  0  0 4616  0  0  0  0 662  0  0 34974 32652 430 24297  0  0  0 51 2242  6 1046 790  7  0  0 20583 54  0 29562  6 199 99 204 3318 1493  0  0  7  5  0  4  2  0 758 89  0  0 
