facilities = 60 objectives = 2 max_distances = 187 max flows = 99710 overlap =  1.00 seed = 13709199 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0 1575  0 30816 29  1 427  0 1347 3674  0  2  0 21  0  0  0  0 861  0  0  0  0  8  3 164  0 113  0  0 130  1  0  0 11  0 21  0  0  0  0  0  3  1  7 3724  0 2372  0  0 12257  0  0 18281  0 28  5  0 13 
11  0  0  0 83  0  0  0  0 13  0 55680 50722 40014  0 3774 13 20 12451  1 26693 106  0 70 78  0 99 58291  1  0  0  2 4108  0 366  0  4  0 186  0 2164  0  0 407  0 294  0  0  0  0  0  3 632 155  0 27 10843  0  0  0 
111  0  5 39  0 695  0 323 684 11844 1207 42690  0  0 6474 1794  0 3500 10 6686  0  2  0  0  0 1500  0 34580 49  0  0  0 658 113 3340  0 670 19  0  0  0  0 30235 660  0  0  0  0  1 12257  3  0  0  0  0  0  0 734 62155 1098 
 3 19  0 3131  0  5  0  0 1537  9 22 303  0 14119  0  0  0  1 86654 687  0  0  9 68744 6705 11448 202  0 39548 27  0  0  0 65632  0 271 58 6711 99  3  0 14738 29  1  0  0 500  0 2316  0 632  0  0 51249 202  0  0  1  1 25 
19  0  0 159  0  0 218  0  1 217  0  0  0  0 3554  0  0  0  0  0  0 542 2270  0  0  1 12 282  0 294 4145 317  0  0 766  0 35 8588  4 841  0  0  0 103  0  0 3179 17823 128  0 155  0 51249  0  0  0  0 7189  0  0 
1566 232 126  0 152 279 17 63976  0 259  4  0 235  0  0 1755  0 24 234  0  0  0 366 28  0  3 214 29 146  0  0 39  0  0  0 359 5625  0 50  0  0  0  0 541  0 75  0  0  0 18281  0  0 202  0  0  1  0  0  0 17 
30603  0 39 134  3  0 7583 22  0  0 43835 575  8 12  0  6  0  3  0  0  0 87608 643  0  0 81936  0 53  0  0 5259  0  0  0  0  0  0  0  0 43  0  0  5 816 1203 47164  0  0  0  0 27  0  0  0  1  0  0 600  0 75 
 0 30492  0  0  0  0  0  0 3646  0 20309  6 21 11  5  0 9946  0 48842 704 87  0 50842  7 17 1181 61656  0 7277 59303 284  4  0  0  0 1325 209  0  0  0  9  0  0  0  0  0  0  0 227 28 10843  0  0  0  0  0  0  0  0  0 
 0  0 198  1 280 52904 32555  0  0 35  0 1283  2  8  0  0  0 41217  6  0  0  0 61569  0  4 24709 12210  0  0  0  0  0 16  0 35608  1  0 60  0  0 76568  0 28 420 20  0 571 15540 245  5  0 734  1 7189  0 600  0  0 8862  2 
 0  0  2  0  0 1181  0 158  0 5945  0  1  0  0  0  0 54149  5 11255 1039 491  5  0  0  0  0 4743  0  0  0 13273 6069  0  0 18848  0 55 1608  0  0  0  0  0 15647  0 2686  0 14  0  0  0 62155  1  0  0  0  0 8862  0  1 
 0 86699  0 3932  0 316  0 2884 82 23501  0  0 4314 6435 45  0 11029 5085 4823 191  0  0  0 22219 21 32  0  6  0 132 55302  0 2155 44699 89604  0  0 83627  1  4  3  0  0  0  0 24687 18  0 104 13  0 1098 25  0 17 75  0  2  1  0 

 0  0  0  1  0 150  0  0 78  4  2 18428  0  0  0  0  0 21477  0  0  0 9853  0 73534 31 39 15  0 12  0 12153  0  0  3  0  0 86710  0 8983  0  0 381  6  0  0 2607 916 1173  0  0 1807  0  0 25 49304 29575  0 252 13  0 
 0  0 93283  3  4 30747  8 62  0 12 60431  0  7  0 31122  0  0  1 148  0  0  0 1814 25  6  0 7644  0  0 52  0  2 363  0  5  0 81 1875  0  0  0 13  0  0 1800 21  0 5996  0  0  7  0  2  0 153 32 2471  0  0  0 
 0 93283  0  0 22  0  0  0  0  0  0  2  0  0  0  0 130  0  0 81  0  0  0 107  0  0  0  9  0 19706  0 38645 85 1953 1364 76 773  0  0 16818  0  0  0 14221  0  0  0  3 679  0 176  4  3  0 140 26350  0 1550 53  1 
 1  3  0  0 780 172  0  6  0 1757 82748  6  0 767  0  0 73 4247  0 87772  0  0 16932  0 566 23803 6465 43 565 447  0  0 411  0  0 634  0  1 684 12318  0  0 58772  0  6 3522  1 2393  0  0  0  0 3850 20713  0  0  3  9 19 1277 
 0  4 22 780  0 1136  0 20  0 39301 10934 2568 5629  0  0  0 14  6  0  0  0 5968  0  0 82930  0 13  0 37  0 24 352  1 14664 26 1288  0  0 13 209 11  0 30  0  0 71226 445 21271  0  0  0 6981 723  0  0 95  0 74357  0  0 
150 30747  0 172 1136  0  0  0 10  1  0 9422 264  0 37057  1  0  0 391  0  0 31754  0  4  0 5204  0  0 86896  0 32  0 52580  1  0  0  0  0 29133  0 873  0  0  0 33  8 84886 15992 57 104  0 1068 26  0  0  0  0  4 47027 32 
 0  8  0  0  0  0  0 259 17  0  0 14  0  0 10038  0 336  0 3785 59  0  1  0  0  7  0  0  0 17  0  0  0  0  0  0 11 14  0 39 93019  2  0  0  0 5472  6  2  0 43475 56585 3002  2  7  0  3 38975  0  0  0  0 
 0 62  0  6 20  0 259  0  8  2  0  0 70029 52 23  0 86 65 11414 12 11161 24 818  0  4 60 276  0  0  0  5  9  0  0  0  0 343  0  0 49375 1505  0  4  0  0 4938  0  6  0 126 5670  0  0  0  0  0  0  0  0  0 
78  0  0  0  0 10 17  8  0  0 2907 3155 6891 1669 4690  1  0 364  3  0 28 47657  3 39623  0  0 7881 111  1  0  0 40 276  0  0  3  0 28 21  4  0 18715  0  0 37974 230  0  0 625  6  0 37  1  7  0  0 49  0  0 649 
 4 12  0 1757 39301  1  0  2  0  0  0  0 15  0 3997 35 62974 1015 32  0 17 115  0 23401  2  0  0  1  0  0 618 1533  0  0  4  0  0 10 1747 3651 466  0  0  0  3  0  0  0  0 40459  1 11913  0  0 71074  6  0 81 419 16 
 2 60431  0 82748 10934  0  0  0 2907  0  0  4  2 286 36188  0 27 159 46  0  0  1  4  0 54  0 134 14 42  0  0  0  0 717  2 2161  1 330 6870  0  9  0 8381 932 581  0  0  0  0  0  0  0  1 24490  4  3  3 16371 19696 1024 
18428  0  2  6 2568 9422 14  0 3155  0  4  0  0 261  6 515  0 29995 34243  0  0  2  2 52  4  5  0  0 102 39  0 56 2000  0 12 256  0  0  0  0  0  0 70445  0  3  0 177  0 3527  0  0  0  0  0  0 100  0 504  1  0 
 0  7  0  0 5629 264  0 70029 6891 15  2  0  0 13418  0  0 2434 2917  0 6721  0  0 13  0  0  0 9903  0  0  0 34686  0  0  0  1 37822  0  0 12  0 89047  0  0  4  0  2  1 1415  0  0  0  0  6  0 2413 38 4529 21181  0  8 
 0  0  0 767  0  0  0 52 1669  0 286 261 13418  0  0  1  3  0  5 536 291 14  0  0 22  0 25  0  0 7825  0  0  0 40  0 20 16  0  0  0  3  0  0  0 12  0  0  0 4542  0 4411  0  0  0 391  8 24598  0  0  0 
 0 31122  0  0  0 37057 10038 23 4690 3997 36188  6  0  0  0  1 58822  0  0  0 82982 360 284  1  0  2  0 6369  0 96 35  0 4873 58  2  0  0  0  0 84 26696 11459 816  0 14438  0  0 4358  0  0  0 46137  2 17536  2  6 37 267 53  0 
 0  0  0  0  0  1  0  0  1 35  0 515  0  1  1  0 1296  0 4653  4  7 44  1 1479  0 16212  0  0 305 47  0  0  0  0  0 247  0  0  0  0  0  0 28  0  0  0  0 13993  0  0 1001 1417  0  1  0 144  0  8  7  0 
 0  0 130 73 14  0 336 86  0 62974 27  0 2434  3 58822 1296  0  0 347 721  2  0 244  0 216  0  0 32744 27  0 33969  3  0  0  0  0  0  0  0 168  0  0 441  0  0  0 50  0  0  0  0  0  0  0  0  0  0  0 64 40 
21477  1  0 4247  6  0  0 65 364 1015 159 29995 2917  0  0  0  0  0  0 54 28269  0 443  0 20  0 6803 51412  0  0  0  0  0 34839  8  0  0  7  0 1201 5134 23149 285 36886 27 138 30574  2 28731  0 111 917 80  0 44661 489 117  0  0  0 
 0 148  0  0  0 391 3785 11414  3 32 46 34243  0  5  0 4653 347  0  0 12284  0 1657  0 1818 8386  0  0  0 12265  0  2  0  0 38  0  0  0  0  0 266  0  0 96  8  0  0  0  0 278 16 497  0 12262  0 20242  0 435  0 197 428 
 0  0 81 87772  0  0 59 12  0  0  0  0 6721 536  0  4 721 54 12284  0 11  0 2157  0  0  0  0  0  0  0  0  3  0 20  0 4492 3709 10 188  0  0  0  0  0  0  0  0  0  0 2665 25 18504  0 19  0 23  0  0 56  1 
 0  0  0  0  0  0  0 11161 28 17  0  0  0 291 82982  7  2 28269  0 11  0  0  0  0  0  0  0  0  0  0  0 93  0 5672  0 80899 58635  0  0  1 2116 49287  3 560  0  0  4 79  0  0 16  0  0  0  0 25 28 76 193  0 
9853  0  0  0 5968 31754  1 24 47657 115  1  2  0 14 360 44  0  0 1657  0  0  0 14 474 471  8  0  6 1624 8195  0 26 21 4611  0  0 3593  6 2285 98  1  1  0 25602 1623  0  0  0  0  1  0  0  8 18  0 47936  0  0 35  0 
 0 1814  0 16932  0  0  0 818  3  0  4  2 13  0 284  1 244 443  0 2157  0 14  0 24357  3  0  0 766  4 1107 319 3509 11 6334 469  0  0  0  0  0  0  0  0  0 1942 162  0  0  0  0 56  0 16858 525 32 1346 136 61  0 1698 
73534 25 107  0  0  4  0  0 39623 23401  0 52  0  0  1 1479  0  0 1818  0  0 474 24357  0 5540  0  0  0 26820 5102  0  0  0 46  0  0  0  0 1173  0  0  5  0  0 1751  0  3  0 14 45755  0  0 3687  0  0  0 2880 91376  0 38 
31  6  0 566 82930  0  7  4  0  2 54  4  0 22  0  0 216 20 8386  0  0 471  3 5540  0  0 76 10361  0 2850  0  0 79 8800 1764  0 9493  0 1827  0 106 58 74  0  0 1683  0  0 1004  0 96735  0 589 92  0  0 121 29544 38541 125 
39  0  0 23803  0 5204  0 60  0  0  0  5  0  0  2 16212  0  0  0  0  0  8  0  0  0  0 1019 59  0  1  0 18006  0  0  3  0 1618  0 17  0  0 55414  0  0 2516  0  0 1103 53  0  0 43811 830  9 43 16  0 608  1  4 
15 7644  0 6465 13  0  0 276 7881  0 134  0 9903 25  0  0  0 6803  0  0  0  0  0  0 76 1019  0  0 47148  0  0 9258  0 692  0  0  8 2267  0 96 536  0 7059 4934  9  0  0 441  3  0  9  0 3975  0 11  0 11 5928 2160  0 
 0  0  9 43  0  0  0  0 111  1 14  0  0  0 6369  0 32744 51412  0  0  0  6 766  0 10361 59  0  0  0 161  0 19  1  0  0  0  0 22716  0 4526  0 15  0  0  0  0  0 66 639  4 109  1  0 24  0 682  0 1207  0 23 
12  0  0 565 37 86896 17  0  1  0 42 102  0  0  0 305 27  0 12265  0  0 1624  4 26820  0  0 47148  0  0  0 18169  0  0 10 954  0  0  3 3956  0 44  0 354 148  0 27407  0 5787  0 192  0  0 4128 65 55  0 9170 8760  0 260 
 0 52 19706 447  0  0  0  0  0  0  0 39  0 7825 96 47  0  0  0  0  0 8195 1107 5102 2850  1  0 161  0  0 544  0  0 52076  0  0  0 2824 2221  0  2  0 6637 1422 17  0  0 382  1  0  0  0  0 2150  0  1 93280  0  0  2 
12153  0  0  0 24 32  0  5  0 618  0  0 34686  0 35  0 33969  0  2  0  0  0 319  0  0  0  0  0 18169 544  0 186 921  0  0  0 2309  0  0  8  8  2  0  5  0  0  6 53  8 664  0 3723  0 55  0  0 89 2324  0 391 
 0  2 38645  0 352  0  0  9 40 1533  0 56  0  0  0  0  3  0  0  3 93 26 3509  0  0 18006 9258 19  0  0 186  0  0  0  0  1  7  0  0  0 72 1785 1389 23 793 90 38404  0  0  0 12110 12695  0  0  1  0 14776 787  0  1 
 0 363 85 411  1 52580  0  0 276  0  0 2000  0  0 4873  0  0  0  0  0  0 21 11  0 79  0  0  1  0  0 921  0  0  0 99  1 799 40335 3486  0  0  0 637  0  0  0  0  0  1  0 35 168  0  0 37716  0  0 1935 38  0 
 3  0 1953  0 14664  1  0  0  0  0 717  0  0 40 58  0  0 34839 38 20 5672 4611 6334 46 8800  0 692  0 10 52076  0  0  0  0  0 32125  0  0  0  0  0 99 6026  0  0  0  0 63  0  0  3 243 291  0 66  0  0  0  0  0 
 0  5 1364  0 26  0  0  0  0  4  2 12  1  0  2  0  0  8  0  0  0  0 469  0 1764  3  0  0 954  0  0  0 99  0  0 542 852 29  0 20725  2 3874  0 6614 6116  0  6  0  4  0 1680 2078  0 9959  0 187  0  5 12 611 
 0  0 76 634 1288  0 11  0  3  0 2161 256 37822 20  0 247  0  0  0 4492 80899  0  0  0  0  0  0  0  0  0  0  1  1 32125 542  0 14  0 8460  0 2530 14  0  7  0  0  0 37 6057 13101  0 110 17  0  0  0  0  0  0  0 
86710 81 773  0  0  0 14 343  0  0  1  0  0 16  0  0  0  0  0 3709 58635 3593  0  0 9493 1618  8  0  0  0 2309  7 799  0 852 14  0  0  1  1  0  8 294 1636 27264  6 13  0  0  0  0 11554 194 49 90799 232 363  2  0  0 
 0 1875  0  1  0  0  0  0 28 10 330  0  0  0  0  0  0  7  0 10  0  6  0  0  0  0 2267 22716  3 2824  0  0 40335  0 29  0  0  0  0  0  4  0 231 24  0  0  3  0  0  0  1  0 2721 4993  0  0 37817  0  0 724 
8983  0  0 684 13 29133 39  0 21 1747 6870  0 12  0  0  0  0  0  0 188  0 2285  0 1173 1827 17  0  0 3956 2221  0  0 3486  0  0 8460  1  0  0  5  0  0  0 66599 87 254  0  1  0  0 213  0  2  0  0  1 25343  0 932 15634 
 0  0 16818 12318 209  0 93019 49375  4 3651  0  0  0  0 84  0 168 1201 266  0  1 98  0  0  0  0 96 4526  0  0  8  0  0  0 20725  0  1  0  5  0 50  0  4 131  0 21  0 14515 153  0 45  0  0 1484  0  0 147  0  0 2475 
 0  0  0  0 11 873  2 1505  0 466  9  0 89047  3 26696  0  0 5134  0  0 2116  1  0  0 106  0 536  0 44  2  8 72  0  0  2 2530  0  4  0 50  0  0  0  0 46 10857 776 1336  0  0 46  0 70906  0 89 1796  4  8  0 815 
381 13  0  0  0  0  0  0 18715  0  0  0  0  0 11459  0  0 23149  0  0 49287  1  0  5 58 55414  0 15  0  0  2 1785  0 99 3874 14  8  0  0  0  0  0 40277 9192 236  0  1  0 4859  0  1  0 533 72  3  0  0 57 38  0 
 6  0  0 58772 30  0  0  4  0  0 8381 70445  0  0 816 28 441 285 96  0  3  0  0  0 74  0 7059  0 354 6637  0 1389 637 6026  0  0 294 231  0  4  0 40277  0 27  1  0  0 37  0  0  0 11 5630  0  8 10 81 8820  0  0 
 0  0 14221  0  0  0  0  0  0  0 932  0  4  0  0  0  0 36886  8  0 560 25602  0  0  0  0 4934  0 148 1422  5 23  0  0 6614  7 1636 24 66599 131  0 9192 27  0  0 501  3  0 2748 14 87476 402 305 170 12  5  0 43  0  0 
 0 1800  0  6  0 33 5472  0 37974  3 581  3  0 12 14438  0  0 27  0  0  0 1623 1942 1751  0 2516  9  0  0 17  0 793  0  0 6116  0 27264  0 87  0 46 236  1  0  0 34 13286 1202 404  0 28  9 30  0  0  0  0 5800  0  0 
2607 21  0 3522 71226  8  6 4938 230  0  0  0  2  0  0  0  0 138  0  0  0  0 162  0 1683  0  0  0 27407  0  0 90  0  0  0  0  6  0 254 21 10857  0  0 501 34  0  0 714  0 20234  0  0  0  0  4 13  0  0  4 282 
916  0  0  1 445 84886  2  0  0  0  0 177  1  0  0  0 50 30574  0  0  4  0  0  3  0  0  0  0  0  0  6 38404  0  0  6  0 13  3  0  0 776  1  0  3 13286  0  0 1428  0 31  0  0  3 733  0 28  0  1  0 1192 
1173 5996  3 2393 21271 15992  0  6  0  0  0  0 1415  0 4358 13993  0  2  0  0 79  0  0  0  0 1103 441 66 5787 382 53  0  0 63  0 37  0  0  1 14515 1336  0 37  0 1202 714 1428  0  8 52  0  0  0  0  0  0 477 2880  0 10 
 0  0 679  0  0 57 43475  0 625  0  0 3527  0 4542  0  0  0 28731 278  0  0  0  0 14 1004 53  3 639  0  1  8  0  1  0  4 6057  0  0  0 153  0 4859  0 2748 404  0  0  8  0  0  0 11  5  0  0  0  2 2362 510  1 
 0  0  0  0  0 104 56585 126  6 40459  0  0  0  0  0  0  0  0 16 2665  0  1  0 45755  0  0  0  4 192  0 664  0  0  0  0 13101  0  0  0  0  0  0  0 14  0 20234 31 52  0  0  0  1 115  0  0  0  0  0  0 26 
1807  7 176  0  0  0 3002 5670  0  1  0  0  0 4411  0 1001  0 111 497 25 16  0 56  0 96735  0  9 109  0  0  0 12110 35  3 1680  0  0  1 213 45 46  1  0 87476 28  0  0  0  0  0  0 130 9429  5  0  0  1  0  0 5259 
 0  0  4  0 6981 1068  2  0 37 11913  0  0  0  0 46137 1417  0 917  0 18504  0  0  0  0  0 43811  0  1  0  0 3723 12695 168 243 2078 110 11554  0  0  0  0  0 11 402  9  0  0  0 11  1 130  0  0  0  0  0  9 140 76  0 
 0  2  3 3850 723 26  7  0  1  0  1  0  6  0  2  0  0 80 12262  0  0  8 16858 3687 589 830 3975  0 4128  0  0  0  0 291  0 17 194 2721  2  0 70906 533 5630 305 30  0  3  0  5 115 9429  0  0 157 224 71712  0 640  7 48 
25  0  0 20713  0  0  0  0  7  0 24490  0  0  0 17536  1  0  0  0 19  0 18 525  0 92  9  0 24 65 2150 55  0  0  0 9959  0 49 4993  0 1484  0 72  0 170  0  0 733  0  0  0  5  0 157  0 23414  0  0 3098  0  3 
49304 153 140  0  0  0  3  0  0 71074  4  0 2413 391  2  0  0 44661 20242  0  0  0 32  0  0 43 11  0 55  0  0  1 37716 66  0  0 90799  0  0  0 89  3  8 12  0  4  0  0  0  0  0  0 224 23414  0  0  1  0  0  0 
29575 32 26350  0 95  0 38975  0  0  6  3 100 38  8  6 144  0 489  0 23 25 47936 1346  0  0 16  0 682  0  1  0  0  0  0 187  0 232  0  1  0 1796  0 10  5  0 13 28  0  0  0  0  0 71712  0  0  0 14  0 149  0 
 0 2471  0  3  0  0  0  0 49  0  3  0 4529 24598 37  0  0 117 435  0 28  0 136 2880 121  0 11  0 9170 93280 89 14776  0  0  0  0 363 37817 25343 147  4  0 81  0  0  0  0 477  2  0  1  9  0  0  1 14  0  0  0  0 
252  0 1550  9 74357  4  0  0  0 81 16371 504 21181  0 267  8  0  0  0  0 76  0 61 91376 29544 608 5928 1207 8760  0 2324 787 1935  0  5  0  2  0  0  0  8 57 8820 43 5800  0  1 2880 2362  0  0 140 640 3098  0  0  0  0 36434 1443 
13  0 53 19  0 47027  0  0  0 419 19696  1  0  0 53  7 64  0 197 56 193 35  0  0 38541  1 2160  0  0  0  0  0 38  0 12  0  0  0 932  0  0 38  0  0  0  4  0  0 510  0  0 76  7  0  0 149  0 36434  0  0 
 0  0  1 1277  0 32  0  0 649 16 1024  0  8  0  0  0 40  0 428  1  0  0 1698 38 125  4  0 23 260  2 391  1  0  0 611  0  0 724 15634 2475 815  0  0  0  0 282 1192 10  1 26 5259  0 48  3  0  0  0 1443  0  0 
