facilities = 60 objectives = 2 max_distances = 190 max flows = 99636 overlap =  1.00 seed = 13709201 correlation1 = -0.800 A = -5 B = 5 M = 0 K = 1 m = 100
275 1692 169 391  0  0  0 66  0  0  0  0  0  7  0 39  0 190  0  0 85006  0  0  0 2282 313  3  0  0  0 11 3223 19  0 14846  0  5  0 11  0 94  0  0  0  2 228 65558  0 128  0 1181  0  1  0  0 9916 12 1018  0 19664 
 3  0  0  0 54939 48 14  1  0  0  0  0 2570 11724  0 34973  0  0 21621 66 21468  6 628  0  1  1 511  0 13147 74 229  0 81 321 8457 612  0  0 412  0  0  0 37 273 79919  0  2 2471  0 1181  0  0  8  0  0 72209 815  0  1  1 
 0 17669  0 11 24  0  0  0 64328 64  0  0 49  0  0 3604  0  0 270  0  0  0  0  1 8106  0  0 129  0 7470 5135  0  0  0  0  0  0 334  0 24 11  0  0 23763  0 513  1 7383 554  0  0  0  0  0  0  0  0  0 5039  0 
476  0 19341  0  0  0 182  0 55  0 26213  0  0  0  0  5 9857 90  0 49  0 1902  0 162 213  0 223  0 226 51  0 16  0 33620  0 134 73355  0  0 15767  0  0 24  0 26  0  0  0  0  1  8  0  0  0  4  0 929  0 1712  0 
27614  0  0 32  0 90 69966  0 16403 7625 152 4969  0  0  0  0 106  0 2620  0 11 45648  0 85982 20108  0  0  0  0  0  0  3 146 312 471 2177 905 22200  0 47  0 1199  0  0  1 7204 536 2315 1216  0  0  0  0  0 24112  8 13  0 134  0 
1184  9  0  0 100  0  0  1  0  0  0 37907  0 531  0  6  9  0  0  0  0 1458  0  0  0 48976  0 33112  1 84376  0  0  0  1  0  0  1 51698  0 6441  0  0 7464 416  0  0 24 188  0  0  0  0  4 24112  0 138  9 77 6439  0 
 0  0 45576  2  0 5083  0  0  0 337  3  2  0  0  0 13  1  0  0  0  0  2 81833  0  0  0  0  4 15675  0 17 59866  1  0  1 60221  0 36  0  0  0 18574 920 35207  0 2598  0  0  0 9916 72209  0  0  8 138  0  0 1536  0  0 
 0  0  0 84878 60546 1164  0 2273  0  0  0  0  0  0 4112  2  0  0  0  0 15  0 4548  2 136 34 16651  1 3279  0 19267  0  0  0  3 31 40  0  0  0 839 465 1435  0  0  0 28 23895 16225 12 815  0 929 13  9  0  0  8  0 12709 
32449  0 146  0  0  3  0  0 26  0 736  0 18 16  0  0  0  0 35303 11410  0 10830  0 78274  7 82  0  3  0 16866 91 54 22416  0  2 3707  0 52 34259  0  0  0  0  0  0 41  0 3054 1306 1018  0  0  0  0 77 1536  8  0 163 39931 
 2  0  0 90  0 2550 32  0  0 19147 124 58936  0 11861 1039 131  0  0 34349  0  0 125  0 1760 683  0 408 122 40348  0 29  0  0  0  0  0  0 12472 614 145 36  0  0 389  3 10615 136 23894 53974  0  1 5039 1712 134 6439  0  0 163  0 6702 
 0  0  0  0  1 3825  0 1105 173  0  0 263 30 17  0 11 174  0  0 164  0  0  1 557  0 28312 46385 27  0  8 529  0  0  0  0 53297  0  1  0  0 547  0  0  0  0  0 49482 47750  1 19664  1  0  0  0  0  0 12709 39931 6702  0 

 0 36 341  0 4518  0  0  0 21872  0  0  0  0 103  0  0  0  0  0 10 256 29339 31  3 14  0  0  0 46 39  0  5 55 13509  0  0 1290  0  0  0 231  0  0 626 16  0  0  7  0  0  0 2455  0  0  0 18784 18  0 32 1167 
36  0  0 22118  0 31 13 66907  0  0  0  0  0  4  0 188  0  0  0  0  0 22811  0  0 390  2  0  0  0 207  0 48298 7838 363 2690 132  0 3404 3605 13809  0  0  0 41  0  5  1 9616  4  0 41034  0 95 15  0 13 2427 46166 24264  5 
341  0  0  0 1194  2  0  0 3278 62000  5 140  0  0 3577  0  0  0 33169 2981 29528 7488 920 792 237  0  0  3  0  0 79  0  0  0 371  0 247  0 4506  0 6397  0 212 295 15 61 766  0  0  0 22 3725  0 94 28040  0 155  0 31 382 
 0 22118  0  0 15579  0 59  0  0 1164  9 14 10022 14  4  0  0 528  9 955  0 3640  0  0  0  0  0  0  0  0  0  0  0  5  9  0 84  0  0  0  0  0  0  0  0  0 423  5  0  0 12784  0 1529  0  8 17  0 41  0  0 
4518  0 1194 15579  0 1224  0 24 15 266 4762 3925  0  0  2 3457 97 1576  0  0  2 2821 43402  5 63401  0  0 151 559  2  0  0 117 4626  0  0  0  1  4 124  0  0  0 484 17163 408  0  0  0 1830  0  0 375 82  0 225  0 43818  4  0 
 0 31  2  0 1224  0 837  0  0  0  0  0  0 73054  0 6428 298  0  0  0  0 2112 1272  5  0  0  1 567  0  0  0 2684  0 1066  2 81  0 317  0 74336 37400 35 14  0  0 536  0  0 156 16617  0 2368 134  0 224  0  0  0  0  0 
 0 13  0 59  0 837  0  0  0  0  0  0  0 529  6 1189  0 108  0 1902 17 11  0 1417  0  0  0  0  0  0  0 5470  0  0  0 40  0  0 16  0  0  3 809  0  0 972  0  7  1 11  0 3389  0  0 5156  8 18823 56  0 62192 
 0 66907  0  0 24  0  0  0 27  0  0  0  5 273 187  0  3 77  0  0 74  8 20430  3 104 23844 2832  2 7827  0 1997  0  2  0 396  0  0 34  0  0 2075  8 25971  0  0  0 136  0  0  0  2 2198 556 107  5  3  0 10835  0  0 
21872  0 3278  0 15  0  0 27  0 4258 47189  0  0  0 72  0  0 7174 13  1 986  0  0  0  0  0  0  0 7410  0  0  0  0 6768 140  0 583 2408  0 80  0 22329  0  0 1532 1866 12  0  0 18  0  0  0  0 489 47 51406  0 102  0 
 0  0 62000 1164 266  0  0  0 4258  0  0  0  0  0  3  0  0 4955 59 395  0  0 121 17321  8 11011 40291  0  0  1  3 21  0  0  0 49 15201 43851 5384 13989  0 807  0 355  1 5358  0  0  0 7554 66  0 3710  0 58121  0 40311 31968  0 31754 
 0  0  5  9 4762  0  0  0 47189  0  0  4 14  0 1045  0 106 23  2 947 7882 1521  0 44 1283  0  0  0  0 11858 7905  0 219  0 16  2 8213  0  0  2  0  0  1  0 124  0  0 34737 40221 13 3213 56  0  0  1  0  0  0  0 127 
 0  0 140 14 3925  0  0  0  0  0  4  0  0  7  0  0  4 23  0  0 61930  0  0  0 57 3312  0 13 47  0  0  0 885  0 59 636 2046  0 50  0  0 224 1076  6  0 71 19010  0 91 116 204 42830 4842  0  0  0 1101 3575  0  0 
 0  0  0 10022  0  0  0  5  0  0 14  0  0  0 263  4  0 4178  7 10821  0 18921  5  0  0  0  0 118 7369 3656 87025  0  0  0  0 58334 511  0  0  0 1146 26  0  0  0  0 2512  0 1299 35952  0  0  1 53 21 980  5  0  0  1 
103  4  0 14  0 73054 529 273  0  0  0  7  0  0  0  0  5  0 491 47  0  0  0  0  6  0 27151  0  0  0  0  0 10  0  9 41922  0  0 745 9204 3671 7546  2 21 10311 6114 8176 4593  0  0  0 16 5111 1250  0 14339 1359  0  0  0 
 0  0 3577  4  2  0  6 187 72  3 1045  0 263  0  0  0  0 119  5  6  0  9  0 71  5 274  2  0 104  0  0  4 19515  0  0 713  0  0  0  4  0 12188 163 73 200 18  0 149  1 1743 198 38206 11 105 3653 35  0  1  0 1805 
 0 188  0  0 3457 6428 1189  0  0  0  0  0  4  0  0  0 147 519 384  1 7156  0  0  7  0 7152  0  0  0  0 86  0 1699  0 2081 3055  3  0  0 36521  0  0  0  0  3  0  4 8152  0  0  0  0  5 31  0  0  0 191  0  0 
 0  0  0  0 97 298  0  3  0  0 106  4  0  5  0 147  0  0 94 21324  0  0 14  0  0  0 114  0 8033 8523  0 15  7  4 50  0  0  0 78 380  3  0  0  0 38 5993  2  4  0  9 721  0  0  0  0  0 154  0 66509  2 
 0  0  0 528 1576  0 108 77 7174 4955 23 23 4178  0 119 519  0  0  0 2972  0  0 35919 1075  0  0 15768  0  1  0  0  0 1878  0 108  0  0  0  0  0 191 880 166  0  0  0 18  0  0  0 1114 96  0 775 35575 15044 25225 45 307  0 
 0  0 33169  9  0  0  0  0 13 59  2  0  7 491  5 384 94  0  0  0  0 31981 23642 65010  0  0 95953 51120  0  0  0  0  0  0 131 325  0 1880  7  0  0 2047 960  0 300  1 710  0 366 423  0  0 2954  0 10744  4 102  0  0 11797 
10  0 2981 955  0  0 1902  0  1 395 947  0 10821 47  6  1 21324 2972  0  0 258  0  0  7  0  0  0  0  0  1  1  0  0 37329 1323 32  0  1  0 45  0 529  3  1  1  0  0  0  0  0  0 7103  0 238 7017 5723 241  0 33  0 
256  0 29528  0  2  0 17 74 986  0 7882 61930  0  0  0 7156  0  0  0 258  0  0  1  0 1663 845 274  0  7 18 27  0  0 4429  0  0 405  0  0  0 1641  0 6236 3412 21895 48 6697 11 29  0  0 26 29623  0 49 62  2  2 1105 30334 
29339 22811 7488 3640 2821 2112 11  8  0  0 1521  0 18921  0  9  0  0  0 31981  0  0  0  0 791  0 12783 24234 583  0 13975 243  0 5169  0  0  0  0  0 94  0  0  4  0  0  5 2722  0 31  0 541  0 2606  0  0  0  0 34  0  0  5 
31  0 920  0 43402 1272  0 20430  0 121  0  0  5  0  0  0 14 35919 23642  0  1  0  0 2987 27134  0 2124 10  0  4  0 247 248  0  0 11  4 11700  0 40 7552  0  0 132 3562 31104 27689  0  0 476  0 535  0 185  1  0  0 63036  9  2 
 3  0 792  0  5  5 1417  3  0 17321 44  0  0  0 71  7  0 1075 65010  7  0 791 2987  0 6058  0 126 49  0  0 116  0  0  0 27 25  0 15  0  0 92  0  0 10 3757  1  0  0  0  3 388  0  0  0 35 4351  0  0  0  0 
14 390 237  0 63401  0  0 104  0  8 1283 57  0  6  5  0  0  0  0  0 1663  0 27134 6058  0  0 30 550  0  0  0  0 50  0  0 969 66  0  0 52  0  0  0  0 10 2219  1 268  0  0  1  0  0  0 2841 535  0  0  0 28471 
 0  2  0  0  0  0  0 23844  0 11011  0 3312  0  0 274 7152  0  0  0  0 845 12783  0  0  0  0  0 109 1710  0 6203  0  2  0  0 1083  0  0  0  0 138  0  0 36022 362 15  1 2021  0  0  5 1164 7501 155  0 36440  0  0  7  0 
 0  0  0  0  0  1  0 2832  0 40291  0  0  0 27151  2  0 114 15768 95953  0 274 24234 2124 126 30  0  0 447  0 13862  0  0  3 10008 54  0  7 1182 20993 13090 21551  0  0  1  0  0  0 5267  0 10  0  0  0 2723 8057  0  0 905  0  0 
 0  0  3  0 151 567  0  2  0  0  0 13 118  0  0  0  0  0 51120  0  0 583 10 49 550 109 447  0  0  0  0 24797 3395  0  0  0 534 3090  0 3539  0 6410  0 79  0 18  0  0 84297  0 3824  0 195 766  0  0  4  3  0  0 
46  0  0  0 559  0  0 7827 7410  0  0 47 7369  0 104  0 8033  1  0  0  7  0  0  0  0 1710  0  0  0  0  2  0 32  0 383  1  0  0  0  0 1928 10238  0  0  8 7372  0  0 613 168  0 8553  0 23624  0  0  0 79286  0 64 
39 207  0  0  2  0  0  0  0  1 11858  0 3656  0  0  0 8523  0  0  1 18 13975  4  0  0  0 13862  0  0  0  0  0  3 79830 1286 441  0  2  0 5358  0  0 58  0  0  0  0  0  0 846  0  0  0 1624  0  0  0  0  2  0 
 0  0 79  0  0  0  0 1997  0  3 7905  0 87025  0  0 86  0  0  0  1 27 243  0 116  0 6203  0  0  2  0  0  0 49198 1665  2 111  0  0  0 10  6  0  0  0 3228 99063  0  0  0  0  0  0 442 197  0  1  0  0  0  0 
 5 48298  0  0  0 2684 5470  0  0 21  0  0  0  0  4  0 15  0  0  0  0  0 247  0  0  0  0 24797  0  0  0  0  0  3  0  0  0 6041 990  0  0  0 16514 843 4106 44  0 5876 1116  0 14 5155  0  0 102  0 312  0  1 28 
55 7838  0  0 117  0  0  2  0  0 219 885  0 10 19515 1699  7 1878  0  0  0 5169 248  0 50  2  3 3395 32  3 49198  0  0 39  0 25336 30  0 1586  0  0 118  6 779  0  0  1  0  0  0  0 646 64  0 54  0 359  0 88 1134 
13509 363  0  5 4626 1066  0  0 6768  0  0  0  0  0  0  0  4  0  0 37329 4429  0  0  0  0  0 10008  0  0 79830 1665  3 39  0 74  0  0  0  0  0 1015  0  0 10099  1  5 94408 200  0 33749  0 68  0  0  0 16318 169  6  0 5643 
 0 2690 371  9  0  2  0 396 140  0 16 59  0  9  0 2081 50 108 131 1323  0  0  0 27  0  0 54  0 383 1286  2  0  0 74  0 5146  0  0  0 119  0  0 22 12 65  0  0  0 25  0  0  5  0  0 2790  0  0  1 48 1121 
 0 132  0  0  0 81 40  0  0 49  2 636 58334 41922 713 3055  0  0 325 32  0  0 11 25 969 1083  0  0  1 441 111  0 25336  0 5146  0 2904  0  0  0  0 1793 3535  0  0 65  0  0  9 68  0 143  0  0 26  0  0  0 26902  0 
1290  0 247 84  0  0  0  0 583 15201 8213 2046 511  0  0  3  0  0  0  0 405  0  4  0 66  0  7 534  0  0  0  0 30  0  0 2904  0  3  0 2674  0  0  0  0 17928  0  1  2  0  0  0 9170  0  0  7 15  0 7686 16 30780 
 0 3404  0  0  1 317  0 34 2408 43851  0  0  0  0  0  0  0  0 1880  1  0  0 11700 15  0  0 1182 3090  0  2  0 6041  0  0  0  0  3  0  7 18540  0 42575 182  0  0  0 51 35570 173 3005 60  0 16  0  0  0 55055  0  0  0 
 0 3605 4506  0  4  0 16  0  0 5384  0 50  0 745  0  0 78  0  7  0  0 94  0  0  0  0 20993  0  0  0  0 990 1586  0  0  0  0  7  0  0 18  0 5463 67 9952 294 25 13  0  0  0 1167 114 326  3 18582 14  0  0 835 
 0 13809  0  0 124 74336  0  0 80 13989  2  0  0 9204  4 36521 380  0  0 45  0  0 40  0 52  0 13090 3539  0 5358 10  0  0  0 119  0 2674 18540  0  0  0 7897 147  0  5  0 39 64  0 45 35  1  0  0  0  0 3656 48441  0 23 
231  0 6397  0  0 37400  0 2075  0  0  0  0 1146 3671  0  0  3 191  0  0 1641  0 7552 92  0 138 21551  0 1928  0  6  0  0 1015  0  0  0  0 18  0  0  4  1 5513 1280  0  0  1  1  1  1  0  0 181 15 1752  0 404  1  0 
 0  0  0  0  0 35  3  8 22329 807  0 224 26 7546 12188  0  0 880 2047 529  0  4  0  0  0  0  0 6410 10238  0  0  0 118  0  0 1793  0 42575  0 7897  4  0 16  0 26543  1 24  0 13 42 842 1527  0  0 418  0  0 526  2 47 
 0  0 212  0  0 14 809 25971  0  0  1 1076  0  2 163  0  0 166 960  3 6236  0  0  0  0  0  0  0  0 58  0 16514  6  0 22 3535  0 182 5463 147  1 16  0  0  0  2  0  0  8 125  0 6314  1 81175  0  0  0 2456 253 30 
626 41 295  0 484  0  0  0  0 355  0  6  0 21 73  0  0  0  0  1 3412  0 132 10  0 36022  1 79  0  0  0 843 779 10099 12  0  0  0 67  0 5513  0  0  0  0  0  0  0 697  0  0  0 186 54285  0  0 24  0  0 32227 
16  0 15  0 17163  0  0  0 1532  1 124  0  0 10311 200  3 38  0 300  1 21895  5 3562 3757 10 362  0  0  8  0 3228 4106  0  1 65  0 17928  0 9952  5 1280 26543  0  0  0 587  0  0 2505  0  0 6679  0  2  4 743 9054 183  0 615 
 0  5 61  0 408 536 972  0 1866 5358  0 71  0 6114 18  0 5993  0  1  0 48 2722 31104  1 2219 15  0 18 7372  0 99063 44  0  5  0 65  0  0 294  0  0  1  2  0 587  0  0  0  2  0 50  0 33942  0 3612  0 12  0  0  2 
 0  1 766 423  0  0  0 136 12  0  0 19010 2512 8176  0  4  2 18 710  0 6697  0 27689  0  1  1  0  0  0  0  0  0  1 94408  0  0  1 51 25 39  0 24  0  0  0  0  0 21830 289  0  0  0  0  0  0  0  0 230  0  0 
 7 9616  0  5  0  0  7  0  0  0 34737  0  0 4593 149 8152  4  0  0  0 11 31  0  0 268 2021 5267  0  0  0  0 5876  0 200  0  0  2 35570 13 64  1  0  0  0  0  0 21830  0  0 7181  0  0 158  0  0 2269  0  0  0  0 
 0  4  0  0  0 156  1  0  0  0 40221 91 1299  0  1  0  0  0 366  0 29  0  0  0  0  0  0 84297 613  0  0 1116  0  0 25  9  0 173  0  0  1 13  8 697 2505  2 289  0  0  0 36  0 83  0 407 5354  0  0  0  1 
 0  0  0  0 1830 16617 11  0 18 7554 13 116 35952  0 1743  0  9  0 423  0  0 541 476  3  0  0 10  0 168 846  0  0  0 33749  0 68  0 3005  0 45  1 42 125  0  0  0  0 7181  0  0  0 59 75 30990 183  0  1  0 24609  0 
 0 41034 22 12784  0  0  0  2  0 66 3213 204  0  0 198  0 721 1114  0  0  0  0  0 388  1  5  0 3824  0  0  0 14  0  0  0  0  0 60  0 35  1 842  0  0  0 50  0  0 36  0  0 1079  0 1495 181  0  0  0  0  0 
2455  0 3725  0  0 2368 3389 2198  0  0 56 42830  0 16 38206  0  0 96  0 7103 26 2606 535  0  0 1164  0  0 8553  0  0 5155 646 68  5 143 9170  0 1167  1  0 1527 6314  0 6679  0  0  0  0 59 1079  0 12696 5264 33 11399 618 15958  0  0 
 0 95  0 1529 375 134  0 556  0 3710  0 4842  1 5111 11  5  0  0 2954  0 29623  0  0  0  0 7501  0 195  0  0 442  0 64  0  0  0  0 16 114  0  0  0  1 186  0 33942  0 158 83 75  0 12696  0  9  3 4368  0 8972  0  0 
 0 15 94  0 82  0  0 107  0  0  0  0 53 1250 105 31  0 775  0 238  0  0 185  0  0 155 2723 766 23624 1624 197  0  0  0  0  0  0  0 326  0 181  0 81175 54285  2  0  0  0  0 30990 1495 5264  9  0  0  0  0 8570  0 186 
 0  0 28040  8  0 224 5156  5 489 58121  1  0 21  0 3653  0  0 35575 10744 7017 49  0  1 35 2841  0 8057  0  0  0  0 102 54  0 2790 26  7  0  3  0 15 418  0  0  4 3612  0  0 407 183 181 33  3  0  0  0  0  0  0 14311 
18784 13  0 17 225  0  8  3 47  0  0  0 980 14339 35  0  0 15044  4 5723 62  0  0 4351 535 36440  0  0  0  0  1  0  0 16318  0  0 15  0 18582  0 1752  0  0  0 743  0  0 2269 5354  0  0 11399 4368  0  0  0  0  0 162 560 
18 2427 155  0  0  0 18823  0 51406 40311  0 1101  5 1359  0  0 154 25225 102 241  2 34  0  0  0  0  0  4  0  0  0 312 359 169  0  0  0 55055 14 3656  0  0  0 24 9054 12  0  0  0  1  0 618  0  0  0  0  0  0  2  0 
 0 46166  0 41 43818  0 56 10835  0 31968  0 3575  0  0  1 191  0 45  0  0  2  0 63036  0  0  0 905  3 79286  0  0  0  0  6  1  0 7686  0  0 48441 404 526 2456  0 183  0 230  0  0  0  0 15958 8972 8570  0  0  0  0  0  0 
32 24264 31  0  4  0  0  0 102  0  0  0  0  0  0  0 66509 307  0 33 1105  0  9  0  0  7  0  0  0  2  0  1 88  0 48 26902 16  0  0  0  1  2 253  0  0  0  0  0  0 24609  0  0  0  0  0 162  2  0  0  0 
1167  5 382  0  0  0 62192  0  0 31754 127  0  1  0 1805  0  2  0 11797  0 30334  5  2  0 28471  0  0  0 64  0  0 28 1134 5643 1121  0 30780  0 835 23  0 47 30 32227 615  2  0  0  1  0  0  0  0 186 14311 560  0  0  0  0 
