facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
45 32 41 38 48 26 19 90 86 80 109 80 50 46  7 75 87 12 72 30 50 93 87 72 82 80 17 60 56 22  6 85 64 67 41 103 47 37 39 22 48 47 33 35 42 69 31 34 117 32 42 29 36 28 39 51 20 52 73 106 25 39 125 19 100 31 43 60  0 21 23 61 77 54 117 97  3 115 33 73 98 69 98 32 72 33 86 52 101 108 57 30 66 31 63 54 44 60 96 74 
39 52 59 37 29 35 39 89 66 83 88 71 59 36 16 68 93 15 63 29 47 75 65 73 93 66 36 78 71 43 20 67 43 65 26 85 34 30 35  5 50 35 26 47 31 87 25 12 100 26 27 26 41 26 31 38 11 43 85 101 14 22 124 19 104 15 50 82 21  0 37 55 59 39 118 98 20 111 35 51 87 49 109 34 72 12 99 31 113 102 65 26 46 26 54 70 39 47 74 82 
35 23 23 26 52 48 14 71 103 60 116 103 27 68 29 61 65 34 95 22 73 112 99 95 59 75 12 41 70 32 18 85 71 50 62 101 45 31 29 40 71 44 29 12 40 50 27 48 113 28 62 24 58 22 34 47 28 44 50 89 30 58 106 19 78 37 64 53 23 37  0 48 77 53 96 76 26 97 18 84 88 73 75 55 95 43 64 64 79 93 78 25 70 26 85 69 67 82 106 51 
16 70 65 23 39 86 62 35 102 34 88 124 39 90 63 13 49 66 116 31 103 115 85 129 64 32 60 75 116 79 55 48 55 13 79 60 25 25 22 60 105 24 29 44 26 79 31 56 69 30 80 32 95 33 24 22 46 13 61 46 41 73 69 42 56 41 103 98 61 55 48  0 43 28 66 47 63 55 30 73 40 50 77 88 128 48 70 60 81 47 118 31 47 31 108 115 95 99 87 50 
44 100 99 53 29 94 88 71 72 76 45 108 79 82 74 44 92 75 102 55 99 86 47 125 107 17 85 113 131 99 72  8 26 56 70 26 32 46 49 62 105 33 48 78 37 118 50 51 41 49 71 53 99 55 43 30 56 36 104 72 52 65 98 60 96 45 108 130 77 59 77 43  0 24 100 85 77 81 59 41 40 16 120 91 123 46 114 40 124 65 123 52 15 51 96 130 91 85 46 93 
23 76 75 30 12 74 64 62 73 63 65 99 57 68 52 37 77 54 92 31 84 87 56 110 89 27 61 90 109 76 49 32 27 42 56 49  8 22 26 43 88  9 24 55 13 96 26 34 62 25 57 29 80 31 19  7 34 17 84 70 29 50 96 36 84 23 89 106 54 39 53 28 24  0 94 75 54 80 36 45 48 23 103 72 109 27 95 33 107 67 104 28 19 27 84 108 75 75 60 75 
80 110 97 82 105 144 109 31 168 36 143 189 70 154 122 57 33 126 181 90 165 181 147 190 57 84 108 93 165 128 111 102 120 54 144 104 91 89 83 124 165 90 92 85 92 90 93 122 102 92 145 93 153 93 89 88 108 79 64 31 104 139 15 101 21 106 160 125 117 118 96 66 100 94  0 20 120 26 85 138 68 112 55 148 189 114 60 126 57 43 174 92 110 92 172 164 158 165 146 53 
60 91 79 61 86 123 89 14 149 16 129 169 51 134 101 40 18 105 161 69 144 162 130 169 45 69 88 77 145 108 91 88 102 34 124 92 72 69 63 103 145 70 72 65 72 75 73 102 94 72 125 72 133 72 69 69 87 59 50 27 84 119 30 80 12 86 140 108 97 98 76 47 85 75 20  0 99 28 64 120 58 95 48 128 168 94 49 107 51 38 154 72 92 72 152 144 137 145 131 36 
46 34 44 40 48 24 22 92 83 83 108 77 53 43  5 76 90  9 69 32 47 90 85 70 85 81 20 63 55 23  8 85 63 69 38 103 48 38 41 20 45 48 34 38 43 72 32 32 117 33 39 31 33 29 40 51 20 53 76 108 25 36 128 21 102 31 40 63  3 20 26 63 77 54 120 99  0 117 35 71 99 68 101 29 69 32 90 51 105 110 55 31 65 32 60 53 41 57 95 77 
72 115 104 76 92 141 111 26 152 40 120 179 75 146 118 43 47 122 172 85 159 166 129 185 74 64 109 105 167 130 108 81 104 48 134 80 79 81 76 116 161 78 85 88 81 104 86 112 77 85 136 87 150 88 80 76 101 68 78 10 97 129 17 96 39 97 157 135 115 111 97 55 81 80 26 28 117  0 82 121 44 95 76 144 184 104 78 113 79 18 172 86 93 86 163 166 151 154 126 65 
16 41 39  7 38 59 32 57 97 48 101 106 25 71 36 43 58 41 98  7 80 107 87 104 59 56 30 54 86 49 26 67 58 34 61 83 28 14 11 40 80 26 14 18 23 60 13 42 94 13 62 10 68  9 17 29 24 25 53 73 22 57 92 16 69 27 76 71 33 35 18 30 59 36 85 64 35 82  0 74 69 58 75 63 104 35 65 55 79 76 90 11 55 12 89 85 73 83 93 48 
66 103 108 70 36 79 90 107 31 108 40 71 99 53 66 80 123 64 67 67 72 45 14 96 132 58 87 126 116 93 71 44 18 87 44 58 50 60 66 51 81 52 60 91 52 134 60 38 74 60 45 63 80 65 58 52 56 62 126 111 54 41 138 65 130 48 87 133 73 51 84 73 41 45 138 120 71 121 74  0 81 26 147 71 93 42 138 20 151 106 101 63 28 62 62 115 64 51 24 119 
54 111 105 62 60 121 102 44 112 56 76 146 77 116 98 29 71 101 140 69 132 126 87 159 94 24 99 113 154 118 92 38 65 45 104 36 52 61 60 91 137 52 65 84 56 116 67 82 35 65 106 69 128 70 59 48 79 46 94 36 75 99 62 78 70 71 137 138 98 87 88 40 40 48 68 58 99 44 69 81  0 55 103 121 157 76 100 78 107 26 152 68 54 67 132 153 124 122 83 81 
46 95 96 53 21 83 82 82 57 85 42 92 81 67 64 55 100 64 86 52 85 71 34 111 112 32 79 112 120 91 65 22 10 64 55 39 31 44 48 51 92 32 44 77 34 119 46 38 55 45 56 49 87 51 41 31 49 40 108 85 45 50 112 54 106 38 95 125 69 49 73 50 16 23 112 95 68 95 58 26 55  0 126 78 108 36 118 25 130 80 110 48  3 47 80 119 76 69 36 98 
81 77 63 77 111 122 83 59 172 46 165 178 50 143 105 78 31 110 170 82 148 183 160 169 16 107 83 49 132 100 94 125 130 64 136 134 96 87 80 114 145 95 88 63 94 42 88 118 138 88 136 86 132 85 88 95 99 86 25 75 97 132 70 89 37 102 137 80 98 109 75 77 120 103 55 48 101 76 75 147 103 126  0 129 169 110 12 130  4 86 148 86 123 87 161 131 143 156 163 28 
72 57 69 67 62 10 47 120 72 112 111 51 82 23 26 101 119 22 43 58 18 74 84 41 113 99 46 88 45 35 37 99 70 96 28 117 68 62 67 29 17 69 59 67 65 97 57 40 132 58 27 56  8 56 64 72 42 77 104 134 47 30 155 47 131 49 17 79 32 34 55 88 91 72 148 128 29 144 63 71 121 78 129  0 40 45 118 55 133 135 32 57 77 57 35 44 15 36 95 106 
111 93 106 107 97 47 86 160 79 152 132 33 122 41 67 140 160 62 31 99 25 74 101  3 153 135 86 124 54 70 78 130 99 136 53 147 106 102 107 67 24 106 98 107 103 133 97 74 164 98 52 97 37 96 103 110 82 116 144 174 86 58 196 88 172 87 32 108 72 72 95 128 123 109 189 168 69 184 104 93 157 108 169 40  0 81 157 83 172 174 27 97 108 97 31 54 33 42 114 146 
34 62 66 34 17 47 48 83 61 79 76 75 60 42 28 60 91 28 67 28 56 72 56 83 94 54 45 84 84 55 29 55 31 60 30 72 25 25 31 15 60 25 22 50 22 92 22  8 88 23 31 24 53 25 25 28 14 35 88 94 13 25 118 23 100  8 62 92 33 12 43 48 46 27 114 94 32 104 35 42 76 36 110 45 81  0 100 21 114 93 77 24 33 23 59 83 48 51 64 83 
72 65 51 67 102 110 71 58 162 43 159 167 40 132 93 73 31 98 159 72 136 173 151 157  6 102 71 38 120 88 82 119 121 58 125 129 88 77 71 103 133 87 79 52 85 32 78 107 135 78 125 76 120 75 79 87 88 78 13 76 87 121 75 79 40 92 125 69 86 99 64 70 114 95 60 49 90 78 65 138 100 118 12 118 157 100  0 120 15 87 136 76 115 77 149 119 131 145 155 20 
49 83 88 53 21 61 69 95 42 94 58 68 80 41 46 70 107 45 62 48 60 54 34 85 114 54 67 106 98 73 50 47 15 73 30 64 35 43 49 31 67 37 41 72 36 114 42 18 80 42 31 44 63 46 41 38 36 48 108 103 34 25 129 45 116 28 71 113 52 31 64 60 40 33 126 107 51 113 55 20 78 25 130 55 83 21 120  0 134 99 86 44 25 43 55 97 51 44 43 102 
85 80 66 81 115 125 86 62 176 50 170 182 54 147 108 82 35 114 174 86 151 187 164 172 20 112 86 51 134 103 97 129 134 68 140 138 101 91 85 117 148 99 92 67 98 44 92 122 142 92 140 90 135 89 92 100 103 90 28 78 101 136 72 93 40 106 140 81 101 113 79 81 124 107 57 51 105 79 79 151 107 130  4 133 172 114 15 134  0 90 151 90 127 91 164 133 146 160 167 32 
63 113 104 70 79 134 107 29 137 44 103 167 75 135 110 33 56 113 160 78 149 151 112 175 82 48 105 108 163 125 102 64 89 43 123 62 68 72 69 106 152 67 76 86 71 108 78 100 59 77 124 79 142 80 71 64 92 58 84 12 88 117 35 89 50 86 150 136 108 102 93 47 65 67 43 38 110 18 76 106 26 80 86 135 174 93 87 99 90  0 165 78 78 78 152 161 141 142 109 70 
101 71 85 96 94 31 66 148 95 138 141 57 105 47 55 131 143 51 52 87 30 93 112 25 132 131 67 101 26 48 64 131 101 124 57 149 100 92 96 61 20 100 89 89 96 110 87 72 165 88 55 86 24 85 94 103 73 108 123 163 77 60 183 76 156 81 15 81 57 65 78 118 123 104 174 154 55 172 90 101 152 110 148 32 27 77 136 86 151 165  0 86 109 87 47 26 36 56 124 127 
15 48 48 11 28 55 36 63 85 57 91 97 36 62 31 45 67 35 89  4 72 96 76 98 70 51 33 64 86 50 24 60 48 39 52 76 20  6  9 31 74 19  4 29 15 71  2 31 89  3 53  1 63  3  9 22 15 22 64 77 12 47 99 10 78 16 71 78 30 26 25 31 52 28 92 72 31 86 11 63 68 48 86 57 97 24 76 44 90 78 86  0 45  1 80 85 65 73 83 59 
42 92 93 49 18 81 79 79 59 81 46 93 77 66 62 52 96 62 86 49 84 73 38 110 108 30 76 109 118 88 62 22 11 61 54 40 27 40 45 49 90 28 41 73 31 115 43 36 56 42 55 46 85 48 38 27 46 36 104 83 42 49 110 51 102 35 94 122 66 46 70 47 15 19 110 92 65 93 55 28 54  3 123 77 108 33 115 25 127 78 109 45  0 44 80 117 75 69 40 95 
14 49 49 11 27 55 37 63 85 57 90 97 37 62 32 44 67 35 89  5 73 96 76 98 71 50 34 65 87 51 25 59 47 39 52 75 19  5  9 31 74 18  3 30 14 72  1 31 88  2 53  2 64  4  8 21 15 21 65 76 12 47 98 11 78 15 72 79 31 26 26 31 51 27 92 72 32 86 12 62 67 47 87 57 97 23 77 43 91 78 87  1 44  0 80 85 65 73 82 59 
92 91 103 91 72 45 81 142 48 137 101 17 111 18 56 119 147 50  9 83 19 45 70 34 144 109 79 122 71 70 66 102 70 118 28 119 84 83 89 49 29 84 80 97 82 131 79 51 135 80 27 80 38 80 83 87 65 95 136 153 68 34 177 73 158 66 41 114 63 54 85 108 96 84 172 152 60 163 89 62 132 80 161 35 31 59 149 55 164 152 47 80 80 80  0 71 19 11 82 135 
99 54 68 92 100 36 55 140 115 128 155 82 93 65 55 128 131 54 77 84 51 115 128 52 116 134 57 81  1 36 60 138 112 119 72 156 102 91 93 68 41 101 88 78 97 90 86 80 170 87 71 84 36 82 94 105 74 107 107 158 79 74 174 74 144 84 30 57 54 70 69 115 130 108 164 144 53 166 85 115 153 119 131 44 54 83 119 97 133 161 26 85 117 85 71  0 55 77 139 113 
79 72 84 76 64 26 62 128 59 122 105 36 94 11 38 108 131 33 28 67  8 60 75 35 126 101 61 103 56 51 49 98 67 105 21 115 73 69 75 34 16 73 66 79 70 112 65 41 132 66 20 65 20 64 70 76 50 83 118 141 54 26 164 57 142 54 25 94 44 39 67 95 91 75 158 137 41 151 73 64 124 76 143 15 33 48 131 51 146 141 36 65 75 65 19 55  0 21 87 118 
85 90 101 84 62 47 79 134 39 130 90 24 106 14 52 111 140 47 17 76 26 38 59 45 140 98 77 120 77 71 63 91 59 111 21 107 75 76 82 42 36 76 73 93 73 130 72 43 124 73 20 73 42 73 76 78 58 86 132 144 61 26 169 67 151 59 46 115 60 47 82 99 85 75 165 145 57 154 83 51 122 69 156 36 42 51 145 44 160 142 56 73 69 73 11 77 21  0 71 130 
82 126 130 89 54 103 113 117 39 121 19 88 117 76 90 90 136 88 85 87 94 52 12 116 149 62 110 147 140 117 94 45 34 100 67 52 67 79 84 74 104 68 79 112 70 154 80 62 65 80 68 83 103 85 77 67 79 77 144 117 76 65 144 86 141 69 111 156 96 74 106 87 46 60 146 131 95 126 93 24 83 36 163 95 114 64 155 43 167 109 124 83 40 82 82 139 87 71  0 135 
53 59 45 49 83 99 61 41 144 26 139 153 24 117 80 54 19 85 144 55 124 155 132 146 13 82 60 40 115 79 69 99 102 38 109 109 68 59 53 87 122 67 60 39 66 39 60 90 115 60 110 58 109 57 60 67 72 58 14 60 70 105 66 63 31 75 114 72 74 82 51 50 93 75 53 36 77 65 48 119 81 98 28 106 146 83 20 102 32 70 127 59 95 59 135 113 118 130 135  0 

 0  0 307 527 4335  0  0 6264  0  0  0 112  1 61 2472  0  4  0  0 65363 42  0  0 34984 1135 1395  0  0  0  0  1 799  0  0  0  0 748 2251  0  0  0 39  0  0  0  0  0 159  0 3723 75704 71843  0 4579  0  4  2  0  0  0  0  0 256  1  0  3  0  7  0  0  0 5254  0  0 82022  0  1 3022 79735  0 1073  1  0 25621  0  0 9466 33211  3  3 4387 315  0  0 89056  0  0  0 11  0 
 0  0 36  0 77517 45  0 28830  0  0 7426  0 45 4111  0  0  0  0  1  0 50  0  0  9 5201  0  0  0  0 13085 679  0  0 33937 72260 674  0  0  0  0 39  0 22  0  0 6564  0 91  3 63 3588 25 77173 11147  0 7456  0 486  0 5908  0 24  0 90542  5 9857 78899  0  0 188 246 2716  0 8250  0  2 50 225  0 2209 49777  3 84  0 61 3185  0  7  0  3  0  0 177 859  0 374  0 175  0  0 
307 36  0  2 92  0  3 33 298 70987 55  0  0 465  0  0 277 79922 31063 23 89 280  0 15864 29 642 11 2615 3975 725  0  0 142 5374  2  0 214 350  0  0  0  0 38978  0  0  0 39228  0  0 7991 43  0 58 3159  0  0 23  0  4 68 6640  1 45 4513 799  0 3190  0 1015  0 3664 10 42  0 129  0  0 732 13  0  0  0 25  0 9090 8557 953  0 588 156  0  0 824  0  8  0  0  0  0 6417 
527  0  2  0 10554 25569  0  0  0  0  0  0 1172  0  0  0  0  0 275  0  0  0  0  0  0  0 817  0  0  0 2259  0 131 398  0  0 58  0  0  0 407  7 43 1328  0  0 11512  0  0 98598  0  0  0 251 21  0  0  0  0  0  1  0  1  0  0 2063  0 73  0 8801 1154 61  0  0 59 1945  0  0  0 470 34404  0 393  5  3  0  0  0  0  0 95300  0  0  0  0 60  0  0 71274 651 
4335 77517 92 10554  0 8123  0  0 446  0  0  0 350  0  0 178 15  0  1  0 5510  0 37421 1242 12843 2135  0 33345  0 16  1  0  2  1  0  0 82  0 9622  0 80  0  0  0 7630 1529 11102  8  0 2177 12  0  0  1  0  0  0  0  0 321 8323  0  0 30277 114  0  0 16  0 797 2474  0  0  0  0 183 166  0 31 389 27 407  0 257 22  0 27  0  0  0  0  5 341 39010 34 1007  0 70215  0  0 
 0 45  0 25569 8123  0 186  0  8  0  0 26061  0  0  0  0 1639  0 296 22921 22  0 289  0  1  0  0 98  0 12035  0 1001 48741 84  1 263 69086 25 11786 21  0  0  0  0  0  0  0  2 35  0 82725  0 180  0  0 44  0 218  0 95 224  0  0 28  0 2954  0  0  3  0 8526 249 22  0  0  0 77310 2248 2470 290  1 44  4  0  4  0 1008 65703 19939 6689 27  0 281  9  0  0  0 40 19982  6 
 0  0  3  0  0 186  0 21  0 13860  0  0  0  0  0 80654  0  0 2222 543  0 6739  0  0  0  0  0 46459 48 5859  0 148  0  0  0  0  1 252 506  1  0  0 134 33991  0 2052 424 25407 28300 17  2 1524  0 26960  0  0  0  0  9  0  0  9 30822  0  0  0  0 31 490  0 1091  0 1363  0  0 436 23 18 44269  0  0  0  0 20  0  0  0  0 934 34201  0 135  0 4420 10499 21935  0  0 3660 21 
6264 28830 33  0  0  0 21  0  4  0  1  0  0  0 69  2 144  0  0 5228 502  0  0 4158  0 8085  0  0  0 83 31 2976  0  2 5888 19019 28872 7169  0  0  0  0 571 1229  0  0  2  6  0  0  0 8947  0  0  0 201 8256  0 3288  0  3  0 6451 29  0  0  2  0  5 41  0  0  0  2  0 597  0  1  0  0  0  0 97708  2 583  0  0  0  3  5 135 65527 82309  0 13  0  6  0  0 64 
 0  0 298  0 446  8  0  4  0  0 83 56  0  0  0 173  0 816  1  0  0 221  0  0  0  1  0  0 803  9  0  0  0  0  0  0  0  0 4393  0 382 6401 32  2  0  0  1 225  0  0  0  0 31  0  0 128 347 132  0  0  0  0 57  0 57224  1  0 13 3729  0  0  7  2 1300 45 526  0 16684  0 9782 2985  0  0  0  0 206  0 288 17  0 36476  0  0 17917  2 14 1340  0  0  0 
 0  0 70987  0  0  0 13860  0  0  0  0 17  0  0 6333 39 63001  0  0  0 170 164  4  2  0  0 168  0 12 55725 3014  2 9594 19 97  0  0  8  0 42389  0  0  0  0  0 6441  7  0  0  0 5474 67 2849 93  0  0 537  0  2  0  0  0 9118  0  0 60  0  0  0 4866  0  3  0 62237  1  0  0  0  0  9  0 34340 28560 13 269  0  0  0  4  0 24171  0 3818 353  3  2 979 3173  0  0 
 0 7426 55  0  0  0  0  1 83  0  0  0 16120  0 1996  0 125  0  0 11  0 1417 1200 3653  0  0  0 703  0 38  0 11200  0  0  0  0 7467  0  3  0  0 297 21  8 66 33330  0  0  0 20780  7 450 430  0  2  0  6 26460 632  0  0 18484 127 65574  0  0  0 10 4660 646 9635 417 477  0 1299 156 1405  0 16  0  0  0 15735 37636 71  0  0  0 6428  0  0 241 7394  0  0  0  0 30361  0  0 
112  0  0  0  0 26061  0  0 56 17  0  0 20281  0  0  0 23  0 37  0 314 15481  0  0  0  0  0  0  0  0 54477  0 59  0  0  0  0  0 3143 10152 11 13  0  7 1305 23155 2671 41615 779  0  0  0 53017  0 70020 127 3284 1450  0  0 1115  0  0  0  0  0  0  0  0  0 759 51  0  0  0 11 56  1  8  0 131  0  1  0 3746  0 151 135  0  0 1272  0 25 17755  0 22  0  6 167 735 
 1 45  0 1172 350  0  0  0  0  0 16120 20281  0  0  3  0  0  0 27523 5875  0 18052  1 6594  0  0  0  0 152  0 10653  0  0 79  0  0  0  5  0  0 90  0  0  0  0  0  0  0  0  0 1507 137 4895 8762 95493  0 30443 114  0  0  0  0 49159 47  1 1528  0 1767  0 1576  5  0 23333  0 104 533  0  0 540  1  0 19312  1  0 21388 209  0  0  0 874 45744 77557  1 5555 3494  0  0 12  0 18195 
61 4111 465  0  0  0  0  0  0  0  0  0  0  0 63111  9  0  0  0 42  0 89  3 86  0 12922 5232  0  1 95910 36831  0 17  0  0  0 1644 17  0  4 1804 79322  2 28591  0 9042 3780  2  0 2431 28 51 48 221 3338  1 3063 1982 218  1  0 13  0  0 29835  0  0  0 512  5  3  0  0  0 261  3 93 39  0 92328  0  0 3876  0 355  0 61  1  0 230  0  1  0  2  0  0  0 47654  0 13 
2472  0  0  0  0  0  0 69  0 6333 1996  0  3 63111  0  0  0 11  0 13  0  0 2361  4  0 387 21424  0  0  0  0 8718 2617  3 72  0  0  0  0 90  6 27274  0 129  9 39 15  6  0  0 34 158  0 58786  2 69135  0  6  0 70703  2  0  0  0 23  2  1 5940 14240 92783 7025  4  0  0  0  0  0 52220 9744  1  0  2  6 68  0 22888 205  0  0  0  0  0 112  0 625 747  0  0  0  0 
 0  0  0  0 178  0 80654  2 173 39  0  0  0  9  0  0  0  0 2004 20333  0  5  0  0 114  0 8022 24  0  0  0 21661  0  0  0 13  0 45906 305 433  0  0 8163  0  0 174 23 38  0 421 45 35  0  0 12  0  0  0 22014  0  2  0 3765  0  0  0 2155  0  0  0  0 15  0 46255  0 1142 5481 8217 46359  0  0  0  0  0 287 11161  0  0  0 788  0 11478  0  0 303  0  0 67 7803  0 
 4  0 277  0 15 1639  0 144  0 63001 125 23  0  0  0  0  0 37374 1983 351  0 6059 35  4  0  0  0  0  0 86  1  0 9491 10 561  0  0 135  0 53336  0  3  0 15  0 58753  0 22  0 2476  0  0  0  0 17760 52387 10  0 141 4182  0 315 38 10252  0  0  0  0 356  0 74  0  0 388  0  0  0  0  0  0  0  0  0 357 28 1044  0 2191  1  0  0  0  0  0  1  0  0  0  0  0 
 0  0 79922  0  0  0  0  0 816  0  0  0  0  0 11  0 37374  0 1798 43763  0  0  0  0  0 515  4 22  0  0 463  0 25  0 2508  0 15  0 42 942  0  4 3161  1  0 686  0  0 18381  0  0 4488  2  0 1926 3809  0  0  0  0  0  0  0 79863  0  0  1  0  0 52  0 1256  3 815  0  0 71649  0  0  0  0  0  0 24  0  0 9213 2261  0  0 1825  0 3127 24 177  0 14903 103  0  0 
 0  1 31063 275  1 296 2222  0  1  0  0 37 27523  0  0 2004 1983 1798  0 278  0  2 1211  5  0 5265  8  0  0  0  0  0  0 10 43  0  0  0  1 69269  0 50 21  6  4 17  0  0 40209  0 33  3 253  0  0 219 10 3779  0 16071 340  8  0 6554  0  0 59  0  0  0  0  0 91797  0  0 1087  0  0 13662 1045 58455 5799  0  0  0 3977  1  0  0  0  0 462  0  2 91249  0  0 50  0 28 
65363  0 23  0  0 22921 543 5228  0  0 11  0 5875 42 13 20333 351 43763 278  0  0 27449  0  0  0  1  0  1  0  0 55012 2511 15090  0  0  0 172 54  0  0  0 48754 20 49019  0  0 6446  0  0 8772 5080  2 105 56  0 94  0  0  2 20336  1  1  1  0  0  0  0 2930  0 213  0  0  0 126  0  0 29 2149  0 2583  0  1  0  0 50  0  0  0 50864  0 14326 233 11471  0  0 54555  0 228  1 98 
42 50 89  0 5510 22  0 502  0 170  0 314  0  0  0  0  0  0  0  0  0  0 9080  0 9439  2 2445 1242  0  0  0  0  0 34 9257 19 14420 3145  0 207 169  0  0  0  0  0 18833 27455 1999 6212  0  0  0 477 18 250  0  0  0 8828 259 73896 1406  0  0  0 59 65275 417 1205 435 578  0  0 16567  6  0  0  0  2  0  0 1037 22  0  0  0 58  0 30222  5 20 82788  1 27  0  0  0  0  0 
 0  0 280  0  0  0 6739  0 221 164 1417 15481 18052 89  0  5 6059  0  2 27449  0  0  0 211 84806 8241 37 17  0  8 9305  0 1939 80  0  6  0  0  4 92  1  0  0 252  0  4  0  0  0 54089 37549 20  0  0  0  0 815 2664 28284 35917  0  1 1862  0  0  0 34 2382  0  0  0  0 103  1  0  0  8 21 369  0  0 1306  0  0  3  2  0  0  0 2447  0 8921  0  0  0  1  0 376 109 1348 
 0  0  0  0 37421 289  0  0  0  4 1200  0  1  3 2361  0 35  0 1211  0 9080  0  0  0  4  0 20690  2 4258  0  3  0  0  0 6527 1963 473  4  0 119  0  3 978 22  5  8 809 41313  0 14 1005  0 1452 390  0  0  0  0 409 574  0  0  0 12  0 121  0 6405 62537  0  0  0 3009  0  0  0  0 9087  0  0 1780  0 74332  0  0  0  1  0  3  0  0  0 24  0  0  5  0 486 20272 1342 
34984  9 15864  0 1242  0  0 4158  0  2 3653  0 6594 86  4  0  4  0  5  0  0 211  0  0  0  0 61701  0  0 107  0 620  0 18268  0  0  0  0 174  0 677  0  0  0  0 2762  0  0  0 1051  0  2  0  0  0  0  0  0  0 3837 9789  0  0  0 953 64 9381  1 8464  0 2945 16070 14364  0  0  0 387  0  5 22  0 12723  0  0  8  0  0  0 63393  0 24  0  0  0 72828 1663  0  0  0  0 
1135 5201 29  0 12843  1  0  0  0  0  0  0  0  0  0 114  0  0  0  0 9439 84806  4  0  0 120 2161 57838  0  4  0  0  1 73150 15  0  0  0  1 319 16817 2772 19186  0  0 335  0  1 102  0 21 332 2729  0  0 67 86601 10713  6 34596  0  0 49  0  0 50  0 16434  0  0  0  0  0 2916 710  0  0  0  0 17 421 2805  0  4  0 159  0  0  0  0  0  0  0  0 9705  0 22184 7841  0  0 
1395  0 642  0 2135  0  0 8085  1  0  0  0  0 12922 387  0  0 515 5265  1  2 8241  0  0 120  0 16197 10556 746  0  0  0  0  0  0 31  0 106 78245  0  0 28 65022  0  0  0 12541  0 81 4809 20615  2  0 173  0  0  0  1  0 752 61016  7 17  0 226  0  0 1290  5  1 11  0  0 30  0 117  0  0  0  3  0 24171  0  0 47  0  0  0  0  0 1512  0 837 1893  6 57 11  0 871 17284 
 0  0 11 817  0  0  0  0  0 168  0  0  0 5232 21424 8022  0  4  8  0 2445 37 20690 61701 2161 16197  0 657 11843  0 805  0  0  0 395  0 66 313 27  0  0  2  1  3  0 140 11 199 1313 3195 28692 1689  0  0  2  3  0 19  0  4  0 580  0 3255 14 1834 68520  3 11 396  0  0 81  6  0  1  0  0  0  0  0  0  0 3741  0  0 43291 2664 35824 40507 22276  0 2417  0  3  0 34  0 39666 24471 
 0  0 2615  0 33345 98 46459  0  0  0 703  0  0  0  0 24  0 22  0  1 1242 17  2  0 57838 10556 657  0 466 1932 35767  2 15756  0  0 823 10 49218  0  0  0 25950 50265  4  5  0  0 13595  0 65 12 36948  0 1851  0  0  0 26053 33 14  0 17  0  0  5 10  0  1  0 100  0  0 42902 32941  1  0  0  0 177  0  3  0  0  0  0  0 365  0  0  0  0  4 27 3134 118  0  0  5 21380  0 
 0  0 3975  0  0  0 48  0 803 12  0  0 152  1  0  0  0  0  0  0  0  0 4258  0  0 746 11843 466  0 2533 124  0  0  0 2741  5 285  0 2220  0  1  0 5949  0 49  0  0  0  0  0  0  0  0  0  0 47  0  9 2073 18655  1  0  0 23  0 13  2  0 15  0  0 51393  0  0  6 6933  1  5  0 212  0  0 72926  0  0  3 280  0 8475 1431 236 14717  0 37  0  0 191  1 3037 20 
 0 13085 725  0 16 12035 5859 83  9 55725 38  0  0 95910  0  0 86  0  0  0  0  8  0 107  4  0  0 1932 2533  0 46 16 2202 206 50092  0  0 36054  0  0 21  0 3325 76194  0 45 33720 2445 74 41  0  0  0  0  0 25830  0 128  0 59  0 52 71404 11 17  0 11867  0 17  0 12 199 14  0  1  0 19  0  0 4412  0 155 3608 1536 6006  2 3937 18  0  0 5470  0 76  0 22 1524  1  0  0  0 
 1 679  0 2259  1  0  0 31  0 3014  0 54477 10653 36831  0  0  1 463  0 55012  0 9305  3  0  0  0 805 35767 124 46  0 516 4673 692 5171  0  0 9943  0  0  0  0  0 65347  0  0  0  0  0  0 1152  0  0 15695  0 13 425  0  0  0 4498 2250  1  0 6176  0  0  0 33  0 619 4930  1 3322  0  4 19 20068  0  0 1228  0  0  0  1  0  8  0  0 54 328  0 240  0 8024 7468  1 2403 38588 406 
799  0  0  0  0 1001 148 2976  0  2 11200  0  0  0 8718 21661  0  0  0 2511  0  0  0 620  0  0  0  2  0 16 516  0  0  0  0  0  0  0 2026  0  0 15013 21478  0 501 38 1015  2 396  0 197  0 30  0 315  0  3  0  2  0 3558 23090 14071  0  1  0  0  0 182 58514  3 3819  0 1024  0  0  0 40102  0 89  8  0 15684  0 87263  0  3 20704  1 12  0 24400  6  0  0 94  0 23048 145  0 
 0  0 142 131  2 48741  0  0  0 9594  0 59  0 17 2617  0 9491 25  0 15090  0 1939  0  0  1  0  0 15756  0 2202 4673  0  0  0 1242  1  7 412  0 39971 45806  0 32139 21711 307 4070  7  0  0 90  3 3493  0  0 4284 12588  4 31174  0  0 10522  0  0 304 42  0  0 8099  0  0  0  0  0 3318 5942 13  0  0  0  0 22422 163 762 94136  2 53163 184  3 13  0 12619  0 12271 42  0  0 4217 10249  0  0 
